Identity  : 	id10259
Reference : 	RDeAEADvM2g
Offset    : 	-1
FV Conf   : 	18.392
ASD Conf  : 	6.634

FRAME 	X 	Y 	W 	H 
005608 	343 	141 	44 	45 
005609 	343 	141 	44 	45 
005610 	343 	141 	44 	45 
005611 	343 	141 	44 	45 
005612 	343 	141 	44 	45 
005613 	336 	135 	53 	53 
005614 	336 	135 	53 	53 
005615 	336 	135 	53 	53 
005616 	336 	135 	53 	53 
005617 	336 	135 	53 	53 
005618 	336 	135 	53 	53 
005619 	336 	135 	53 	53 
005620 	336 	135 	53 	53 
005621 	336 	135 	53 	53 
005622 	336 	135 	53 	53 
005623 	336 	135 	53 	53 
005624 	336 	135 	53 	53 
005625 	336 	135 	53 	53 
005626 	336 	135 	53 	53 
005627 	336 	135 	53 	53 
005628 	336 	135 	53 	53 
005629 	336 	135 	53 	53 
005630 	336 	135 	53 	53 
005631 	336 	135 	53 	53 
005632 	336 	135 	53 	53 
005633 	336 	135 	53 	53 
005634 	336 	135 	53 	53 
005635 	336 	135 	53 	53 
005636 	336 	135 	53 	53 
005637 	336 	135 	53 	53 
005638 	336 	135 	53 	53 
005639 	336 	135 	53 	53 
005640 	336 	135 	53 	53 
005641 	336 	135 	53 	53 
005642 	336 	135 	53 	53 
005643 	336 	135 	53 	53 
005644 	336 	135 	53 	53 
005645 	336 	135 	53 	53 
005646 	336 	135 	53 	53 
005647 	336 	135 	53 	53 
005648 	336 	135 	53 	53 
005649 	336 	135 	53 	53 
005650 	336 	135 	53 	53 
005651 	336 	135 	53 	53 
005652 	336 	135 	53 	53 
005653 	336 	135 	53 	53 
005654 	336 	135 	53 	53 
005655 	336 	135 	53 	53 
005656 	336 	135 	53 	53 
005657 	336 	135 	53 	53 
005658 	336 	135 	53 	53 
005659 	336 	135 	53 	53 
005660 	336 	135 	53 	53 
005661 	336 	135 	53 	53 
005662 	336 	135 	53 	53 
005663 	336 	135 	53 	53 
005664 	336 	135 	53 	53 
005665 	336 	135 	53 	53 
005666 	336 	135 	53 	53 
005667 	336 	135 	53 	53 
005668 	336 	135 	53 	53 
005669 	336 	135 	53 	53 
005670 	336 	135 	53 	53 
005671 	336 	135 	53 	53 
005672 	336 	135 	53 	53 
005673 	336 	135 	53 	53 
005674 	336 	135 	53 	53 
005675 	336 	135 	53 	53 
005676 	336 	135 	53 	53 
005677 	336 	135 	54 	54 
005678 	336 	134 	54 	54 
005679 	336 	134 	54 	54 
005680 	336 	134 	54 	54 
005681 	336 	134 	54 	54 
005682 	336 	134 	54 	54 
005683 	336 	134 	54 	54 
005684 	336 	134 	55 	55 
005685 	336 	134 	55 	55 
005686 	336 	134 	55 	55 
005687 	336 	134 	55 	55 
005688 	336 	133 	55 	55 
005689 	336 	133 	55 	55 
005690 	336 	133 	56 	56 
005691 	336 	133 	56 	56 
005692 	336 	133 	56 	56 
005693 	336 	133 	56 	56 
005694 	336 	133 	56 	56 
005695 	336 	133 	56 	56 
005696 	336 	133 	56 	56 
005697 	336 	133 	57 	57 
005698 	336 	132 	57 	57 
005699 	336 	132 	57 	57 
005700 	336 	132 	57 	57 
005701 	336 	132 	57 	57 
005702 	336 	132 	57 	57 
005703 	336 	132 	57 	57 
005704 	336 	132 	58 	58 
005705 	336 	132 	58 	58 
005706 	336 	132 	58 	58 
005707 	336 	132 	58 	58 
005708 	335 	131 	58 	58 
005709 	335 	131 	58 	58 
005710 	335 	131 	58 	58 
005711 	335 	131 	59 	59 
