Identity  : 	id10195
Reference : 	ZbtjVTtdE2g
Offset    : 	0
FV Conf   : 	24.642
ASD Conf  : 	6.108

FRAME 	X 	Y 	W 	H 
000519 	284 	85 	90 	91 
000520 	284 	85 	90 	91 
000521 	274 	85 	90 	91 
000522 	274 	85 	90 	91 
000523 	286 	96 	76 	75 
000524 	286 	96 	76 	75 
000525 	286 	96 	76 	75 
000526 	286 	96 	76 	75 
000527 	284 	95 	90 	91 
000528 	284 	95 	90 	91 
000529 	284 	95 	90 	91 
000530 	284 	95 	90 	91 
000531 	284 	95 	90 	91 
000532 	284 	95 	90 	91 
000533 	294 	95 	90 	91 
000534 	294 	95 	90 	91 
000535 	294 	95 	90 	91 
000536 	294 	95 	90 	91 
000537 	294 	95 	90 	91 
000538 	294 	95 	90 	91 
000539 	294 	95 	90 	91 
000540 	304 	95 	90 	91 
000541 	304 	95 	90 	91 
000542 	304 	95 	90 	91 
000543 	293 	90 	108 	109 
000544 	293 	90 	108 	109 
000545 	304 	95 	90 	91 
000546 	304 	95 	90 	91 
000547 	304 	95 	90 	91 
000548 	304 	95 	90 	91 
000549 	304 	95 	90 	91 
000550 	304 	95 	90 	91 
000551 	304 	95 	90 	91 
000552 	304 	95 	90 	91 
000553 	294 	95 	90 	91 
000554 	294 	95 	90 	91 
000555 	294 	95 	90 	91 
000556 	294 	95 	90 	91 
000557 	284 	95 	90 	91 
000558 	284 	95 	90 	91 
000559 	284 	95 	90 	91 
000560 	286 	96 	76 	75 
000561 	286 	96 	76 	75 
000562 	274 	85 	90 	91 
000563 	274 	85 	90 	91 
000564 	274 	85 	90 	91 
000565 	274 	85 	90 	91 
000566 	274 	85 	90 	91 
000567 	274 	85 	90 	91 
000568 	274 	85 	90 	91 
000569 	274 	85 	90 	91 
000570 	274 	85 	90 	91 
000571 	274 	85 	90 	91 
000572 	274 	85 	90 	91 
000573 	274 	85 	90 	91 
000574 	274 	85 	90 	91 
000575 	274 	85 	90 	91 
000576 	274 	85 	90 	91 
