Identity  : 	id10533
Reference : 	yW4-PafmcZw
Offset    : 	0
FV Conf   : 	16.619
ASD Conf  : 	9.099

FRAME 	X 	Y 	W 	H 
000856 	413 	85 	91 	91 
000857 	400 	78 	109 	109 
000858 	400 	78 	109 	109 
000859 	400 	78 	109 	109 
000860 	400 	78 	109 	109 
000861 	400 	78 	109 	109 
000862 	400 	78 	109 	109 
000863 	400 	78 	109 	109 
000864 	400 	78 	109 	109 
000865 	400 	78 	109 	109 
000866 	400 	78 	109 	109 
000867 	400 	78 	109 	109 
000868 	400 	78 	109 	109 
000869 	400 	78 	109 	109 
000870 	400 	78 	109 	109 
000871 	400 	78 	109 	109 
000872 	400 	78 	109 	109 
000873 	400 	78 	109 	109 
000874 	400 	78 	109 	109 
000875 	400 	78 	109 	109 
000876 	400 	78 	109 	109 
000877 	400 	78 	109 	109 
000878 	400 	78 	109 	109 
000879 	400 	78 	109 	109 
000880 	400 	78 	109 	109 
000881 	400 	78 	109 	109 
000882 	400 	78 	109 	109 
000883 	400 	78 	109 	109 
000884 	400 	78 	109 	109 
000885 	400 	78 	109 	109 
000886 	400 	78 	109 	109 
000887 	400 	78 	109 	109 
000888 	400 	78 	109 	109 
000889 	400 	78 	109 	109 
000890 	400 	78 	109 	109 
000891 	400 	78 	109 	109 
000892 	400 	78 	109 	109 
000893 	400 	78 	109 	109 
000894 	400 	78 	109 	109 
000895 	400 	78 	109 	109 
000896 	400 	78 	109 	109 
000897 	400 	78 	109 	109 
000898 	400 	78 	109 	109 
000899 	400 	78 	109 	109 
000900 	403 	75 	91 	91 
000901 	403 	75 	91 	91 
000902 	403 	75 	91 	91 
000903 	403 	75 	91 	91 
000904 	403 	75 	91 	91 
000905 	388 	66 	109 	109 
000906 	388 	66 	109 	109 
000907 	388 	66 	109 	109 
000908 	403 	75 	91 	91 
000909 	403 	75 	91 	91 
000910 	403 	75 	91 	91 
000911 	403 	75 	91 	91 
000912 	388 	66 	109 	109 
000913 	403 	75 	91 	91 
000914 	403 	75 	91 	91 
000915 	403 	85 	91 	91 
000916 	403 	85 	91 	91 
000917 	403 	85 	91 	91 
000918 	388 	66 	109 	109 
000919 	388 	66 	109 	109 
000920 	388 	66 	109 	109 
