Identity  : 	id10290
Reference : 	kKQpvHl21Cg
Offset    : 	-1
FV Conf   : 	13.350
ASD Conf  : 	5.849

FRAME 	X 	Y 	W 	H 
003848 	269 	78 	108 	109 
003849 	269 	78 	108 	109 
003850 	269 	90 	108 	109 
003851 	269 	90 	108 	109 
003852 	269 	90 	108 	109 
003853 	269 	90 	108 	109 
003854 	269 	90 	108 	109 
003855 	269 	90 	108 	109 
003856 	269 	90 	108 	109 
003857 	269 	90 	108 	109 
003858 	269 	90 	108 	109 
003859 	269 	90 	108 	109 
003860 	269 	90 	108 	109 
003861 	269 	90 	108 	109 
003862 	269 	90 	108 	109 
003863 	269 	90 	108 	109 
003864 	269 	90 	108 	109 
003865 	269 	90 	108 	109 
003866 	269 	90 	108 	109 
003867 	269 	90 	108 	109 
003868 	269 	90 	108 	109 
003869 	269 	90 	108 	109 
003870 	269 	90 	108 	109 
003871 	269 	102 	108 	109 
003872 	269 	102 	108 	109 
003873 	269 	102 	108 	109 
003874 	269 	102 	108 	109 
003875 	269 	102 	108 	109 
003876 	269 	102 	108 	109 
003877 	269 	102 	108 	109 
003878 	269 	102 	108 	109 
003879 	269 	102 	108 	109 
003880 	269 	102 	108 	109 
003881 	269 	102 	108 	109 
003882 	269 	102 	108 	109 
003883 	269 	102 	108 	109 
003884 	269 	90 	108 	109 
003885 	269 	90 	108 	109 
003886 	269 	90 	108 	109 
003887 	269 	102 	108 	109 
003888 	269 	102 	108 	109 
003889 	269 	102 	108 	109 
003890 	269 	102 	108 	109 
003891 	269 	102 	108 	109 
003892 	269 	102 	108 	109 
003893 	269 	102 	108 	109 
003894 	269 	102 	108 	109 
003895 	269 	102 	108 	109 
003896 	269 	90 	108 	109 
003897 	269 	90 	108 	109 
003898 	269 	90 	108 	109 
003899 	269 	90 	108 	109 
003900 	257 	102 	109 	109 
003901 	257 	102 	109 	109 
003902 	257 	90 	109 	109 
003903 	257 	90 	109 	109 
003904 	257 	102 	109 	109 
003905 	257 	90 	109 	109 
003906 	257 	90 	109 	109 
003907 	257 	90 	109 	109 
003908 	257 	90 	109 	109 
003909 	257 	90 	109 	109 
003910 	257 	102 	109 	109 
003911 	257 	102 	109 	109 
003912 	245 	102 	109 	109 
003913 	245 	102 	109 	109 
003914 	245 	102 	109 	109 
