Identity  : 	id10533
Reference : 	qFX38KlY9I0
Offset    : 	-1
FV Conf   : 	14.848
ASD Conf  : 	7.868

FRAME 	X 	Y 	W 	H 
000400 	305 	66 	108 	109 
000401 	305 	66 	108 	109 
000402 	305 	66 	108 	109 
000403 	305 	66 	108 	109 
000404 	293 	78 	108 	109 
000405 	293 	78 	108 	109 
000406 	293 	78 	108 	109 
000407 	293 	78 	108 	109 
000408 	281 	78 	108 	109 
000409 	281 	78 	108 	109 
000410 	281 	78 	108 	109 
000411 	281 	78 	108 	109 
000412 	269 	78 	108 	109 
000413 	269 	78 	108 	109 
000414 	269 	66 	108 	109 
000415 	269 	66 	108 	109 
000416 	257 	66 	109 	109 
000417 	257 	66 	109 	109 
000418 	257 	66 	109 	109 
000419 	257 	66 	109 	109 
000420 	257 	66 	109 	109 
000421 	257 	66 	109 	109 
000422 	257 	66 	109 	109 
000423 	257 	66 	109 	109 
000424 	257 	66 	109 	109 
000425 	257 	66 	109 	109 
000426 	257 	66 	109 	109 
000427 	257 	66 	109 	109 
000428 	257 	66 	109 	109 
000429 	257 	66 	109 	109 
000430 	257 	78 	109 	109 
000431 	257 	78 	109 	109 
000432 	274 	85 	90 	91 
000433 	269 	78 	108 	109 
000434 	269 	78 	108 	109 
000435 	269 	78 	108 	109 
000436 	269 	78 	108 	109 
000437 	269 	78 	108 	109 
000438 	269 	78 	108 	109 
000439 	284 	85 	90 	91 
000440 	284 	85 	90 	91 
000441 	284 	85 	90 	91 
000442 	284 	85 	90 	91 
000443 	284 	85 	90 	91 
000444 	284 	85 	90 	91 
000445 	284 	95 	90 	91 
000446 	284 	95 	90 	91 
000447 	284 	95 	90 	91 
000448 	284 	95 	90 	91 
000449 	281 	90 	108 	109 
000450 	281 	90 	108 	109 
000451 	281 	90 	108 	109 
000452 	281 	90 	108 	109 
000453 	281 	90 	108 	109 
000454 	281 	90 	108 	109 
000455 	281 	90 	108 	109 
000456 	281 	90 	108 	109 
000457 	281 	90 	108 	109 
000458 	281 	78 	108 	109 
000459 	281 	78 	108 	109 
000460 	281 	78 	108 	109 
000461 	281 	78 	108 	109 
000462 	281 	78 	108 	109 
000463 	281 	78 	108 	109 
000464 	281 	78 	108 	109 
000465 	281 	78 	108 	109 
000466 	281 	78 	108 	109 
000467 	281 	78 	108 	109 
000468 	281 	78 	108 	109 
000469 	281 	78 	108 	109 
000470 	281 	78 	108 	109 
000471 	281 	78 	108 	109 
000472 	281 	78 	108 	109 
000473 	281 	78 	108 	109 
000474 	284 	85 	90 	91 
000475 	281 	78 	108 	109 
000476 	284 	85 	90 	91 
000477 	281 	78 	108 	109 
000478 	281 	78 	108 	109 
000479 	281 	78 	108 	109 
000480 	284 	85 	90 	91 
000481 	284 	85 	90 	91 
000482 	284 	85 	90 	91 
000483 	284 	85 	90 	91 
000484 	284 	85 	90 	91 
000485 	284 	85 	90 	91 
000486 	284 	85 	90 	91 
000487 	269 	78 	108 	109 
000488 	269 	78 	108 	109 
000489 	269 	78 	108 	109 
000490 	269 	78 	108 	109 
000491 	269 	78 	108 	109 
000492 	269 	78 	108 	109 
000493 	269 	78 	108 	109 
000494 	269 	78 	108 	109 
000495 	269 	78 	108 	109 
000496 	284 	75 	90 	91 
000497 	284 	75 	90 	91 
000498 	281 	66 	108 	109 
000499 	281 	66 	108 	109 
000500 	281 	66 	108 	109 
000501 	281 	66 	108 	109 
000502 	281 	66 	108 	109 
000503 	281 	66 	108 	109 
000504 	281 	66 	108 	109 
000505 	281 	66 	108 	109 
000506 	281 	66 	108 	109 
000507 	281 	66 	108 	109 
000508 	281 	66 	108 	109 
000509 	281 	66 	108 	109 
000510 	281 	66 	108 	109 
000511 	281 	66 	108 	109 
000512 	281 	66 	108 	109 
000513 	281 	66 	108 	109 
000514 	281 	66 	108 	109 
000515 	281 	66 	108 	109 
000516 	281 	66 	108 	109 
000517 	281 	66 	108 	109 
000518 	281 	66 	108 	109 
000519 	281 	66 	108 	109 
000520 	281 	66 	108 	109 
000521 	281 	66 	108 	109 
000522 	294 	75 	90 	91 
000523 	294 	75 	90 	91 
000524 	294 	75 	90 	91 
000525 	294 	75 	90 	91 
000526 	293 	66 	108 	109 
000527 	293 	66 	108 	109 
000528 	293 	66 	108 	109 
000529 	293 	66 	108 	109 
000530 	294 	75 	90 	91 
000531 	281 	66 	108 	109 
000532 	281 	54 	108 	109 
000533 	281 	54 	108 	109 
000534 	294 	75 	90 	91 
000535 	293 	66 	108 	109 
000536 	293 	66 	108 	109 
000537 	293 	66 	108 	109 
000538 	293 	66 	108 	109 
000539 	293 	66 	108 	109 
000540 	293 	66 	108 	109 
000541 	293 	66 	108 	109 
000542 	293 	66 	108 	109 
000543 	293 	66 	108 	109 
