Identity  : 	id10647
Reference : 	muavhtBt62E
Offset    : 	-2
FV Conf   : 	19.154
ASD Conf  : 	4.658

FRAME 	X 	Y 	W 	H 
018229 	250 	96 	156 	156 
018230 	250 	96 	156 	156 
018231 	250 	96 	156 	156 
018232 	250 	96 	156 	156 
018233 	250 	96 	156 	156 
018234 	250 	96 	156 	156 
018235 	250 	96 	156 	156 
018236 	250 	96 	156 	156 
018237 	250 	96 	156 	156 
018238 	250 	96 	156 	156 
018239 	250 	96 	156 	156 
018240 	250 	96 	156 	156 
018241 	250 	96 	156 	156 
018242 	250 	96 	156 	156 
018243 	250 	96 	156 	156 
018244 	250 	96 	156 	156 
018245 	250 	96 	156 	156 
018246 	250 	96 	156 	156 
018247 	250 	96 	156 	156 
018248 	250 	96 	156 	156 
018249 	250 	96 	156 	156 
018250 	250 	96 	156 	156 
018251 	250 	96 	156 	156 
018252 	250 	96 	156 	156 
018253 	250 	96 	156 	156 
018254 	250 	96 	156 	156 
018255 	250 	96 	156 	156 
018256 	250 	96 	156 	156 
018257 	250 	96 	156 	156 
018258 	250 	96 	156 	156 
018259 	250 	96 	156 	156 
018260 	250 	96 	156 	156 
018261 	250 	96 	156 	156 
018262 	250 	96 	156 	156 
018263 	250 	96 	156 	156 
018264 	250 	96 	156 	156 
018265 	250 	96 	156 	156 
018266 	250 	96 	156 	156 
018267 	250 	96 	156 	156 
018268 	250 	96 	156 	156 
018269 	250 	96 	156 	156 
018270 	250 	96 	156 	156 
018271 	250 	96 	156 	156 
018272 	250 	96 	156 	156 
018273 	250 	96 	156 	156 
018274 	233 	96 	156 	156 
018275 	233 	96 	156 	156 
018276 	233 	96 	156 	156 
018277 	233 	96 	156 	156 
018278 	233 	96 	156 	156 
018279 	233 	96 	156 	156 
018280 	233 	96 	156 	156 
018281 	233 	96 	156 	156 
018282 	233 	96 	156 	156 
018283 	233 	96 	156 	156 
018284 	233 	96 	156 	156 
018285 	233 	96 	156 	156 
018286 	233 	96 	156 	156 
018287 	233 	96 	156 	156 
018288 	233 	96 	156 	156 
018289 	233 	96 	156 	156 
018290 	233 	96 	156 	156 
018291 	233 	96 	156 	156 
018292 	233 	96 	156 	156 
018293 	233 	96 	156 	156 
018294 	233 	96 	156 	156 
018295 	233 	96 	156 	156 
018296 	233 	96 	156 	156 
018297 	233 	96 	156 	156 
018298 	233 	96 	156 	156 
018299 	250 	96 	156 	156 
018300 	250 	96 	156 	156 
018301 	250 	96 	156 	156 
018302 	250 	96 	156 	156 
018303 	250 	96 	156 	156 
018304 	250 	96 	156 	156 
018305 	250 	96 	156 	156 
018306 	250 	96 	156 	156 
018307 	250 	96 	156 	156 
018308 	250 	96 	156 	156 
018309 	250 	96 	156 	156 
018310 	250 	96 	156 	156 
018311 	250 	96 	156 	156 
018312 	250 	96 	156 	156 
018313 	250 	96 	156 	156 
018314 	250 	96 	156 	156 
018315 	250 	96 	156 	156 
018316 	250 	96 	156 	156 
018317 	250 	96 	156 	156 
018318 	250 	96 	156 	156 
018319 	250 	96 	156 	156 
018320 	250 	96 	156 	156 
018321 	250 	96 	156 	156 
018322 	250 	96 	156 	156 
018323 	250 	96 	156 	156 
018324 	250 	96 	156 	156 
018325 	250 	96 	156 	156 
018326 	250 	96 	156 	156 
018327 	250 	96 	156 	156 
018328 	267 	96 	156 	156 
018329 	267 	96 	156 	156 
018330 	267 	96 	156 	156 
018331 	267 	96 	156 	156 
018332 	267 	96 	156 	156 
018333 	267 	79 	156 	156 
018334 	267 	79 	156 	156 
018335 	267 	79 	156 	156 
018336 	267 	79 	156 	156 
018337 	267 	79 	156 	156 
018338 	267 	79 	156 	156 
018339 	267 	79 	156 	156 
018340 	267 	79 	156 	156 
018341 	267 	79 	156 	156 
018342 	267 	79 	156 	156 
018343 	267 	79 	156 	156 
018344 	267 	79 	156 	156 
018345 	267 	79 	156 	156 
018346 	267 	79 	156 	156 
018347 	267 	79 	156 	156 
018348 	267 	79 	156 	156 
018349 	267 	79 	156 	156 
018350 	267 	79 	156 	156 
018351 	267 	79 	156 	156 
018352 	267 	79 	156 	156 
018353 	267 	79 	156 	156 
018354 	250 	79 	156 	156 
018355 	250 	79 	156 	156 
018356 	250 	79 	156 	156 
