Identity  : 	id10921
Reference : 	biY--MPjswk
Offset    : 	0
FV Conf   : 	12.084
ASD Conf  : 	5.193

FRAME 	X 	Y 	W 	H 
007022 	302 	130 	53 	52 
007023 	293 	121 	64 	63 
007024 	293 	121 	64 	63 
007025 	286 	121 	64 	63 
007026 	286 	121 	64 	63 
007027 	286 	121 	64 	63 
007028 	296 	130 	53 	52 
007029 	293 	114 	64 	63 
007030 	293 	121 	64 	63 
007031 	293 	121 	64 	63 
007032 	300 	121 	63 	63 
007033 	300 	121 	63 	63 
007034 	308 	130 	52 	52 
007035 	307 	121 	63 	63 
007036 	307 	121 	63 	63 
007037 	314 	114 	63 	63 
007038 	314 	114 	63 	63 
007039 	314 	114 	63 	63 
007040 	314 	114 	63 	63 
007041 	314 	114 	63 	63 
007042 	314 	114 	63 	63 
007043 	314 	114 	63 	63 
007044 	314 	114 	63 	63 
007045 	314 	114 	63 	63 
007046 	314 	114 	63 	63 
007047 	314 	114 	63 	63 
007048 	314 	114 	63 	63 
007049 	314 	114 	63 	63 
007050 	307 	114 	63 	63 
007051 	307 	114 	63 	63 
007052 	307 	114 	63 	63 
007053 	307 	114 	63 	63 
007054 	300 	121 	63 	63 
007055 	300 	121 	63 	63 
007056 	300 	121 	63 	63 
007057 	302 	124 	53 	53 
007058 	293 	121 	64 	63 
007059 	293 	121 	64 	63 
007060 	293 	121 	64 	63 
007061 	293 	128 	64 	63 
007062 	293 	128 	64 	63 
007063 	293 	128 	64 	63 
007064 	293 	128 	64 	63 
007065 	293 	128 	64 	63 
007066 	293 	128 	64 	63 
007067 	293 	128 	64 	63 
007068 	293 	128 	64 	63 
007069 	293 	128 	64 	63 
007070 	300 	114 	63 	63 
007071 	307 	114 	63 	63 
007072 	307 	121 	63 	63 
007073 	314 	121 	63 	63 
007074 	314 	114 	63 	63 
007075 	314 	114 	63 	63 
007076 	321 	114 	63 	63 
007077 	321 	114 	63 	63 
007078 	321 	114 	63 	63 
007079 	321 	114 	63 	63 
007080 	321 	114 	63 	63 
007081 	321 	114 	63 	63 
007082 	321 	114 	63 	63 
007083 	321 	114 	63 	63 
007084 	321 	114 	63 	63 
007085 	321 	121 	63 	63 
007086 	321 	114 	63 	63 
007087 	321 	114 	63 	63 
007088 	321 	114 	63 	63 
007089 	314 	114 	63 	63 
007090 	314 	114 	63 	63 
007091 	314 	121 	63 	63 
007092 	314 	121 	63 	63 
007093 	314 	121 	63 	63 
007094 	314 	121 	63 	63 
007095 	314 	121 	63 	63 
007096 	314 	114 	63 	63 
007097 	314 	114 	63 	63 
007098 	307 	114 	63 	63 
007099 	307 	114 	63 	63 
007100 	307 	114 	63 	63 
007101 	307 	114 	63 	63 
007102 	300 	114 	63 	63 
007103 	300 	114 	63 	63 
007104 	300 	107 	63 	63 
007105 	300 	107 	63 	63 
007106 	300 	107 	63 	63 
007107 	300 	107 	63 	63 
007108 	300 	114 	63 	63 
007109 	300 	114 	63 	63 
007110 	300 	107 	63 	63 
007111 	300 	107 	63 	63 
007112 	302 	118 	53 	53 
007113 	300 	107 	63 	63 
007114 	302 	124 	53 	53 
007115 	302 	124 	53 	53 
007116 	293 	114 	64 	63 
007117 	293 	114 	64 	63 
007118 	293 	114 	64 	63 
007119 	293 	114 	64 	63 
007120 	293 	114 	64 	63 
007121 	296 	124 	53 	53 
007122 	293 	121 	64 	63 
007123 	293 	121 	64 	63 
007124 	302 	124 	53 	53 
007125 	300 	114 	63 	63 
007126 	308 	124 	52 	53 
007127 	307 	114 	63 	63 
007128 	307 	114 	63 	63 
007129 	307 	114 	63 	63 
007130 	314 	114 	63 	63 
007131 	314 	114 	63 	63 
007132 	314 	114 	63 	63 
007133 	314 	114 	63 	63 
007134 	311 	104 	75 	76 
007135 	321 	114 	63 	63 
007136 	325 	118 	53 	53 
