Identity  : 	id10484
Reference : 	s760H5ej0VA
Offset    : 	-2
FV Conf   : 	17.109
ASD Conf  : 	6.957

FRAME 	X 	Y 	W 	H 
005413 	102 	102 	108 	109 
005414 	105 	115 	90 	91 
005415 	105 	115 	90 	91 
005416 	105 	115 	90 	91 
005417 	105 	115 	90 	91 
005418 	105 	115 	90 	91 
005419 	102 	102 	108 	109 
005420 	102 	114 	108 	109 
005421 	102 	102 	108 	109 
005422 	102 	102 	108 	109 
005423 	102 	102 	108 	109 
005424 	102 	102 	108 	109 
005425 	102 	102 	108 	109 
005426 	102 	114 	108 	109 
005427 	102 	114 	108 	109 
005428 	102 	114 	108 	109 
005429 	102 	114 	108 	109 
005430 	102 	114 	108 	109 
005431 	102 	114 	108 	109 
005432 	102 	114 	108 	109 
005433 	114 	114 	108 	109 
005434 	114 	114 	108 	109 
005435 	114 	114 	108 	109 
005436 	114 	114 	108 	109 
005437 	114 	114 	108 	109 
005438 	114 	114 	108 	109 
005439 	114 	114 	108 	109 
005440 	108 	109 	130 	130 
005441 	108 	109 	130 	130 
005442 	114 	114 	108 	109 
005443 	108 	109 	130 	130 
005444 	108 	109 	130 	130 
005445 	108 	109 	130 	130 
005446 	102 	114 	108 	109 
005447 	102 	114 	108 	109 
005448 	94 	109 	130 	130 
005449 	94 	109 	130 	130 
005450 	94 	109 	130 	130 
005451 	102 	126 	108 	109 
005452 	102 	126 	108 	109 
005453 	102 	126 	108 	109 
005454 	94 	109 	130 	130 
005455 	94 	109 	130 	130 
005456 	94 	109 	130 	130 
005457 	94 	109 	130 	130 
005458 	94 	109 	130 	130 
005459 	94 	109 	130 	130 
005460 	94 	109 	130 	130 
005461 	94 	109 	130 	130 
005462 	94 	109 	130 	130 
005463 	94 	109 	130 	130 
005464 	94 	109 	130 	130 
005465 	94 	109 	130 	130 
005466 	114 	126 	108 	109 
005467 	114 	114 	108 	109 
005468 	108 	109 	130 	130 
005469 	108 	109 	130 	130 
005470 	108 	109 	130 	130 
005471 	108 	109 	130 	130 
005472 	126 	114 	108 	109 
005473 	126 	114 	108 	109 
005474 	122 	109 	130 	130 
005475 	122 	109 	130 	130 
005476 	122 	109 	130 	130 
005477 	122 	109 	130 	130 
005478 	122 	109 	130 	130 
005479 	122 	109 	130 	130 
005480 	122 	109 	130 	130 
005481 	138 	114 	108 	109 
005482 	138 	114 	108 	109 
005483 	138 	114 	108 	109 
005484 	138 	114 	108 	109 
005485 	138 	114 	108 	109 
005486 	138 	114 	108 	109 
005487 	138 	114 	108 	109 
005488 	138 	114 	108 	109 
005489 	138 	114 	108 	109 
005490 	138 	114 	108 	109 
005491 	138 	114 	108 	109 
005492 	138 	114 	108 	109 
005493 	138 	114 	108 	109 
005494 	138 	114 	108 	109 
005495 	138 	114 	108 	109 
005496 	138 	114 	108 	109 
005497 	138 	114 	108 	109 
005498 	138 	114 	108 	109 
005499 	138 	114 	108 	109 
005500 	138 	114 	108 	109 
005501 	126 	114 	108 	109 
005502 	126 	114 	108 	109 
005503 	126 	114 	108 	109 
005504 	126 	114 	108 	109 
005505 	126 	114 	108 	109 
005506 	126 	114 	108 	109 
005507 	126 	114 	108 	109 
005508 	126 	114 	108 	109 
005509 	126 	114 	108 	109 
005510 	126 	114 	108 	109 
005511 	114 	114 	108 	109 
