Identity  : 	id10057
Reference : 	idQsYQfkR5o
Offset    : 	-2
FV Conf   : 	15.425
ASD Conf  : 	8.066

FRAME 	X 	Y 	W 	H 
007012 	259 	33 	187 	187 
007013 	267 	27 	156 	156 
007014 	250 	27 	156 	156 
007015 	250 	27 	156 	156 
007016 	218 	12 	187 	187 
007017 	233 	44 	156 	156 
007018 	216 	44 	156 	156 
007019 	216 	44 	156 	156 
007020 	197 	33 	187 	187 
007021 	197 	33 	187 	187 
007022 	199 	62 	155 	155 
007023 	199 	62 	155 	155 
007024 	199 	62 	155 	155 
007025 	199 	79 	155 	156 
007026 	177 	53 	187 	187 
007027 	199 	79 	155 	156 
007028 	199 	79 	155 	156 
007029 	199 	79 	155 	156 
007030 	199 	79 	155 	156 
007031 	199 	62 	155 	155 
007032 	199 	62 	155 	155 
007033 	199 	62 	155 	155 
007034 	199 	62 	155 	155 
007035 	177 	33 	187 	187 
007036 	177 	33 	187 	187 
007037 	181 	62 	156 	155 
007038 	181 	62 	156 	155 
007039 	156 	33 	187 	187 
007040 	164 	62 	156 	155 
007041 	164 	62 	156 	155 
007042 	156 	53 	187 	187 
007043 	156 	53 	187 	187 
007044 	156 	53 	187 	187 
007045 	156 	74 	187 	187 
007046 	156 	74 	187 	187 
007047 	181 	96 	156 	156 
007048 	156 	74 	187 	187 
007049 	156 	74 	187 	187 
007050 	156 	74 	187 	187 
007051 	156 	74 	187 	187 
007052 	181 	113 	156 	156 
007053 	181 	113 	156 	156 
007054 	181 	96 	156 	156 
007055 	181 	96 	156 	156 
007056 	181 	96 	156 	156 
007057 	156 	74 	187 	187 
007058 	156 	74 	187 	187 
007059 	156 	74 	187 	187 
007060 	164 	96 	156 	156 
007061 	164 	96 	156 	156 
007062 	164 	96 	156 	156 
007063 	147 	96 	156 	156 
007064 	147 	96 	156 	156 
007065 	147 	96 	156 	156 
007066 	147 	79 	156 	156 
007067 	130 	79 	156 	156 
007068 	130 	79 	156 	156 
007069 	130 	79 	156 	156 
007070 	130 	79 	156 	156 
007071 	130 	79 	156 	156 
007072 	130 	79 	156 	156 
007073 	130 	79 	156 	156 
007074 	130 	96 	156 	156 
007075 	130 	96 	156 	156 
007076 	130 	96 	156 	156 
007077 	130 	96 	156 	156 
007078 	130 	96 	156 	156 
007079 	130 	96 	156 	156 
007080 	130 	96 	156 	156 
007081 	130 	96 	156 	156 
007082 	130 	96 	156 	156 
007083 	130 	96 	156 	156 
007084 	130 	96 	156 	156 
007085 	130 	96 	156 	156 
007086 	147 	96 	156 	156 
007087 	147 	96 	156 	156 
007088 	147 	96 	156 	156 
007089 	147 	96 	156 	156 
007090 	147 	96 	156 	156 
007091 	147 	96 	156 	156 
007092 	147 	96 	156 	156 
007093 	135 	74 	187 	187 
007094 	135 	74 	187 	187 
007095 	164 	96 	156 	156 
007096 	164 	96 	156 	156 
007097 	164 	96 	156 	156 
007098 	164 	96 	156 	156 
007099 	164 	96 	156 	156 
007100 	164 	96 	156 	156 
007101 	164 	96 	156 	156 
007102 	164 	96 	156 	156 
007103 	164 	96 	156 	156 
007104 	164 	96 	156 	156 
007105 	164 	96 	156 	156 
