Identity  : 	id10369
Reference : 	EobWAjlnkQY
Offset    : 	-2
FV Conf   : 	13.391
ASD Conf  : 	8.468

FRAME 	X 	Y 	W 	H 
004030 	113 	79 	155 	156 
004031 	113 	79 	155 	156 
004032 	113 	79 	155 	156 
004033 	113 	79 	155 	156 
004034 	113 	79 	155 	156 
004035 	113 	79 	155 	156 
004036 	113 	79 	155 	156 
004037 	113 	79 	155 	156 
004038 	113 	79 	155 	156 
004039 	113 	79 	155 	156 
004040 	113 	79 	155 	156 
004041 	113 	79 	155 	156 
004042 	113 	79 	155 	156 
004043 	113 	79 	155 	156 
004044 	113 	79 	155 	156 
004045 	113 	79 	155 	156 
004046 	113 	96 	155 	156 
004047 	113 	96 	155 	156 
004048 	113 	96 	155 	156 
004049 	95 	96 	156 	156 
004050 	122 	94 	130 	130 
004051 	122 	94 	130 	130 
004052 	122 	94 	130 	130 
004053 	122 	94 	130 	130 
004054 	113 	96 	155 	156 
004055 	113 	96 	155 	156 
004056 	113 	96 	155 	156 
004057 	113 	96 	155 	156 
004058 	113 	96 	155 	156 
004059 	122 	94 	130 	130 
004060 	113 	96 	155 	156 
004061 	113 	96 	155 	156 
004062 	113 	96 	155 	156 
004063 	113 	96 	155 	156 
004064 	113 	79 	155 	156 
004065 	113 	79 	155 	156 
004066 	113 	79 	155 	156 
004067 	113 	79 	155 	156 
004068 	113 	79 	155 	156 
004069 	113 	79 	155 	156 
004070 	113 	79 	155 	156 
004071 	113 	79 	155 	156 
004072 	113 	79 	155 	156 
004073 	113 	79 	155 	156 
004074 	113 	79 	155 	156 
004075 	113 	79 	155 	156 
004076 	113 	79 	155 	156 
004077 	113 	79 	155 	156 
004078 	113 	79 	155 	156 
004079 	113 	79 	155 	156 
004080 	113 	79 	155 	156 
004081 	113 	79 	155 	156 
004082 	122 	94 	130 	130 
004083 	113 	79 	155 	156 
004084 	122 	94 	130 	130 
004085 	122 	94 	130 	130 
004086 	122 	94 	130 	130 
004087 	122 	94 	130 	130 
004088 	122 	94 	130 	130 
004089 	122 	94 	130 	130 
004090 	113 	96 	155 	156 
004091 	122 	94 	130 	130 
004092 	122 	94 	130 	130 
004093 	122 	94 	130 	130 
004094 	122 	94 	130 	130 
004095 	122 	94 	130 	130 
004096 	122 	94 	130 	130 
004097 	122 	94 	130 	130 
004098 	113 	79 	155 	156 
004099 	113 	79 	155 	156 
004100 	113 	79 	155 	156 
004101 	113 	79 	155 	156 
004102 	113 	79 	155 	156 
004103 	113 	79 	155 	156 
004104 	122 	94 	130 	130 
004105 	122 	94 	130 	130 
004106 	95 	79 	156 	156 
004107 	95 	79 	156 	156 
004108 	122 	94 	130 	130 
004109 	122 	94 	130 	130 
004110 	95 	79 	156 	156 
004111 	95 	79 	156 	156 
004112 	95 	79 	156 	156 
004113 	95 	79 	156 	156 
004114 	95 	79 	156 	156 
004115 	95 	79 	156 	156 
004116 	122 	94 	130 	130 
004117 	122 	80 	130 	130 
004118 	122 	80 	130 	130 
004119 	122 	94 	130 	130 
004120 	122 	94 	130 	130 
004121 	122 	94 	130 	130 
004122 	122 	94 	130 	130 
004123 	122 	94 	130 	130 
004124 	122 	94 	130 	130 
004125 	122 	94 	130 	130 
004126 	122 	94 	130 	130 
004127 	122 	94 	130 	130 
004128 	122 	94 	130 	130 
004129 	122 	94 	130 	130 
004130 	95 	96 	156 	156 
004131 	95 	96 	156 	156 
004132 	95 	96 	156 	156 
004133 	95 	96 	156 	156 
004134 	95 	96 	156 	156 
004135 	113 	96 	155 	156 
004136 	113 	96 	155 	156 
004137 	122 	94 	130 	130 
004138 	122 	94 	130 	130 
004139 	113 	79 	155 	156 
004140 	137 	94 	130 	130 
004141 	113 	79 	155 	156 
004142 	113 	79 	155 	156 
004143 	113 	96 	155 	156 
004144 	113 	96 	155 	156 
004145 	113 	96 	155 	156 
004146 	113 	96 	155 	156 
004147 	113 	96 	155 	156 
004148 	113 	96 	155 	156 
004149 	113 	96 	155 	156 
004150 	113 	96 	155 	156 
004151 	122 	94 	130 	130 
004152 	122 	94 	130 	130 
004153 	113 	96 	155 	156 
004154 	113 	96 	155 	156 
004155 	122 	94 	130 	130 
004156 	122 	94 	130 	130 
004157 	122 	94 	130 	130 
004158 	122 	94 	130 	130 
004159 	122 	94 	130 	130 
004160 	122 	94 	130 	130 
004161 	113 	79 	155 	156 
004162 	113 	79 	155 	156 
004163 	113 	79 	155 	156 
004164 	95 	79 	156 	156 
004165 	95 	79 	156 	156 
004166 	95 	79 	156 	156 
004167 	95 	79 	156 	156 
004168 	95 	79 	156 	156 
004169 	95 	79 	156 	156 
