Identity  : 	id10658
Reference : 	TvTqBkX7K90
Offset    : 	-2
FV Conf   : 	21.944
ASD Conf  : 	5.821

FRAME 	X 	Y 	W 	H 
002419 	278 	54 	75 	76 
002420 	278 	54 	75 	76 
002421 	278 	54 	75 	76 
002422 	278 	54 	75 	76 
002423 	286 	54 	76 	76 
002424 	286 	54 	76 	76 
002425 	286 	46 	76 	76 
002426 	286 	46 	76 	76 
002427 	286 	46 	76 	76 
002428 	286 	38 	76 	75 
002429 	286 	38 	76 	75 
002430 	274 	35 	90 	91 
002431 	278 	38 	75 	75 
002432 	278 	38 	75 	75 
002433 	278 	38 	75 	75 
002434 	278 	38 	75 	75 
002435 	278 	46 	75 	76 
002436 	278 	46 	75 	76 
002437 	278 	46 	75 	76 
002438 	269 	46 	76 	76 
002439 	269 	46 	76 	76 
002440 	269 	46 	76 	76 
002441 	269 	46 	76 	76 
002442 	269 	46 	76 	76 
002443 	269 	46 	76 	76 
002444 	269 	46 	76 	76 
002445 	261 	54 	76 	76 
002446 	261 	54 	76 	76 
002447 	261 	54 	76 	76 
002448 	261 	54 	76 	76 
002449 	261 	54 	76 	76 
002450 	261 	62 	76 	76 
002451 	261 	62 	76 	76 
002452 	261 	62 	76 	76 
002453 	261 	62 	76 	76 
002454 	261 	62 	76 	76 
002455 	264 	55 	90 	91 
002456 	278 	62 	75 	76 
002457 	282 	62 	76 	76 
002458 	286 	62 	76 	76 
002459 	290 	62 	76 	76 
002460 	294 	62 	76 	76 
002461 	303 	54 	75 	76 
002462 	303 	54 	75 	76 
002463 	303 	62 	75 	76 
002464 	307 	66 	75 	76 
002465 	311 	71 	75 	75 
002466 	311 	71 	75 	75 
002467 	319 	62 	76 	76 
002468 	319 	62 	76 	76 
002469 	319 	62 	76 	76 
002470 	319 	71 	76 	75 
002471 	327 	71 	76 	75 
002472 	327 	71 	76 	75 
002473 	319 	71 	76 	75 
002474 	319 	71 	76 	75 
002475 	319 	71 	76 	75 
002476 	311 	71 	75 	75 
002477 	311 	71 	75 	75 
002478 	303 	79 	75 	76 
002479 	303 	71 	75 	75 
002480 	294 	71 	76 	75 
002481 	286 	71 	76 	75 
002482 	286 	71 	76 	75 
002483 	286 	71 	76 	75 
002484 	278 	62 	75 	76 
002485 	278 	62 	75 	76 
002486 	280 	66 	63 	63 
002487 	269 	54 	76 	76 
002488 	269 	54 	76 	76 
002489 	269 	54 	76 	76 
002490 	269 	54 	76 	76 
002491 	266 	51 	76 	76 
002492 	264 	49 	76 	76 
002493 	261 	46 	76 	76 
002494 	261 	46 	76 	76 
002495 	261 	46 	76 	76 
002496 	261 	46 	76 	76 
002497 	253 	46 	75 	76 
002498 	253 	46 	75 	76 
002499 	253 	46 	75 	76 
002500 	253 	46 	75 	76 
002501 	253 	46 	75 	76 
002502 	253 	46 	75 	76 
002503 	253 	46 	75 	76 
002504 	253 	46 	75 	76 
002505 	253 	46 	75 	76 
002506 	253 	46 	75 	76 
002507 	253 	46 	75 	76 
002508 	253 	46 	75 	76 
002509 	253 	46 	75 	76 
002510 	253 	46 	75 	76 
002511 	253 	46 	75 	76 
002512 	253 	46 	75 	76 
002513 	253 	46 	75 	76 
002514 	244 	46 	76 	76 
002515 	244 	46 	76 	76 
002516 	244 	46 	76 	76 
002517 	244 	46 	76 	76 
002518 	253 	54 	75 	76 
002519 	253 	54 	75 	76 
002520 	261 	62 	76 	76 
002521 	269 	62 	76 	76 
002522 	269 	62 	76 	76 
002523 	278 	62 	75 	76 
002524 	278 	54 	75 	76 
002525 	286 	54 	76 	76 
002526 	286 	54 	76 	76 
002527 	286 	46 	76 	76 
002528 	286 	46 	76 	76 
002529 	286 	46 	76 	76 
002530 	284 	35 	90 	91 
002531 	294 	38 	76 	75 
002532 	294 	38 	76 	75 
002533 	294 	38 	76 	75 
002534 	294 	38 	76 	75 
002535 	294 	38 	76 	75 
002536 	286 	38 	76 	75 
002537 	286 	38 	76 	75 
002538 	286 	38 	76 	75 
002539 	286 	38 	76 	75 
002540 	286 	38 	76 	75 
002541 	286 	38 	76 	75 
002542 	286 	38 	76 	75 
002543 	278 	38 	75 	75 
002544 	278 	38 	75 	75 
002545 	278 	38 	75 	75 
002546 	278 	38 	75 	75 
002547 	278 	38 	75 	75 
002548 	278 	38 	75 	75 
002549 	278 	38 	75 	75 
002550 	269 	29 	76 	76 
002551 	269 	29 	76 	76 
002552 	265 	29 	76 	76 
002553 	261 	29 	76 	76 
