Identity  : 	id11019
Reference : 	7WJ1OCMy1tk
Offset    : 	0
FV Conf   : 	16.852
ASD Conf  : 	7.335

FRAME 	X 	Y 	W 	H 
001512 	138 	114 	108 	109 
001513 	138 	114 	108 	109 
001514 	150 	114 	108 	109 
001515 	161 	102 	109 	109 
001516 	161 	102 	109 	109 
001517 	161 	102 	109 	109 
001518 	161 	102 	109 	109 
001519 	161 	102 	109 	109 
001520 	161 	102 	109 	109 
001521 	173 	102 	109 	109 
001522 	173 	102 	109 	109 
001523 	173 	102 	109 	109 
001524 	185 	102 	109 	109 
001525 	185 	90 	109 	109 
001526 	185 	90 	109 	109 
001527 	180 	80 	130 	130 
001528 	180 	80 	130 	130 
001529 	197 	90 	109 	109 
001530 	197 	90 	109 	109 
001531 	197 	102 	109 	109 
001532 	197 	102 	109 	109 
001533 	197 	102 	109 	109 
001534 	185 	102 	109 	109 
001535 	185 	102 	109 	109 
001536 	185 	102 	109 	109 
001537 	185 	102 	109 	109 
001538 	185 	102 	109 	109 
001539 	185 	102 	109 	109 
001540 	173 	102 	109 	109 
001541 	173 	102 	109 	109 
001542 	173 	102 	109 	109 
001543 	173 	102 	109 	109 
001544 	173 	102 	109 	109 
001545 	173 	102 	109 	109 
001546 	173 	102 	109 	109 
001547 	173 	102 	109 	109 
001548 	173 	102 	109 	109 
001549 	173 	102 	109 	109 
001550 	173 	102 	109 	109 
001551 	185 	102 	109 	109 
001552 	197 	102 	109 	109 
001553 	197 	102 	109 	109 
001554 	209 	102 	109 	109 
001555 	209 	102 	109 	109 
001556 	209 	102 	109 	109 
001557 	209 	102 	109 	109 
001558 	209 	102 	109 	109 
001559 	209 	102 	109 	109 
001560 	209 	90 	109 	109 
001561 	209 	90 	109 	109 
001562 	209 	102 	109 	109 
001563 	209 	102 	109 	109 
001564 	209 	102 	109 	109 
001565 	197 	102 	109 	109 
001566 	197 	102 	109 	109 
001567 	197 	102 	109 	109 
001568 	197 	102 	109 	109 
001569 	197 	102 	109 	109 
001570 	197 	102 	109 	109 
001571 	197 	102 	109 	109 
001572 	197 	102 	109 	109 
001573 	197 	102 	109 	109 
001574 	197 	102 	109 	109 
001575 	185 	102 	109 	109 
001576 	185 	114 	109 	109 
001577 	185 	114 	109 	109 
001578 	185 	114 	109 	109 
001579 	173 	114 	109 	109 
001580 	173 	114 	109 	109 
001581 	173 	114 	109 	109 
001582 	161 	114 	109 	109 
001583 	161 	114 	109 	109 
001584 	161 	114 	109 	109 
001585 	161 	114 	109 	109 
001586 	161 	114 	109 	109 
001587 	161 	114 	109 	109 
001588 	161 	114 	109 	109 
001589 	161 	114 	109 	109 
001590 	161 	114 	109 	109 
001591 	161 	114 	109 	109 
001592 	161 	114 	109 	109 
001593 	161 	114 	109 	109 
001594 	161 	114 	109 	109 
001595 	161 	114 	109 	109 
001596 	161 	114 	109 	109 
001597 	161 	114 	109 	109 
001598 	161 	114 	109 	109 
001599 	161 	114 	109 	109 
001600 	161 	126 	109 	109 
001601 	161 	126 	109 	109 
001602 	161 	126 	109 	109 
001603 	161 	126 	109 	109 
001604 	161 	126 	109 	109 
001605 	161 	126 	109 	109 
001606 	161 	126 	109 	109 
001607 	161 	126 	109 	109 
001608 	161 	126 	109 	109 
001609 	161 	126 	109 	109 
001610 	161 	126 	109 	109 
001611 	161 	126 	109 	109 
001612 	161 	126 	109 	109 
001613 	161 	126 	109 	109 
001614 	161 	126 	109 	109 
001615 	161 	114 	109 	109 
001616 	161 	114 	109 	109 
001617 	173 	126 	109 	109 
001618 	173 	114 	109 	109 
001619 	173 	114 	109 	109 
001620 	185 	114 	109 	109 
001621 	185 	114 	109 	109 
001622 	185 	114 	109 	109 
001623 	185 	114 	109 	109 
001624 	185 	114 	109 	109 
001625 	185 	114 	109 	109 
001626 	185 	114 	109 	109 
