Identity  : 	id10277
Reference : 	SeXsHJ3fW1c
Offset    : 	1
FV Conf   : 	17.818
ASD Conf  : 	5.308

FRAME 	X 	Y 	W 	H 
006119 	305 	66 	108 	109 
006120 	294 	51 	130 	130 
006121 	294 	51 	130 	130 
006122 	294 	51 	130 	130 
006123 	280 	51 	130 	130 
006124 	280 	51 	130 	130 
006125 	280 	51 	130 	130 
006126 	280 	51 	130 	130 
006127 	281 	66 	108 	109 
006128 	281 	66 	108 	109 
006129 	281 	66 	108 	109 
006130 	266 	51 	130 	130 
006131 	284 	65 	90 	91 
006132 	284 	65 	90 	91 
006133 	281 	66 	108 	109 
006134 	281 	54 	108 	109 
006135 	281 	54 	108 	109 
006136 	281 	54 	108 	109 
006137 	281 	54 	108 	109 
006138 	281 	54 	108 	109 
006139 	281 	54 	108 	109 
006140 	281 	54 	108 	109 
006141 	266 	51 	130 	130 
006142 	266 	51 	130 	130 
006143 	266 	51 	130 	130 
006144 	266 	51 	130 	130 
006145 	266 	51 	130 	130 
006146 	266 	51 	130 	130 
006147 	281 	54 	108 	109 
006148 	281 	54 	108 	109 
006149 	281 	54 	108 	109 
006150 	281 	54 	108 	109 
006151 	281 	54 	108 	109 
006152 	281 	54 	108 	109 
006153 	269 	54 	108 	109 
006154 	269 	54 	108 	109 
006155 	269 	54 	108 	109 
006156 	269 	54 	108 	109 
006157 	281 	54 	108 	109 
006158 	281 	54 	108 	109 
006159 	281 	54 	108 	109 
006160 	281 	54 	108 	109 
006161 	281 	54 	108 	109 
006162 	281 	54 	108 	109 
006163 	281 	54 	108 	109 
006164 	281 	54 	108 	109 
006165 	281 	54 	108 	109 
006166 	281 	54 	108 	109 
006167 	281 	54 	108 	109 
006168 	281 	54 	108 	109 
006169 	281 	54 	108 	109 
006170 	281 	54 	108 	109 
006171 	281 	54 	108 	109 
006172 	281 	54 	108 	109 
006173 	281 	54 	108 	109 
006174 	281 	54 	108 	109 
006175 	281 	54 	108 	109 
006176 	281 	54 	108 	109 
006177 	281 	54 	108 	109 
006178 	294 	65 	90 	91 
006179 	294 	65 	90 	91 
006180 	294 	65 	90 	91 
006181 	294 	61 	96 	97 
006182 	293 	58 	102 	103 
006183 	293 	54 	108 	109 
006184 	293 	54 	108 	109 
006185 	293 	54 	108 	109 
006186 	293 	54 	108 	109 
006187 	293 	54 	108 	109 
006188 	293 	54 	108 	109 
006189 	293 	54 	108 	109 
006190 	289 	58 	108 	109 
006191 	285 	62 	108 	109 
006192 	281 	66 	108 	109 
006193 	281 	66 	108 	109 
006194 	293 	66 	108 	109 
006195 	293 	66 	108 	109 
006196 	293 	66 	108 	109 
006197 	293 	66 	108 	109 
006198 	304 	75 	90 	91 
006199 	293 	78 	108 	109 
006200 	293 	78 	108 	109 
006201 	293 	78 	108 	109 
006202 	293 	78 	108 	109 
006203 	293 	78 	108 	109 
006204 	293 	78 	108 	109 
006205 	293 	78 	108 	109 
006206 	293 	78 	108 	109 
006207 	293 	78 	108 	109 
006208 	304 	85 	90 	91 
006209 	304 	85 	90 	91 
006210 	304 	85 	90 	91 
006211 	293 	90 	108 	109 
006212 	293 	90 	108 	109 
006213 	293 	90 	108 	109 
006214 	293 	90 	108 	109 
006215 	304 	85 	90 	91 
006216 	304 	85 	90 	91 
006217 	304 	85 	90 	91 
006218 	304 	85 	90 	91 
006219 	293 	78 	108 	109 
006220 	304 	85 	90 	91 
006221 	293 	78 	108 	109 
006222 	293 	78 	108 	109 
006223 	304 	85 	90 	91 
006224 	304 	85 	90 	91 
006225 	293 	90 	108 	109 
006226 	293 	90 	108 	109 
006227 	293 	90 	108 	109 
006228 	293 	90 	108 	109 
006229 	293 	87 	108 	109 
006230 	293 	84 	108 	109 
006231 	293 	81 	108 	109 
006232 	293 	78 	108 	109 
006233 	298 	86 	99 	100 
006234 	304 	95 	90 	91 
