Identity  : 	id10369
Reference : 	IbD6hZ2CI3E
Offset    : 	2
FV Conf   : 	14.521
ASD Conf  : 	7.865

FRAME 	X 	Y 	W 	H 
000935 	233 	78 	109 	109 
000936 	233 	78 	109 	109 
000937 	233 	78 	109 	109 
000938 	233 	78 	109 	109 
000939 	233 	78 	109 	109 
000940 	233 	66 	109 	109 
000941 	233 	66 	109 	109 
000942 	233 	66 	109 	109 
000943 	233 	66 	109 	109 
000944 	221 	66 	109 	109 
000945 	221 	66 	109 	109 
000946 	221 	66 	109 	109 
000947 	221 	66 	109 	109 
000948 	221 	66 	109 	109 
000949 	221 	66 	109 	109 
000950 	221 	66 	109 	109 
000951 	221 	66 	109 	109 
000952 	221 	66 	109 	109 
000953 	209 	54 	109 	109 
000954 	209 	54 	109 	109 
000955 	209 	54 	109 	109 
000956 	209 	66 	109 	109 
000957 	209 	66 	109 	109 
000958 	209 	66 	109 	109 
000959 	209 	66 	109 	109 
000960 	209 	66 	109 	109 
000961 	209 	66 	109 	109 
000962 	209 	66 	109 	109 
000963 	209 	66 	109 	109 
000964 	209 	66 	109 	109 
000965 	209 	66 	109 	109 
000966 	209 	66 	109 	109 
000967 	209 	66 	109 	109 
000968 	209 	66 	109 	109 
000969 	209 	66 	109 	109 
000970 	209 	66 	109 	109 
000971 	209 	54 	109 	109 
000972 	209 	54 	109 	109 
000973 	209 	54 	109 	109 
000974 	209 	54 	109 	109 
000975 	209 	54 	109 	109 
000976 	221 	66 	109 	109 
000977 	221 	66 	109 	109 
000978 	221 	66 	109 	109 
000979 	221 	66 	109 	109 
000980 	221 	66 	109 	109 
000981 	221 	66 	109 	109 
000982 	221 	66 	109 	109 
000983 	221 	66 	109 	109 
000984 	221 	66 	109 	109 
000985 	221 	66 	109 	109 
000986 	221 	66 	109 	109 
000987 	221 	66 	109 	109 
000988 	221 	66 	109 	109 
000989 	221 	66 	109 	109 
000990 	221 	66 	109 	109 
000991 	221 	66 	109 	109 
000992 	221 	66 	109 	109 
000993 	221 	66 	109 	109 
000994 	221 	66 	109 	109 
000995 	221 	66 	109 	109 
000996 	221 	66 	109 	109 
000997 	221 	66 	109 	109 
000998 	221 	66 	109 	109 
000999 	221 	66 	109 	109 
001000 	221 	66 	109 	109 
001001 	221 	66 	109 	109 
001002 	221 	66 	109 	109 
001003 	221 	66 	109 	109 
001004 	221 	66 	109 	109 
001005 	208 	51 	130 	130 
001006 	208 	51 	130 	130 
001007 	221 	66 	109 	109 
