Identity  : 	id10278
Reference : 	d3By4475krs
Offset    : 	1
FV Conf   : 	15.756
ASD Conf  : 	7.465

FRAME 	X 	Y 	W 	H 
002203 	221 	54 	109 	109 
002204 	221 	54 	109 	109 
002205 	221 	54 	109 	109 
002206 	221 	54 	109 	109 
002207 	221 	54 	109 	109 
002208 	208 	51 	130 	130 
002209 	221 	66 	109 	109 
002210 	221 	54 	109 	109 
002211 	221 	54 	109 	109 
002212 	221 	54 	109 	109 
002213 	221 	66 	109 	109 
002214 	221 	66 	109 	109 
002215 	208 	51 	130 	130 
002216 	208 	51 	130 	130 
002217 	209 	66 	109 	109 
002218 	209 	66 	109 	109 
002219 	194 	51 	130 	130 
002220 	194 	51 	130 	130 
002221 	197 	66 	109 	109 
002222 	197 	66 	109 	109 
002223 	197 	66 	109 	109 
002224 	197 	66 	109 	109 
002225 	180 	51 	130 	130 
002226 	197 	66 	109 	109 
002227 	180 	51 	130 	130 
002228 	197 	66 	109 	109 
002229 	197 	66 	109 	109 
002230 	194 	51 	130 	130 
002231 	194 	51 	130 	130 
002232 	194 	51 	130 	130 
002233 	194 	51 	130 	130 
002234 	194 	51 	130 	130 
002235 	194 	51 	130 	130 
002236 	194 	51 	130 	130 
002237 	194 	51 	130 	130 
002238 	194 	51 	130 	130 
002239 	194 	51 	130 	130 
002240 	194 	51 	130 	130 
002241 	194 	51 	130 	130 
002242 	194 	51 	130 	130 
002243 	194 	51 	130 	130 
002244 	194 	51 	130 	130 
002245 	209 	66 	109 	109 
002246 	194 	51 	130 	130 
002247 	194 	51 	130 	130 
002248 	194 	51 	130 	130 
002249 	209 	66 	109 	109 
002250 	209 	66 	109 	109 
002251 	209 	66 	109 	109 
002252 	209 	66 	109 	109 
002253 	209 	66 	109 	109 
002254 	208 	51 	130 	130 
002255 	208 	51 	130 	130 
002256 	208 	51 	130 	130 
002257 	208 	51 	130 	130 
002258 	208 	37 	130 	130 
002259 	208 	37 	130 	130 
002260 	208 	51 	130 	130 
002261 	208 	51 	130 	130 
002262 	208 	51 	130 	130 
002263 	221 	66 	109 	109 
002264 	208 	51 	130 	130 
002265 	221 	66 	109 	109 
002266 	221 	66 	109 	109 
002267 	221 	66 	109 	109 
002268 	208 	51 	130 	130 
002269 	208 	51 	130 	130 
002270 	208 	51 	130 	130 
002271 	221 	78 	109 	109 
002272 	221 	78 	109 	109 
002273 	223 	66 	130 	130 
002274 	223 	66 	130 	130 
002275 	233 	78 	109 	109 
002276 	233 	78 	109 	109 
002277 	223 	66 	130 	130 
002278 	223 	66 	130 	130 
002279 	223 	66 	130 	130 
