Identity  : 	id10446
Reference : 	m1VSZVbnjWs
Offset    : 	-4
FV Conf   : 	21.270
ASD Conf  : 	7.120

FRAME 	X 	Y 	W 	H 
000359 	197 	90 	109 	109 
000360 	197 	90 	109 	109 
000361 	197 	90 	109 	109 
000362 	197 	90 	109 	109 
000363 	197 	90 	109 	109 
000364 	197 	90 	109 	109 
000365 	197 	90 	109 	109 
000366 	197 	90 	109 	109 
000367 	197 	90 	109 	109 
000368 	197 	90 	109 	109 
000369 	197 	90 	109 	109 
000370 	197 	90 	109 	109 
000371 	197 	90 	109 	109 
000372 	197 	90 	109 	109 
000373 	197 	90 	109 	109 
000374 	197 	90 	109 	109 
000375 	197 	90 	109 	109 
000376 	197 	90 	109 	109 
000377 	197 	90 	109 	109 
000378 	197 	90 	109 	109 
000379 	197 	90 	109 	109 
000380 	197 	90 	109 	109 
000381 	197 	90 	109 	109 
000382 	197 	90 	109 	109 
000383 	197 	90 	109 	109 
000384 	197 	90 	109 	109 
000385 	197 	90 	109 	109 
000386 	197 	90 	109 	109 
000387 	197 	90 	109 	109 
000388 	197 	90 	109 	109 
000389 	197 	90 	109 	109 
000390 	197 	90 	109 	109 
000391 	197 	90 	109 	109 
000392 	197 	90 	109 	109 
000393 	197 	90 	109 	109 
000394 	197 	90 	109 	109 
000395 	197 	90 	109 	109 
000396 	197 	90 	109 	109 
000397 	197 	90 	109 	109 
000398 	197 	90 	109 	109 
000399 	197 	90 	109 	109 
000400 	197 	90 	109 	109 
000401 	197 	90 	109 	109 
000402 	197 	90 	109 	109 
000403 	197 	90 	109 	109 
000404 	197 	90 	109 	109 
000405 	197 	90 	109 	109 
000406 	197 	90 	109 	109 
000407 	197 	90 	109 	109 
000408 	197 	90 	109 	109 
000409 	197 	90 	109 	109 
000410 	197 	90 	109 	109 
000411 	197 	90 	109 	109 
000412 	197 	90 	109 	109 
000413 	197 	90 	109 	109 
000414 	194 	80 	130 	130 
000415 	209 	90 	109 	109 
000416 	209 	90 	109 	109 
000417 	194 	80 	130 	130 
000418 	194 	80 	130 	130 
000419 	197 	90 	109 	109 
000420 	197 	90 	109 	109 
000421 	197 	90 	109 	109 
000422 	197 	90 	109 	109 
000423 	197 	90 	109 	109 
000424 	197 	90 	109 	109 
000425 	197 	90 	109 	109 
000426 	197 	90 	109 	109 
000427 	197 	90 	109 	109 
000428 	197 	90 	109 	109 
000429 	197 	90 	109 	109 
000430 	197 	90 	109 	109 
000431 	197 	90 	109 	109 
000432 	197 	90 	109 	109 
000433 	197 	90 	109 	109 
000434 	197 	90 	109 	109 
000435 	197 	90 	109 	109 
000436 	197 	90 	109 	109 
000437 	197 	90 	109 	109 
000438 	197 	90 	109 	109 
000439 	197 	90 	109 	109 
000440 	197 	90 	109 	109 
000441 	197 	90 	109 	109 
000442 	197 	90 	109 	109 
000443 	197 	90 	109 	109 
000444 	197 	90 	109 	109 
000445 	197 	90 	109 	109 
000446 	197 	90 	109 	109 
000447 	197 	90 	109 	109 
000448 	197 	90 	109 	109 
000449 	197 	90 	109 	109 
000450 	197 	90 	109 	109 
000451 	197 	90 	109 	109 
000452 	197 	90 	109 	109 
000453 	197 	90 	109 	109 
000454 	197 	90 	109 	109 
000455 	197 	90 	109 	109 
000456 	197 	90 	109 	109 
000457 	197 	90 	109 	109 
000458 	197 	90 	109 	109 
000459 	197 	90 	109 	109 
000460 	197 	90 	109 	109 
000461 	197 	90 	109 	109 
000462 	197 	90 	109 	109 
000463 	197 	90 	109 	109 
000464 	209 	90 	109 	109 
000465 	209 	90 	109 	109 
000466 	209 	90 	109 	109 
000467 	197 	90 	109 	109 
000468 	197 	90 	109 	109 
000469 	197 	90 	109 	109 
000470 	209 	90 	109 	109 
000471 	209 	90 	109 	109 
000472 	209 	90 	109 	109 
000473 	209 	90 	109 	109 
000474 	197 	90 	109 	109 
000475 	197 	90 	109 	109 
000476 	197 	90 	109 	109 
000477 	197 	90 	109 	109 
000478 	197 	90 	109 	109 
000479 	197 	90 	109 	109 
000480 	197 	90 	109 	109 
000481 	197 	90 	109 	109 
000482 	197 	90 	109 	109 
000483 	197 	90 	109 	109 
000484 	197 	90 	109 	109 
000485 	197 	90 	109 	109 
000486 	197 	90 	109 	109 
000487 	197 	90 	109 	109 
000488 	197 	90 	109 	109 
000489 	197 	90 	109 	109 
000490 	197 	90 	109 	109 
000491 	197 	90 	109 	109 
000492 	197 	90 	109 	109 
000493 	197 	90 	109 	109 
000494 	197 	90 	109 	109 
000495 	197 	90 	109 	109 
000496 	197 	90 	109 	109 
000497 	197 	90 	109 	109 
000498 	197 	90 	109 	109 
000499 	197 	90 	109 	109 
000500 	197 	90 	109 	109 
000501 	197 	90 	109 	109 
000502 	197 	90 	109 	109 
000503 	197 	90 	109 	109 
000504 	197 	90 	109 	109 
000505 	197 	90 	109 	109 
000506 	197 	90 	109 	109 
000507 	197 	90 	109 	109 
000508 	197 	90 	109 	109 
000509 	197 	90 	109 	109 
000510 	197 	90 	109 	109 
000511 	197 	90 	109 	109 
000512 	197 	90 	109 	109 
000513 	197 	90 	109 	109 
000514 	197 	90 	109 	109 
000515 	197 	90 	109 	109 
000516 	197 	90 	109 	109 
000517 	209 	90 	109 	109 
000518 	209 	90 	109 	109 
000519 	209 	78 	109 	109 
000520 	209 	78 	109 	109 
000521 	209 	78 	109 	109 
000522 	209 	78 	109 	109 
000523 	209 	78 	109 	109 
000524 	209 	78 	109 	109 
000525 	209 	78 	109 	109 
000526 	209 	78 	109 	109 
000527 	209 	78 	109 	109 
000528 	209 	78 	109 	109 
000529 	209 	78 	109 	109 
000530 	209 	78 	109 	109 
000531 	209 	78 	109 	109 
000532 	209 	78 	109 	109 
000533 	209 	78 	109 	109 
000534 	209 	78 	109 	109 
000535 	208 	66 	130 	130 
000536 	208 	66 	130 	130 
000537 	208 	66 	130 	130 
000538 	208 	66 	130 	130 
000539 	208 	66 	130 	130 
000540 	208 	66 	130 	130 
000541 	208 	66 	130 	130 
000542 	208 	66 	130 	130 
000543 	209 	78 	109 	109 
000544 	208 	66 	130 	130 
000545 	208 	66 	130 	130 
000546 	208 	66 	130 	130 
000547 	208 	66 	130 	130 
000548 	208 	66 	130 	130 
000549 	208 	66 	130 	130 
000550 	221 	90 	109 	109 
