Identity  : 	id10305
Reference : 	cpXXdMJuCdw
Offset    : 	-2
FV Conf   : 	19.135
ASD Conf  : 	6.238

FRAME 	X 	Y 	W 	H 
002979 	393 	65 	91 	91 
002980 	393 	65 	91 	91 
002981 	393 	65 	91 	91 
002982 	393 	65 	91 	91 
002983 	393 	65 	91 	91 
002984 	393 	65 	91 	91 
002985 	393 	65 	91 	91 
002986 	393 	65 	91 	91 
002987 	393 	65 	91 	91 
002988 	393 	65 	91 	91 
002989 	393 	65 	91 	91 
002990 	393 	65 	91 	91 
002991 	393 	65 	91 	91 
002992 	393 	65 	91 	91 
002993 	393 	65 	91 	91 
002994 	393 	65 	91 	91 
002995 	393 	65 	91 	91 
002996 	393 	65 	91 	91 
002997 	393 	65 	91 	91 
002998 	393 	65 	91 	91 
002999 	393 	65 	91 	91 
003000 	393 	65 	91 	91 
003001 	393 	65 	91 	91 
003002 	393 	65 	91 	91 
003003 	393 	65 	91 	91 
003004 	393 	65 	91 	91 
003005 	393 	65 	91 	91 
003006 	394 	71 	75 	75 
003007 	383 	65 	91 	91 
003008 	383 	65 	91 	91 
003009 	383 	65 	91 	91 
003010 	383 	65 	91 	91 
003011 	394 	71 	75 	75 
003012 	383 	65 	91 	91 
003013 	383 	65 	91 	91 
003014 	383 	65 	91 	91 
003015 	383 	65 	91 	91 
003016 	383 	65 	91 	91 
003017 	394 	71 	75 	75 
003018 	394 	71 	75 	75 
003019 	383 	65 	91 	91 
003020 	383 	55 	91 	91 
003021 	383 	55 	91 	91 
003022 	383 	55 	91 	91 
003023 	383 	55 	91 	91 
003024 	383 	55 	91 	91 
003025 	383 	55 	91 	91 
003026 	383 	55 	91 	91 
003027 	383 	55 	91 	91 
003028 	383 	55 	91 	91 
003029 	385 	62 	76 	76 
003030 	373 	55 	91 	91 
003031 	373 	55 	91 	91 
003032 	373 	55 	91 	91 
003033 	373 	55 	91 	91 
003034 	385 	54 	76 	76 
003035 	385 	54 	76 	76 
003036 	385 	54 	76 	76 
003037 	385 	54 	76 	76 
003038 	383 	45 	91 	91 
003039 	383 	45 	91 	91 
003040 	383 	45 	91 	91 
003041 	383 	45 	91 	91 
003042 	383 	45 	91 	91 
003043 	383 	45 	91 	91 
003044 	383 	45 	91 	91 
003045 	383 	45 	91 	91 
003046 	383 	45 	91 	91 
003047 	383 	45 	91 	91 
003048 	383 	45 	91 	91 
003049 	383 	45 	91 	91 
003050 	383 	45 	91 	91 
003051 	383 	45 	91 	91 
003052 	383 	45 	91 	91 
003053 	383 	55 	91 	91 
003054 	383 	55 	91 	91 
003055 	385 	62 	76 	76 
