Identity  : 	id10631
Reference : 	n1RuhGYmN4c
Offset    : 	0
FV Conf   : 	12.518
ASD Conf  : 	6.498

FRAME 	X 	Y 	W 	H 
002612 	274 	85 	90 	91 
002613 	284 	85 	90 	91 
002614 	294 	87 	76 	76 
002615 	294 	75 	90 	91 
002616 	294 	75 	90 	91 
002617 	294 	75 	90 	91 
002618 	294 	75 	90 	91 
002619 	294 	75 	90 	91 
002620 	294 	75 	90 	91 
002621 	294 	96 	76 	75 
002622 	294 	96 	76 	75 
002623 	294 	96 	76 	75 
002624 	294 	96 	76 	75 
002625 	294 	96 	76 	75 
002626 	294 	96 	76 	75 
002627 	294 	85 	90 	91 
002628 	294 	96 	76 	75 
002629 	284 	85 	90 	91 
002630 	294 	87 	76 	76 
002631 	284 	85 	90 	91 
002632 	284 	85 	90 	91 
002633 	284 	85 	90 	91 
002634 	284 	85 	90 	91 
002635 	284 	85 	90 	91 
002636 	284 	85 	90 	91 
002637 	274 	85 	90 	91 
002638 	286 	87 	76 	76 
002639 	274 	85 	90 	91 
002640 	286 	96 	76 	75 
002641 	286 	96 	76 	75 
002642 	286 	96 	76 	75 
002643 	274 	85 	90 	91 
002644 	274 	85 	90 	91 
002645 	274 	85 	90 	91 
002646 	274 	85 	90 	91 
002647 	274 	85 	90 	91 
002648 	274 	85 	90 	91 
002649 	274 	85 	90 	91 
002650 	278 	87 	75 	76 
002651 	278 	87 	75 	76 
002652 	278 	87 	75 	76 
002653 	278 	87 	75 	76 
002654 	264 	75 	90 	91 
002655 	269 	87 	76 	76 
002656 	264 	75 	90 	91 
002657 	278 	87 	75 	76 
002658 	274 	75 	90 	91 
002659 	286 	87 	76 	76 
002660 	284 	75 	90 	91 
002661 	284 	75 	90 	91 
002662 	284 	75 	90 	91 
002663 	284 	75 	90 	91 
002664 	284 	75 	90 	91 
002665 	284 	75 	90 	91 
002666 	284 	75 	90 	91 
002667 	284 	75 	90 	91 
002668 	284 	75 	90 	91 
002669 	284 	75 	90 	91 
002670 	286 	87 	76 	76 
002671 	286 	87 	76 	76 
002672 	274 	75 	90 	91 
002673 	278 	87 	75 	76 
002674 	264 	75 	90 	91 
002675 	264 	75 	90 	91 
002676 	269 	79 	76 	76 
002677 	269 	79 	76 	76 
002678 	264 	75 	90 	91 
002679 	278 	79 	75 	76 
002680 	274 	75 	90 	91 
002681 	274 	75 	90 	91 
002682 	278 	87 	75 	76 
002683 	278 	87 	75 	76 
002684 	269 	87 	76 	76 
002685 	269 	87 	76 	76 
002686 	269 	87 	76 	76 
002687 	269 	87 	76 	76 
002688 	269 	79 	76 	76 
002689 	264 	75 	90 	91 
002690 	264 	75 	90 	91 
002691 	269 	79 	76 	76 
002692 	269 	79 	76 	76 
002693 	269 	79 	76 	76 
002694 	269 	79 	76 	76 
002695 	269 	79 	76 	76 
002696 	264 	75 	90 	91 
002697 	278 	87 	75 	76 
002698 	278 	87 	75 	76 
002699 	274 	85 	90 	91 
002700 	286 	87 	76 	76 
002701 	284 	85 	90 	91 
002702 	286 	96 	76 	75 
002703 	286 	96 	76 	75 
002704 	274 	85 	90 	91 
002705 	278 	96 	75 	75 
002706 	274 	95 	90 	91 
002707 	274 	95 	90 	91 
002708 	274 	95 	90 	91 
002709 	274 	95 	90 	91 
002710 	274 	95 	90 	91 
002711 	274 	95 	90 	91 
002712 	278 	96 	75 	75 
002713 	274 	85 	90 	91 
002714 	264 	85 	90 	91 
002715 	264 	85 	90 	91 
002716 	264 	85 	90 	91 
002717 	269 	96 	76 	75 
002718 	254 	85 	90 	91 
002719 	254 	95 	90 	91 
002720 	254 	95 	90 	91 
002721 	261 	104 	76 	76 
002722 	253 	104 	75 	76 
002723 	244 	95 	90 	91 
002724 	244 	95 	90 	91 
002725 	253 	104 	75 	76 
002726 	253 	104 	75 	76 
002727 	253 	104 	75 	76 
002728 	244 	85 	90 	91 
002729 	244 	85 	90 	91 
002730 	244 	85 	90 	91 
002731 	261 	96 	76 	75 
002732 	254 	85 	90 	91 
002733 	269 	96 	76 	75 
002734 	278 	96 	75 	75 
002735 	274 	85 	90 	91 
002736 	294 	96 	76 	75 
002737 	294 	85 	90 	91 
002738 	294 	95 	90 	91 
002739 	304 	85 	90 	91 
002740 	294 	95 	90 	91 
002741 	304 	95 	90 	91 
002742 	294 	95 	90 	91 
002743 	294 	95 	90 	91 
002744 	294 	95 	90 	91 
002745 	294 	95 	90 	91 
002746 	294 	95 	90 	91 
002747 	294 	96 	76 	75 
002748 	284 	85 	90 	91 
002749 	286 	87 	76 	76 
002750 	274 	85 	90 	91 
002751 	278 	87 	75 	76 
002752 	269 	87 	76 	76 
002753 	269 	87 	76 	76 
002754 	269 	87 	76 	76 
002755 	269 	87 	76 	76 
002756 	269 	87 	76 	76 
002757 	269 	87 	76 	76 
002758 	269 	87 	76 	76 
002759 	269 	87 	76 	76 
002760 	269 	87 	76 	76 
002761 	264 	85 	90 	91 
002762 	274 	85 	90 	91 
002763 	274 	85 	90 	91 
002764 	286 	87 	76 	76 
002765 	286 	87 	76 	76 
002766 	286 	87 	76 	76 
002767 	286 	79 	76 	76 
002768 	286 	79 	76 	76 
002769 	284 	75 	90 	91 
002770 	284 	75 	90 	91 
002771 	284 	75 	90 	91 
002772 	284 	75 	90 	91 
002773 	284 	75 	90 	91 
002774 	284 	75 	90 	91 
002775 	284 	75 	90 	91 
002776 	284 	75 	90 	91 
002777 	286 	87 	76 	76 
002778 	274 	85 	90 	91 
002779 	278 	96 	75 	75 
002780 	264 	85 	90 	91 
002781 	264 	85 	90 	91 
002782 	269 	104 	76 	76 
002783 	269 	104 	76 	76 
002784 	269 	104 	76 	76 
002785 	278 	104 	75 	76 
002786 	278 	104 	75 	76 
002787 	264 	95 	90 	91 
002788 	264 	95 	90 	91 
002789 	264 	95 	90 	91 
002790 	264 	95 	90 	91 
002791 	264 	85 	90 	91 
002792 	264 	85 	90 	91 
002793 	278 	96 	75 	75 
002794 	278 	96 	75 	75 
002795 	278 	96 	75 	75 
002796 	278 	96 	75 	75 
002797 	278 	96 	75 	75 
002798 	278 	96 	75 	75 
002799 	278 	96 	75 	75 
002800 	278 	96 	75 	75 
002801 	274 	85 	90 	91 
002802 	274 	85 	90 	91 
002803 	274 	85 	90 	91 
002804 	286 	87 	76 	76 
002805 	284 	75 	90 	91 
002806 	284 	75 	90 	91 
002807 	284 	75 	90 	91 
002808 	286 	87 	76 	76 
002809 	274 	85 	90 	91 
002810 	274 	85 	90 	91 
002811 	264 	85 	90 	91 
002812 	269 	87 	76 	76 
002813 	269 	87 	76 	76 
002814 	264 	75 	90 	91 
002815 	264 	75 	90 	91 
002816 	264 	75 	90 	91 
002817 	264 	75 	90 	91 
002818 	278 	87 	75 	76 
002819 	274 	75 	90 	91 
002820 	274 	75 	90 	91 
