Identity  : 	id11053
Reference : 	9DktI1W4zQw
Offset    : 	0
FV Conf   : 	13.216
ASD Conf  : 	6.894

FRAME 	X 	Y 	W 	H 
005380 	209 	90 	109 	109 
005381 	209 	78 	109 	109 
005382 	209 	78 	109 	109 
005383 	209 	78 	109 	109 
005384 	209 	78 	109 	109 
005385 	209 	78 	109 	109 
005386 	209 	78 	109 	109 
005387 	209 	78 	109 	109 
005388 	209 	78 	109 	109 
005389 	209 	78 	109 	109 
005390 	209 	78 	109 	109 
005391 	209 	78 	109 	109 
005392 	209 	78 	109 	109 
005393 	209 	78 	109 	109 
005394 	209 	78 	109 	109 
005395 	209 	78 	109 	109 
005396 	209 	78 	109 	109 
005397 	209 	78 	109 	109 
005398 	209 	78 	109 	109 
005399 	209 	78 	109 	109 
005400 	209 	78 	109 	109 
005401 	209 	78 	109 	109 
005402 	209 	78 	109 	109 
005403 	209 	78 	109 	109 
005404 	209 	78 	109 	109 
005405 	209 	78 	109 	109 
005406 	209 	78 	109 	109 
005407 	209 	78 	109 	109 
005408 	209 	78 	109 	109 
005409 	209 	78 	109 	109 
005410 	209 	78 	109 	109 
005411 	209 	78 	109 	109 
005412 	209 	66 	109 	109 
005413 	209 	78 	109 	109 
005414 	209 	66 	109 	109 
005415 	209 	78 	109 	109 
005416 	209 	66 	109 	109 
005417 	209 	78 	109 	109 
005418 	209 	66 	109 	109 
005419 	209 	66 	109 	109 
005420 	209 	66 	109 	109 
005421 	209 	66 	109 	109 
005422 	209 	66 	109 	109 
005423 	209 	66 	109 	109 
005424 	209 	66 	109 	109 
005425 	209 	66 	109 	109 
005426 	209 	66 	109 	109 
005427 	209 	66 	109 	109 
005428 	209 	66 	109 	109 
005429 	221 	66 	109 	109 
005430 	221 	66 	109 	109 
005431 	221 	66 	109 	109 
005432 	221 	66 	109 	109 
005433 	221 	66 	109 	109 
005434 	221 	66 	109 	109 
005435 	221 	66 	109 	109 
005436 	221 	66 	109 	109 
005437 	233 	66 	109 	109 
005438 	233 	66 	109 	109 
005439 	233 	66 	109 	109 
005440 	233 	66 	109 	109 
005441 	233 	66 	109 	109 
005442 	233 	66 	109 	109 
005443 	245 	78 	109 	109 
005444 	245 	66 	109 	109 
005445 	245 	66 	109 	109 
005446 	245 	66 	109 	109 
005447 	245 	66 	109 	109 
005448 	245 	66 	109 	109 
005449 	257 	66 	109 	109 
005450 	257 	66 	109 	109 
005451 	257 	66 	109 	109 
005452 	274 	75 	90 	91 
005453 	269 	78 	108 	109 
005454 	281 	78 	108 	109 
005455 	281 	78 	108 	109 
005456 	281 	78 	108 	109 
005457 	281 	78 	108 	109 
005458 	281 	78 	108 	109 
005459 	281 	78 	108 	109 
005460 	281 	78 	108 	109 
005461 	281 	78 	108 	109 
005462 	269 	78 	108 	109 
005463 	269 	78 	108 	109 
005464 	269 	78 	108 	109 
005465 	269 	78 	108 	109 
005466 	269 	78 	108 	109 
005467 	257 	78 	109 	109 
005468 	257 	78 	109 	109 
005469 	257 	78 	109 	109 
005470 	245 	78 	109 	109 
005471 	245 	78 	109 	109 
005472 	245 	78 	109 	109 
005473 	233 	78 	109 	109 
005474 	233 	78 	109 	109 
005475 	233 	78 	109 	109 
005476 	221 	78 	109 	109 
005477 	221 	78 	109 	109 
005478 	209 	78 	109 	109 
005479 	209 	78 	109 	109 
005480 	209 	90 	109 	109 
005481 	209 	90 	109 	109 
005482 	209 	90 	109 	109 
005483 	197 	90 	109 	109 
005484 	197 	90 	109 	109 
005485 	197 	90 	109 	109 
005486 	197 	90 	109 	109 
005487 	197 	90 	109 	109 
005488 	197 	90 	109 	109 
005489 	197 	90 	109 	109 
005490 	197 	90 	109 	109 
005491 	197 	90 	109 	109 
005492 	197 	78 	109 	109 
005493 	209 	90 	109 	109 
005494 	209 	78 	109 	109 
005495 	209 	78 	109 	109 
005496 	221 	78 	109 	109 
005497 	221 	78 	109 	109 
005498 	221 	78 	109 	109 
005499 	233 	78 	109 	109 
005500 	233 	78 	109 	109 
005501 	233 	78 	109 	109 
005502 	233 	78 	109 	109 
005503 	245 	78 	109 	109 
005504 	245 	78 	109 	109 
005505 	245 	78 	109 	109 
005506 	245 	78 	109 	109 
005507 	245 	78 	109 	109 
005508 	245 	78 	109 	109 
005509 	245 	78 	109 	109 
005510 	245 	78 	109 	109 
005511 	245 	78 	109 	109 
005512 	245 	78 	109 	109 
005513 	245 	78 	109 	109 
005514 	245 	78 	109 	109 
005515 	257 	78 	109 	109 
005516 	245 	66 	109 	109 
005517 	245 	66 	109 	109 
005518 	245 	66 	109 	109 
005519 	245 	66 	109 	109 
005520 	245 	66 	109 	109 
005521 	245 	66 	109 	109 
005522 	257 	78 	109 	109 
005523 	257 	78 	109 	109 
005524 	257 	78 	109 	109 
005525 	257 	78 	109 	109 
005526 	245 	66 	109 	109 
005527 	245 	66 	109 	109 
005528 	245 	66 	109 	109 
005529 	245 	66 	109 	109 
005530 	245 	66 	109 	109 
005531 	245 	66 	109 	109 
005532 	245 	66 	109 	109 
005533 	245 	66 	109 	109 
005534 	245 	66 	109 	109 
005535 	245 	66 	109 	109 
005536 	245 	66 	109 	109 
005537 	245 	66 	109 	109 
005538 	245 	66 	109 	109 
005539 	245 	66 	109 	109 
005540 	245 	66 	109 	109 
005541 	245 	66 	109 	109 
005542 	245 	66 	109 	109 
