Identity  : 	id10533
Reference : 	G5Ga0jD-HfI
Offset    : 	1
FV Conf   : 	12.938
ASD Conf  : 	9.078

FRAME 	X 	Y 	W 	H 
006168 	209 	78 	109 	109 
006169 	209 	78 	109 	109 
006170 	209 	78 	109 	109 
006171 	209 	78 	109 	109 
006172 	209 	78 	109 	109 
006173 	209 	78 	109 	109 
006174 	209 	78 	109 	109 
006175 	209 	78 	109 	109 
006176 	209 	90 	109 	109 
006177 	209 	90 	109 	109 
006178 	197 	90 	109 	109 
006179 	197 	102 	109 	109 
006180 	197 	102 	109 	109 
006181 	197 	102 	109 	109 
006182 	197 	102 	109 	109 
006183 	197 	102 	109 	109 
006184 	197 	102 	109 	109 
006185 	197 	90 	109 	109 
006186 	197 	90 	109 	109 
006187 	197 	90 	109 	109 
006188 	197 	90 	109 	109 
006189 	197 	90 	109 	109 
006190 	197 	90 	109 	109 
006191 	194 	80 	130 	130 
006192 	197 	78 	109 	109 
006193 	197 	78 	109 	109 
006194 	197 	78 	109 	109 
006195 	197 	78 	109 	109 
006196 	197 	78 	109 	109 
006197 	197 	78 	109 	109 
006198 	197 	78 	109 	109 
006199 	197 	78 	109 	109 
006200 	197 	78 	109 	109 
006201 	197 	78 	109 	109 
006202 	209 	78 	109 	109 
006203 	209 	78 	109 	109 
006204 	209 	78 	109 	109 
006205 	209 	78 	109 	109 
006206 	209 	78 	109 	109 
006207 	209 	78 	109 	109 
006208 	209 	78 	109 	109 
006209 	209 	78 	109 	109 
006210 	209 	78 	109 	109 
006211 	209 	78 	109 	109 
006212 	209 	78 	109 	109 
006213 	209 	78 	109 	109 
006214 	209 	78 	109 	109 
006215 	209 	78 	109 	109 
006216 	209 	78 	109 	109 
006217 	221 	78 	109 	109 
006218 	208 	66 	130 	130 
006219 	223 	66 	130 	130 
006220 	223 	66 	130 	130 
006221 	223 	66 	130 	130 
006222 	221 	78 	109 	109 
006223 	221 	78 	109 	109 
006224 	221 	78 	109 	109 
006225 	221 	78 	109 	109 
006226 	221 	78 	109 	109 
006227 	221 	78 	109 	109 
006228 	221 	78 	109 	109 
006229 	221 	78 	109 	109 
006230 	223 	66 	130 	130 
006231 	223 	66 	130 	130 
006232 	223 	66 	130 	130 
006233 	221 	78 	109 	109 
006234 	221 	78 	109 	109 
006235 	221 	78 	109 	109 
006236 	221 	78 	109 	109 
006237 	221 	78 	109 	109 
006238 	221 	78 	109 	109 
006239 	221 	78 	109 	109 
006240 	221 	78 	109 	109 
006241 	221 	78 	109 	109 
006242 	221 	78 	109 	109 
006243 	221 	78 	109 	109 
006244 	221 	78 	109 	109 
006245 	221 	78 	109 	109 
006246 	221 	90 	109 	109 
006247 	221 	90 	109 	109 
006248 	221 	78 	109 	109 
006249 	221 	78 	109 	109 
006250 	221 	90 	109 	109 
006251 	221 	90 	109 	109 
006252 	221 	90 	109 	109 
006253 	221 	90 	109 	109 
006254 	221 	90 	109 	109 
006255 	208 	80 	130 	130 
006256 	209 	90 	109 	109 
006257 	209 	90 	109 	109 
006258 	209 	90 	109 	109 
006259 	209 	90 	109 	109 
006260 	209 	90 	109 	109 
006261 	209 	90 	109 	109 
006262 	194 	80 	130 	130 
006263 	194 	80 	130 	130 
006264 	194 	80 	130 	130 
006265 	194 	80 	130 	130 
006266 	194 	80 	130 	130 
006267 	194 	80 	130 	130 
006268 	194 	80 	130 	130 
006269 	194 	80 	130 	130 
006270 	194 	80 	130 	130 
006271 	194 	80 	130 	130 
006272 	194 	80 	130 	130 
006273 	197 	78 	109 	109 
006274 	197 	78 	109 	109 
006275 	197 	78 	109 	109 
006276 	197 	78 	109 	109 
006277 	197 	78 	109 	109 
006278 	197 	78 	109 	109 
006279 	209 	78 	109 	109 
006280 	209 	78 	109 	109 
006281 	209 	78 	109 	109 
006282 	209 	78 	109 	109 
006283 	209 	78 	109 	109 
006284 	209 	78 	109 	109 
006285 	209 	78 	109 	109 
006286 	209 	78 	109 	109 
006287 	209 	78 	109 	109 
006288 	209 	78 	109 	109 
006289 	209 	78 	109 	109 
006290 	209 	78 	109 	109 
006291 	209 	78 	109 	109 
006292 	209 	78 	109 	109 
006293 	209 	78 	109 	109 
006294 	209 	78 	109 	109 
006295 	209 	78 	109 	109 
006296 	209 	78 	109 	109 
006297 	209 	78 	109 	109 
006298 	209 	78 	109 	109 
006299 	209 	78 	109 	109 
006300 	208 	80 	130 	130 
006301 	208 	80 	130 	130 
006302 	208 	80 	130 	130 
006303 	221 	78 	109 	109 
006304 	221 	78 	109 	109 
006305 	221 	78 	109 	109 
006306 	208 	66 	130 	130 
006307 	208 	66 	130 	130 
006308 	208 	66 	130 	130 
006309 	208 	66 	130 	130 
006310 	209 	90 	109 	109 
006311 	209 	90 	109 	109 
006312 	209 	90 	109 	109 
006313 	209 	78 	109 	109 
006314 	208 	66 	130 	130 
006315 	209 	90 	109 	109 
006316 	209 	90 	109 	109 
006317 	194 	80 	130 	130 
006318 	197 	90 	109 	109 
006319 	197 	78 	109 	109 
006320 	209 	90 	109 	109 
006321 	209 	90 	109 	109 
006322 	208 	66 	130 	130 
006323 	208 	66 	130 	130 
006324 	208 	66 	130 	130 
006325 	208 	66 	130 	130 
006326 	208 	66 	130 	130 
006327 	208 	66 	130 	130 
006328 	208 	66 	130 	130 
006329 	208 	66 	130 	130 
006330 	208 	66 	130 	130 
006331 	208 	66 	130 	130 
006332 	221 	78 	109 	109 
006333 	221 	78 	109 	109 
006334 	221 	78 	109 	109 
006335 	233 	78 	109 	109 
006336 	233 	78 	109 	109 
006337 	233 	78 	109 	109 
006338 	233 	78 	109 	109 
006339 	233 	78 	109 	109 
006340 	237 	80 	130 	130 
006341 	237 	80 	130 	130 
006342 	237 	80 	130 	130 
006343 	237 	80 	130 	130 
006344 	257 	90 	109 	109 
006345 	257 	90 	109 	109 
006346 	251 	80 	130 	130 
006347 	251 	80 	130 	130 
006348 	257 	90 	109 	109 
006349 	257 	90 	109 	109 
006350 	257 	90 	109 	109 
006351 	237 	80 	130 	130 
006352 	237 	80 	130 	130 
006353 	237 	80 	130 	130 
006354 	237 	80 	130 	130 
006355 	245 	78 	109 	109 
006356 	245 	90 	109 	109 
006357 	245 	90 	109 	109 
006358 	233 	78 	109 	109 
006359 	233 	78 	109 	109 
006360 	233 	90 	109 	109 
006361 	233 	90 	109 	109 
006362 	233 	90 	109 	109 
006363 	233 	90 	109 	109 
006364 	221 	90 	109 	109 
006365 	221 	90 	109 	109 
006366 	221 	90 	109 	109 
006367 	221 	90 	109 	109 
006368 	221 	90 	109 	109 
006369 	221 	90 	109 	109 
006370 	221 	90 	109 	109 
006371 	221 	90 	109 	109 
006372 	209 	90 	109 	109 
006373 	209 	90 	109 	109 
006374 	209 	90 	109 	109 
006375 	209 	90 	109 	109 
006376 	209 	90 	109 	109 
006377 	209 	90 	109 	109 
006378 	209 	90 	109 	109 
006379 	209 	90 	109 	109 
006380 	209 	90 	109 	109 
006381 	209 	90 	109 	109 
006382 	209 	90 	109 	109 
006383 	209 	90 	109 	109 
006384 	209 	90 	109 	109 
006385 	209 	90 	109 	109 
006386 	209 	90 	109 	109 
006387 	209 	90 	109 	109 
