Identity  : 	id10292
Reference : 	v6MWr5UAZ94
Offset    : 	-12
FV Conf   : 	16.162
ASD Conf  : 	5.657

FRAME 	X 	Y 	W 	H 
007344 	138 	102 	108 	109 
007345 	138 	102 	108 	109 
007346 	138 	102 	108 	109 
007347 	138 	102 	108 	109 
007348 	138 	102 	108 	109 
007349 	138 	102 	108 	109 
007350 	138 	102 	108 	109 
007351 	138 	102 	108 	109 
007352 	138 	102 	108 	109 
007353 	138 	102 	108 	109 
007354 	138 	102 	108 	109 
007355 	138 	102 	108 	109 
007356 	138 	102 	108 	109 
007357 	138 	102 	108 	109 
007358 	138 	102 	108 	109 
007359 	138 	102 	108 	109 
007360 	138 	102 	108 	109 
007361 	138 	102 	108 	109 
007362 	138 	102 	108 	109 
007363 	138 	102 	108 	109 
007364 	138 	102 	108 	109 
007365 	138 	102 	108 	109 
007366 	138 	102 	108 	109 
007367 	138 	102 	108 	109 
007368 	138 	102 	108 	109 
007369 	138 	102 	108 	109 
007370 	138 	102 	108 	109 
007371 	138 	102 	108 	109 
007372 	138 	102 	108 	109 
007373 	138 	102 	108 	109 
007374 	138 	102 	108 	109 
007375 	138 	102 	108 	109 
007376 	138 	102 	108 	109 
007377 	150 	114 	108 	109 
007378 	150 	114 	108 	109 
007379 	161 	114 	109 	109 
007380 	151 	94 	130 	130 
007381 	150 	102 	108 	109 
007382 	150 	102 	108 	109 
007383 	150 	102 	108 	109 
007384 	150 	102 	108 	109 
007385 	150 	102 	108 	109 
007386 	150 	102 	108 	109 
007387 	150 	102 	108 	109 
007388 	150 	102 	108 	109 
007389 	150 	102 	108 	109 
007390 	150 	102 	108 	109 
007391 	150 	102 	108 	109 
007392 	150 	102 	108 	109 
007393 	150 	102 	108 	109 
007394 	150 	102 	108 	109 
007395 	150 	102 	108 	109 
007396 	150 	102 	108 	109 
007397 	137 	94 	130 	130 
007398 	137 	94 	130 	130 
007399 	138 	102 	108 	109 
007400 	138 	102 	108 	109 
007401 	138 	102 	108 	109 
007402 	138 	102 	108 	109 
007403 	138 	102 	108 	109 
007404 	138 	102 	108 	109 
007405 	138 	102 	108 	109 
007406 	138 	102 	108 	109 
007407 	138 	102 	108 	109 
007408 	138 	90 	108 	109 
007409 	138 	90 	108 	109 
007410 	138 	90 	108 	109 
007411 	138 	90 	108 	109 
007412 	150 	102 	108 	109 
007413 	150 	102 	108 	109 
007414 	150 	102 	108 	109 
007415 	150 	114 	108 	109 
007416 	150 	114 	108 	109 
007417 	150 	114 	108 	109 
007418 	150 	114 	108 	109 
007419 	150 	114 	108 	109 
007420 	150 	114 	108 	109 
007421 	150 	114 	108 	109 
007422 	150 	114 	108 	109 
007423 	150 	114 	108 	109 
007424 	150 	114 	108 	109 
007425 	150 	114 	108 	109 
007426 	150 	114 	108 	109 
007427 	150 	114 	108 	109 
007428 	150 	114 	108 	109 
007429 	150 	114 	108 	109 
007430 	150 	114 	108 	109 
007431 	150 	114 	108 	109 
007432 	150 	114 	108 	109 
007433 	150 	114 	108 	109 
007434 	150 	114 	108 	109 
007435 	138 	114 	108 	109 
007436 	138 	114 	108 	109 
007437 	138 	114 	108 	109 
007438 	138 	114 	108 	109 
007439 	138 	114 	108 	109 
007440 	138 	102 	108 	109 
007441 	138 	102 	108 	109 
007442 	138 	102 	108 	109 
007443 	150 	102 	108 	109 
007444 	150 	102 	108 	109 
