Identity  : 	id11092
Reference : 	RkdLdoYRseQ
Offset    : 	-2
FV Conf   : 	14.129
ASD Conf  : 	7.551

FRAME 	X 	Y 	W 	H 
002563 	223 	51 	130 	130 
002564 	223 	51 	130 	130 
002565 	223 	51 	130 	130 
002566 	223 	51 	130 	130 
002567 	233 	54 	109 	109 
002568 	233 	54 	109 	109 
002569 	233 	54 	109 	109 
002570 	233 	54 	109 	109 
002571 	233 	54 	109 	109 
002572 	233 	54 	109 	109 
002573 	233 	54 	109 	109 
002574 	233 	54 	109 	109 
002575 	233 	54 	109 	109 
002576 	233 	54 	109 	109 
002577 	233 	54 	109 	109 
002578 	221 	54 	109 	109 
002579 	221 	54 	109 	109 
002580 	221 	54 	109 	109 
002581 	221 	54 	109 	109 
002582 	221 	54 	109 	109 
002583 	209 	54 	109 	109 
002584 	209 	54 	109 	109 
002585 	209 	54 	109 	109 
002586 	209 	54 	109 	109 
002587 	209 	54 	109 	109 
002588 	209 	54 	109 	109 
002589 	209 	54 	109 	109 
002590 	209 	54 	109 	109 
002591 	221 	54 	109 	109 
002592 	221 	54 	109 	109 
002593 	221 	54 	109 	109 
002594 	233 	54 	109 	109 
002595 	223 	51 	130 	130 
002596 	223 	51 	130 	130 
002597 	223 	51 	130 	130 
002598 	223 	51 	130 	130 
002599 	223 	51 	130 	130 
002600 	223 	51 	130 	130 
002601 	223 	51 	130 	130 
002602 	223 	51 	130 	130 
002603 	223 	51 	130 	130 
002604 	223 	51 	130 	130 
002605 	223 	51 	130 	130 
002606 	223 	51 	130 	130 
002607 	223 	51 	130 	130 
002608 	223 	51 	130 	130 
002609 	223 	51 	130 	130 
002610 	223 	51 	130 	130 
002611 	223 	51 	130 	130 
002612 	199 	44 	155 	156 
002613 	223 	51 	130 	130 
002614 	223 	51 	130 	130 
002615 	223 	51 	130 	130 
002616 	233 	66 	109 	109 
002617 	233 	66 	109 	109 
002618 	223 	51 	130 	130 
002619 	233 	66 	109 	109 
002620 	233 	66 	109 	109 
002621 	233 	66 	109 	109 
002622 	223 	51 	130 	130 
002623 	223 	51 	130 	130 
002624 	223 	51 	130 	130 
002625 	233 	54 	109 	109 
002626 	233 	54 	109 	109 
002627 	233 	54 	109 	109 
002628 	233 	54 	109 	109 
002629 	233 	43 	109 	108 
002630 	233 	43 	109 	108 
002631 	233 	43 	109 	108 
002632 	233 	43 	109 	108 
002633 	233 	31 	109 	108 
002634 	233 	31 	109 	108 
002635 	233 	31 	109 	108 
002636 	233 	43 	109 	108 
002637 	233 	43 	109 	108 
002638 	233 	43 	109 	108 
002639 	233 	43 	109 	108 
002640 	245 	43 	109 	108 
002641 	245 	43 	109 	108 
002642 	245 	43 	109 	108 
002643 	245 	43 	109 	108 
002644 	233 	43 	109 	108 
002645 	233 	43 	109 	108 
002646 	233 	43 	109 	108 
002647 	233 	43 	109 	108 
002648 	233 	43 	109 	108 
002649 	233 	43 	109 	108 
002650 	223 	37 	130 	130 
002651 	223 	37 	130 	130 
002652 	223 	37 	130 	130 
002653 	223 	37 	130 	130 
002654 	223 	37 	130 	130 
002655 	223 	37 	130 	130 
002656 	223 	37 	130 	130 
002657 	223 	37 	130 	130 
002658 	223 	37 	130 	130 
002659 	223 	37 	130 	130 
002660 	223 	37 	130 	130 
002661 	223 	37 	130 	130 
002662 	223 	37 	130 	130 
002663 	223 	37 	130 	130 
002664 	223 	37 	130 	130 
002665 	223 	37 	130 	130 
002666 	223 	37 	130 	130 
002667 	223 	37 	130 	130 
002668 	223 	37 	130 	130 
002669 	223 	37 	130 	130 
002670 	245 	54 	109 	109 
002671 	245 	54 	109 	109 
002672 	245 	54 	109 	109 
002673 	245 	54 	109 	109 
002674 	245 	54 	109 	109 
002675 	245 	54 	109 	109 
002676 	245 	54 	109 	109 
002677 	245 	54 	109 	109 
002678 	245 	54 	109 	109 
002679 	237 	51 	130 	130 
002680 	237 	51 	130 	130 
002681 	237 	51 	130 	130 
002682 	245 	66 	109 	109 
002683 	245 	66 	109 	109 
