Identity  : 	id10159
Reference : 	Y5JA85Feaac
Offset    : 	-1
FV Conf   : 	13.234
ASD Conf  : 	8.445

FRAME 	X 	Y 	W 	H 
003247 	239 	95 	186 	186 
003248 	239 	95 	186 	186 
003249 	239 	95 	186 	186 
003250 	239 	95 	186 	186 
003251 	239 	95 	186 	186 
003252 	239 	95 	186 	186 
003253 	239 	95 	186 	186 
003254 	239 	95 	186 	186 
003255 	239 	95 	186 	186 
003256 	239 	95 	186 	186 
003257 	250 	113 	156 	156 
003258 	250 	113 	156 	156 
003259 	239 	95 	186 	186 
003260 	250 	113 	156 	156 
003261 	212 	64 	224 	224 
003262 	239 	95 	186 	186 
003263 	250 	113 	156 	156 
003264 	212 	64 	224 	224 
003265 	250 	113 	156 	156 
003266 	218 	95 	187 	186 
003267 	218 	95 	187 	186 
003268 	218 	95 	187 	186 
003269 	218 	95 	187 	186 
003270 	218 	95 	187 	186 
003271 	218 	95 	187 	186 
003272 	218 	95 	187 	186 
003273 	218 	95 	187 	186 
003274 	218 	95 	187 	186 
003275 	218 	95 	187 	186 
003276 	218 	95 	187 	186 
003277 	218 	95 	187 	186 
003278 	218 	95 	187 	186 
003279 	218 	95 	187 	186 
003280 	218 	95 	187 	186 
003281 	218 	95 	187 	186 
003282 	218 	95 	187 	186 
003283 	218 	95 	187 	186 
003284 	218 	95 	187 	186 
003285 	239 	74 	186 	187 
003286 	239 	74 	186 	187 
003287 	212 	64 	224 	224 
003288 	239 	74 	186 	187 
003289 	239 	74 	186 	187 
003290 	239 	74 	186 	187 
003291 	239 	74 	186 	187 
003292 	218 	74 	187 	187 
003293 	218 	74 	187 	187 
003294 	218 	74 	187 	187 
003295 	218 	74 	187 	187 
003296 	218 	74 	187 	187 
003297 	218 	74 	187 	187 
003298 	218 	74 	187 	187 
003299 	218 	74 	187 	187 
003300 	218 	74 	187 	187 
003301 	218 	95 	187 	186 
003302 	218 	95 	187 	186 
003303 	218 	95 	187 	186 
003304 	218 	95 	187 	186 
003305 	218 	95 	187 	186 
003306 	218 	95 	187 	186 
003307 	218 	95 	187 	186 
003308 	218 	95 	187 	186 
003309 	218 	95 	187 	186 
003310 	218 	95 	187 	186 
003311 	212 	64 	224 	224 
003312 	212 	64 	224 	224 
003313 	212 	64 	224 	224 
003314 	212 	64 	224 	224 
003315 	212 	64 	224 	224 
003316 	212 	64 	224 	224 
003317 	212 	64 	224 	224 
003318 	218 	95 	187 	186 
003319 	218 	95 	187 	186 
003320 	212 	64 	224 	224 
003321 	212 	64 	224 	224 
003322 	212 	64 	224 	224 
003323 	212 	64 	224 	224 
003324 	212 	64 	224 	224 
003325 	212 	64 	224 	224 
003326 	212 	64 	224 	224 
003327 	212 	64 	224 	224 
003328 	212 	64 	224 	224 
003329 	212 	64 	224 	224 
003330 	239 	95 	186 	186 
003331 	239 	95 	186 	186 
003332 	239 	95 	186 	186 
003333 	212 	64 	224 	224 
003334 	212 	64 	224 	224 
003335 	239 	95 	186 	186 
003336 	212 	64 	224 	224 
003337 	212 	64 	224 	224 
003338 	212 	64 	224 	224 
003339 	212 	64 	224 	224 
003340 	212 	64 	224 	224 
003341 	239 	95 	186 	186 
003342 	212 	64 	224 	224 
003343 	212 	64 	224 	224 
003344 	239 	95 	186 	186 
003345 	239 	95 	186 	186 
003346 	239 	95 	186 	186 
003347 	239 	95 	186 	186 
003348 	239 	95 	186 	186 
003349 	239 	95 	186 	186 
003350 	239 	95 	186 	186 
003351 	239 	95 	186 	186 
003352 	239 	95 	186 	186 
003353 	239 	95 	186 	186 
003354 	239 	95 	186 	186 
003355 	267 	113 	156 	156 
003356 	267 	113 	156 	156 
003357 	267 	113 	156 	156 
003358 	259 	95 	187 	186 
003359 	259 	95 	187 	186 
003360 	259 	95 	187 	186 
003361 	259 	95 	187 	186 
003362 	259 	95 	187 	186 
003363 	267 	113 	156 	156 
003364 	259 	95 	187 	186 
003365 	259 	95 	187 	186 
003366 	267 	113 	156 	156 
003367 	239 	95 	186 	186 
003368 	239 	95 	186 	186 
003369 	239 	95 	186 	186 
003370 	239 	95 	186 	186 
003371 	239 	95 	186 	186 
003372 	239 	95 	186 	186 
