Identity  : 	id10985
Reference : 	lFHQNZGlgng
Offset    : 	0
FV Conf   : 	20.271
ASD Conf  : 	7.372

FRAME 	X 	Y 	W 	H 
007876 	294 	65 	90 	91 
007877 	293 	66 	108 	109 
007878 	304 	75 	90 	91 
007879 	304 	75 	90 	91 
007880 	304 	75 	90 	91 
007881 	304 	75 	90 	91 
007882 	304 	75 	90 	91 
007883 	304 	75 	90 	91 
007884 	304 	75 	90 	91 
007885 	304 	75 	90 	91 
007886 	304 	75 	90 	91 
007887 	304 	75 	90 	91 
007888 	304 	75 	90 	91 
007889 	293 	66 	108 	109 
007890 	294 	75 	90 	91 
007891 	294 	75 	90 	91 
007892 	281 	66 	108 	109 
007893 	284 	75 	90 	91 
007894 	269 	66 	108 	109 
007895 	269 	66 	108 	109 
007896 	269 	66 	108 	109 
007897 	269 	66 	108 	109 
007898 	269 	66 	108 	109 
007899 	269 	66 	108 	109 
007900 	269 	66 	108 	109 
007901 	269 	66 	108 	109 
007902 	281 	66 	108 	109 
007903 	281 	66 	108 	109 
007904 	294 	75 	90 	91 
007905 	294 	75 	90 	91 
007906 	294 	75 	90 	91 
007907 	304 	75 	90 	91 
007908 	304 	75 	90 	91 
007909 	293 	66 	108 	109 
007910 	293 	66 	108 	109 
007911 	293 	66 	108 	109 
007912 	293 	66 	108 	109 
007913 	293 	66 	108 	109 
007914 	304 	65 	90 	91 
007915 	304 	65 	90 	91 
007916 	304 	65 	90 	91 
007917 	304 	65 	90 	91 
007918 	314 	65 	90 	91 
007919 	314 	65 	90 	91 
007920 	323 	65 	91 	91 
007921 	323 	65 	91 	91 
007922 	323 	65 	91 	91 
007923 	323 	65 	91 	91 
007924 	323 	65 	91 	91 
007925 	323 	65 	91 	91 
007926 	323 	65 	91 	91 
007927 	323 	65 	91 	91 
007928 	323 	65 	91 	91 
007929 	314 	65 	90 	91 
007930 	314 	65 	90 	91 
007931 	304 	65 	90 	91 
007932 	304 	65 	90 	91 
007933 	281 	54 	108 	109 
007934 	281 	54 	108 	109 
007935 	281 	54 	108 	109 
007936 	281 	54 	108 	109 
007937 	284 	75 	90 	91 
007938 	269 	66 	108 	109 
007939 	269 	66 	108 	109 
007940 	269 	66 	108 	109 
007941 	269 	66 	108 	109 
007942 	284 	75 	90 	91 
007943 	284 	75 	90 	91 
007944 	284 	75 	90 	91 
007945 	284 	75 	90 	91 
007946 	281 	54 	108 	109 
007947 	281 	54 	108 	109 
007948 	281 	54 	108 	109 
007949 	269 	54 	108 	109 
007950 	269 	54 	108 	109 
007951 	269 	54 	108 	109 
007952 	269 	54 	108 	109 
007953 	269 	54 	108 	109 
007954 	269 	54 	108 	109 
007955 	269 	54 	108 	109 
007956 	269 	54 	108 	109 
007957 	269 	54 	108 	109 
007958 	284 	65 	90 	91 
007959 	281 	54 	108 	109 
007960 	281 	54 	108 	109 
007961 	281 	54 	108 	109 
007962 	281 	54 	108 	109 
007963 	304 	65 	90 	91 
007964 	293 	66 	108 	109 
007965 	304 	65 	90 	91 
007966 	305 	66 	108 	109 
007967 	304 	65 	90 	91 
007968 	304 	65 	90 	91 
007969 	304 	65 	90 	91 
007970 	304 	65 	90 	91 
007971 	294 	65 	90 	91 
007972 	293 	66 	108 	109 
007973 	293 	66 	108 	109 
007974 	304 	75 	90 	91 
007975 	293 	66 	108 	109 
007976 	305 	66 	108 	109 
007977 	305 	66 	108 	109 
007978 	305 	66 	108 	109 
007979 	305 	66 	108 	109 
007980 	305 	66 	108 	109 
007981 	305 	66 	108 	109 
007982 	305 	66 	108 	109 
007983 	305 	66 	108 	109 
007984 	305 	66 	108 	109 
007985 	305 	66 	108 	109 
007986 	305 	66 	108 	109 
007987 	304 	65 	90 	91 
007988 	281 	54 	108 	109 
007989 	281 	54 	108 	109 
007990 	269 	54 	108 	109 
007991 	269 	54 	108 	109 
007992 	269 	54 	108 	109 
007993 	274 	65 	90 	91 
007994 	274 	65 	90 	91 
007995 	274 	65 	90 	91 
007996 	274 	65 	90 	91 
007997 	274 	65 	90 	91 
007998 	269 	54 	108 	109 
007999 	269 	54 	108 	109 
008000 	269 	54 	108 	109 
008001 	269 	54 	108 	109 
008002 	269 	54 	108 	109 
008003 	284 	75 	90 	91 
008004 	284 	75 	90 	91 
008005 	284 	75 	90 	91 
008006 	284 	75 	90 	91 
008007 	281 	66 	108 	109 
008008 	294 	75 	90 	91 
008009 	293 	78 	108 	109 
008010 	293 	66 	108 	109 
008011 	293 	66 	108 	109 
008012 	293 	66 	108 	109 
008013 	294 	75 	90 	91 
008014 	294 	75 	90 	91 
008015 	294 	75 	90 	91 
008016 	294 	75 	90 	91 
008017 	294 	75 	90 	91 
