Identity  : 	id10841
Reference : 	Rj1Lt7hClDc
Offset    : 	0
FV Conf   : 	19.913
ASD Conf  : 	6.975

FRAME 	X 	Y 	W 	H 
003489 	199 	62 	155 	155 
003490 	199 	62 	155 	155 
003491 	208 	80 	130 	130 
003492 	199 	62 	155 	155 
003493 	208 	80 	130 	130 
003494 	208 	80 	130 	130 
003495 	199 	62 	155 	155 
003496 	208 	80 	130 	130 
003497 	208 	80 	130 	130 
003498 	208 	80 	130 	130 
003499 	208 	80 	130 	130 
003500 	199 	62 	155 	155 
003501 	208 	80 	130 	130 
003502 	208 	80 	130 	130 
003503 	208 	80 	130 	130 
003504 	208 	80 	130 	130 
003505 	208 	80 	130 	130 
003506 	208 	80 	130 	130 
003507 	208 	80 	130 	130 
003508 	208 	80 	130 	130 
003509 	208 	80 	130 	130 
003510 	208 	80 	130 	130 
003511 	208 	80 	130 	130 
003512 	208 	80 	130 	130 
003513 	208 	80 	130 	130 
003514 	208 	80 	130 	130 
003515 	208 	80 	130 	130 
003516 	208 	80 	130 	130 
003517 	208 	80 	130 	130 
003518 	199 	62 	155 	155 
003519 	199 	62 	155 	155 
003520 	199 	62 	155 	155 
003521 	199 	62 	155 	155 
003522 	199 	62 	155 	155 
003523 	199 	62 	155 	155 
003524 	199 	62 	155 	155 
003525 	199 	62 	155 	155 
003526 	199 	62 	155 	155 
003527 	199 	62 	155 	155 
003528 	199 	62 	155 	155 
003529 	199 	62 	155 	155 
003530 	199 	62 	155 	155 
003531 	199 	62 	155 	155 
003532 	199 	62 	155 	155 
003533 	199 	62 	155 	155 
003534 	199 	62 	155 	155 
003535 	199 	62 	155 	155 
003536 	199 	62 	155 	155 
003537 	199 	62 	155 	155 
003538 	199 	62 	155 	155 
003539 	199 	62 	155 	155 
003540 	199 	62 	155 	155 
003541 	199 	62 	155 	155 
003542 	199 	62 	155 	155 
003543 	199 	62 	155 	155 
003544 	199 	62 	155 	155 
003545 	199 	62 	155 	155 
003546 	199 	62 	155 	155 
003547 	199 	62 	155 	155 
003548 	199 	62 	155 	155 
003549 	199 	62 	155 	155 
003550 	199 	62 	155 	155 
003551 	199 	62 	155 	155 
003552 	199 	62 	155 	155 
003553 	223 	80 	130 	130 
003554 	223 	80 	130 	130 
003555 	223 	80 	130 	130 
003556 	223 	80 	130 	130 
003557 	223 	80 	130 	130 
003558 	199 	62 	155 	155 
003559 	199 	62 	155 	155 
003560 	199 	62 	155 	155 
003561 	199 	62 	155 	155 
003562 	199 	62 	155 	155 
003563 	199 	62 	155 	155 
003564 	199 	62 	155 	155 
003565 	199 	62 	155 	155 
003566 	199 	62 	155 	155 
