Identity  : 	id10244
Reference : 	vLNDTLUEVSY
Offset    : 	-2
FV Conf   : 	16.716
ASD Conf  : 	5.590

FRAME 	X 	Y 	W 	H 
004438 	318 	89 	108 	109 
004439 	318 	89 	108 	109 
004440 	319 	88 	108 	109 
004441 	319 	88 	108 	109 
004442 	320 	87 	108 	109 
004443 	320 	87 	108 	109 
004444 	321 	86 	108 	109 
004445 	321 	86 	108 	109 
004446 	322 	85 	108 	109 
004447 	322 	85 	108 	109 
004448 	323 	84 	108 	109 
004449 	323 	84 	108 	109 
004450 	324 	83 	108 	109 
004451 	324 	83 	108 	109 
004452 	325 	82 	108 	109 
004453 	325 	82 	108 	109 
004454 	326 	81 	108 	109 
004455 	326 	81 	108 	109 
004456 	327 	80 	108 	109 
004457 	327 	80 	108 	109 
004458 	328 	79 	108 	109 
004459 	328 	79 	108 	109 
004460 	329 	78 	108 	109 
004461 	329 	78 	108 	109 
004462 	329 	78 	108 	109 
004463 	329 	78 	108 	109 
004464 	329 	66 	108 	109 
004465 	329 	66 	108 	109 
004466 	329 	66 	108 	109 
004467 	329 	66 	108 	109 
004468 	329 	66 	108 	109 
004469 	329 	66 	108 	109 
004470 	329 	66 	108 	109 
004471 	329 	78 	108 	109 
004472 	329 	78 	108 	109 
004473 	329 	78 	108 	109 
004474 	329 	78 	108 	109 
004475 	329 	78 	108 	109 
004476 	329 	78 	108 	109 
004477 	329 	78 	108 	109 
004478 	329 	78 	108 	109 
004479 	329 	78 	108 	109 
004480 	329 	78 	108 	109 
004481 	329 	78 	108 	109 
004482 	329 	78 	108 	109 
004483 	329 	78 	108 	109 
004484 	329 	78 	108 	109 
004485 	329 	78 	108 	109 
004486 	329 	78 	108 	109 
004487 	329 	78 	108 	109 
004488 	329 	90 	108 	109 
004489 	329 	90 	108 	109 
004490 	329 	90 	108 	109 
004491 	329 	90 	108 	109 
004492 	329 	90 	108 	109 
004493 	329 	90 	108 	109 
004494 	329 	90 	108 	109 
004495 	329 	90 	108 	109 
004496 	329 	90 	108 	109 
004497 	329 	90 	108 	109 
004498 	329 	90 	108 	109 
004499 	329 	90 	108 	109 
004500 	329 	90 	108 	109 
004501 	329 	90 	108 	109 
004502 	329 	90 	108 	109 
004503 	329 	90 	108 	109 
004504 	323 	80 	130 	130 
004505 	341 	90 	108 	109 
004506 	341 	78 	108 	109 
004507 	341 	78 	108 	109 
004508 	341 	78 	108 	109 
004509 	341 	78 	108 	109 
004510 	341 	78 	108 	109 
004511 	341 	78 	108 	109 
004512 	341 	78 	108 	109 
004513 	341 	66 	108 	109 
004514 	341 	66 	108 	109 
004515 	341 	66 	108 	109 
004516 	329 	66 	108 	109 
004517 	329 	66 	108 	109 
004518 	329 	66 	108 	109 
004519 	329 	66 	108 	109 
004520 	329 	66 	108 	109 
004521 	329 	66 	108 	109 
004522 	329 	66 	108 	109 
004523 	329 	66 	108 	109 
004524 	329 	66 	108 	109 
004525 	329 	78 	108 	109 
004526 	329 	78 	108 	109 
004527 	329 	78 	108 	109 
004528 	329 	78 	108 	109 
004529 	329 	78 	108 	109 
004530 	329 	78 	108 	109 
004531 	329 	78 	108 	109 
004532 	329 	78 	108 	109 
004533 	329 	78 	108 	109 
004534 	329 	78 	108 	109 
004535 	329 	78 	108 	109 
004536 	329 	78 	108 	109 
004537 	329 	78 	108 	109 
004538 	329 	78 	108 	109 
004539 	329 	78 	108 	109 
004540 	329 	78 	108 	109 
004541 	329 	78 	108 	109 
004542 	329 	78 	108 	109 
004543 	329 	78 	108 	109 
004544 	329 	78 	108 	109 
004545 	329 	78 	108 	109 
004546 	329 	78 	108 	109 
004547 	329 	78 	108 	109 
004548 	329 	78 	108 	109 
004549 	329 	78 	108 	109 
004550 	329 	78 	108 	109 
004551 	329 	78 	108 	109 
004552 	329 	78 	108 	109 
004553 	329 	78 	108 	109 
004554 	329 	78 	108 	109 
004555 	329 	90 	108 	109 
004556 	329 	90 	108 	109 
004557 	329 	90 	108 	109 
004558 	329 	90 	108 	109 
004559 	329 	90 	108 	109 
004560 	329 	90 	108 	109 
004561 	329 	90 	108 	109 
004562 	329 	90 	108 	109 
004563 	329 	90 	108 	109 
004564 	329 	90 	108 	109 
004565 	329 	90 	108 	109 
004566 	329 	90 	108 	109 
004567 	329 	90 	108 	109 
004568 	341 	90 	108 	109 
004569 	341 	90 	108 	109 
004570 	341 	90 	108 	109 
004571 	341 	90 	108 	109 
