Identity  : 	id10352
Reference : 	PTAn7JS-Vng
Offset    : 	-2
FV Conf   : 	13.963
ASD Conf  : 	7.836

FRAME 	X 	Y 	W 	H 
004020 	154 	65 	91 	91 
004021 	154 	65 	91 	91 
004022 	154 	65 	91 	91 
004023 	154 	65 	91 	91 
004024 	154 	65 	91 	91 
004025 	154 	65 	91 	91 
004026 	154 	65 	91 	91 
004027 	154 	65 	91 	91 
004028 	154 	65 	91 	91 
004029 	154 	65 	91 	91 
004030 	144 	65 	91 	91 
004031 	144 	65 	91 	91 
004032 	144 	65 	91 	91 
004033 	144 	65 	91 	91 
004034 	144 	65 	91 	91 
004035 	144 	65 	91 	91 
004036 	144 	65 	91 	91 
004037 	144 	65 	91 	91 
004038 	144 	65 	91 	91 
004039 	144 	65 	91 	91 
004040 	154 	65 	91 	91 
004041 	154 	65 	91 	91 
004042 	154 	65 	91 	91 
004043 	154 	65 	91 	91 
004044 	154 	75 	91 	91 
004045 	154 	75 	91 	91 
004046 	154 	75 	91 	91 
004047 	154 	75 	91 	91 
004048 	154 	75 	91 	91 
004049 	154 	75 	91 	91 
004050 	154 	75 	91 	91 
004051 	154 	75 	91 	91 
004052 	154 	75 	91 	91 
004053 	154 	75 	91 	91 
004054 	154 	75 	91 	91 
004055 	154 	75 	91 	91 
004056 	154 	75 	91 	91 
004057 	154 	75 	91 	91 
004058 	154 	75 	91 	91 
004059 	154 	75 	91 	91 
004060 	154 	75 	91 	91 
004061 	154 	75 	91 	91 
004062 	154 	75 	91 	91 
004063 	154 	75 	91 	91 
004064 	154 	75 	91 	91 
004065 	154 	75 	91 	91 
004066 	154 	75 	91 	91 
004067 	154 	75 	91 	91 
004068 	154 	75 	91 	91 
004069 	154 	75 	91 	91 
004070 	154 	75 	91 	91 
004071 	154 	75 	91 	91 
004072 	154 	75 	91 	91 
004073 	154 	75 	91 	91 
004074 	154 	75 	91 	91 
004075 	154 	75 	91 	91 
004076 	154 	75 	91 	91 
004077 	154 	75 	91 	91 
004078 	154 	75 	91 	91 
004079 	154 	75 	91 	91 
004080 	154 	75 	91 	91 
004081 	154 	75 	91 	91 
004082 	154 	75 	91 	91 
004083 	150 	54 	108 	109 
004084 	150 	54 	108 	109 
004085 	150 	54 	108 	109 
004086 	150 	54 	108 	109 
004087 	150 	54 	108 	109 
004088 	150 	54 	108 	109 
004089 	150 	54 	108 	109 
004090 	150 	54 	108 	109 
004091 	150 	54 	108 	109 
004092 	150 	54 	108 	109 
004093 	154 	75 	91 	91 
004094 	150 	54 	108 	109 
004095 	150 	54 	108 	109 
004096 	150 	54 	108 	109 
004097 	150 	54 	108 	109 
004098 	150 	54 	108 	109 
004099 	150 	54 	108 	109 
004100 	150 	54 	108 	109 
004101 	150 	54 	108 	109 
004102 	150 	54 	108 	109 
004103 	150 	54 	108 	109 
004104 	150 	54 	108 	109 
004105 	150 	54 	108 	109 
004106 	150 	54 	108 	109 
004107 	150 	54 	108 	109 
004108 	150 	54 	108 	109 
004109 	150 	54 	108 	109 
004110 	150 	54 	108 	109 
004111 	150 	54 	108 	109 
004112 	164 	65 	91 	91 
004113 	164 	65 	91 	91 
