Identity  : 	id10244
Reference : 	EkKc5ydmtIU
Offset    : 	-1
FV Conf   : 	15.929
ASD Conf  : 	5.156

FRAME 	X 	Y 	W 	H 
003835 	164 	95 	91 	91 
003836 	164 	95 	91 	91 
003837 	164 	95 	91 	91 
003838 	164 	95 	91 	91 
003839 	164 	95 	91 	91 
003840 	164 	95 	91 	91 
003841 	161 	78 	109 	109 
003842 	161 	78 	109 	109 
003843 	174 	85 	91 	91 
003844 	174 	85 	91 	91 
003845 	174 	85 	91 	91 
003846 	174 	85 	91 	91 
003847 	174 	85 	91 	91 
003848 	174 	85 	91 	91 
003849 	174 	85 	91 	91 
003850 	174 	85 	91 	91 
003851 	174 	85 	91 	91 
003852 	174 	85 	91 	91 
003853 	174 	85 	91 	91 
003854 	174 	85 	91 	91 
003855 	161 	78 	109 	109 
003856 	161 	78 	109 	109 
003857 	161 	78 	109 	109 
003858 	164 	85 	91 	91 
003859 	164 	85 	91 	91 
003860 	164 	85 	91 	91 
003861 	164 	85 	91 	91 
003862 	164 	85 	91 	91 
003863 	164 	85 	91 	91 
003864 	164 	85 	91 	91 
003865 	164 	85 	91 	91 
003866 	164 	85 	91 	91 
003867 	164 	85 	91 	91 
003868 	164 	85 	91 	91 
003869 	164 	85 	91 	91 
003870 	164 	85 	91 	91 
003871 	164 	85 	91 	91 
003872 	164 	85 	91 	91 
003873 	164 	85 	91 	91 
003874 	164 	85 	91 	91 
003875 	164 	85 	91 	91 
003876 	164 	85 	91 	91 
003877 	164 	85 	91 	91 
003878 	164 	85 	91 	91 
003879 	164 	85 	91 	91 
003880 	164 	85 	91 	91 
003881 	164 	85 	91 	91 
003882 	164 	85 	91 	91 
003883 	164 	85 	91 	91 
003884 	164 	85 	91 	91 
003885 	164 	85 	91 	91 
003886 	174 	85 	91 	91 
003887 	174 	85 	91 	91 
003888 	174 	85 	91 	91 
003889 	174 	85 	91 	91 
003890 	174 	95 	91 	91 
003891 	174 	95 	91 	91 
003892 	174 	95 	91 	91 
003893 	174 	85 	91 	91 
003894 	174 	95 	91 	91 
003895 	174 	85 	91 	91 
003896 	174 	95 	91 	91 
003897 	174 	95 	91 	91 
003898 	174 	95 	91 	91 
003899 	174 	95 	91 	91 
003900 	174 	95 	91 	91 
003901 	174 	95 	91 	91 
003902 	174 	95 	91 	91 
003903 	174 	95 	91 	91 
003904 	174 	95 	91 	91 
003905 	174 	95 	91 	91 
003906 	161 	78 	109 	109 
003907 	161 	78 	109 	109 
003908 	164 	85 	91 	91 
003909 	164 	85 	91 	91 
003910 	164 	85 	91 	91 
003911 	164 	85 	91 	91 
003912 	164 	85 	91 	91 
003913 	164 	85 	91 	91 
003914 	164 	85 	91 	91 
003915 	164 	85 	91 	91 
003916 	164 	95 	91 	91 
003917 	164 	85 	91 	91 
003918 	164 	95 	91 	91 
003919 	164 	95 	91 	91 
003920 	164 	95 	91 	91 
003921 	154 	95 	91 	91 
003922 	154 	95 	91 	91 
003923 	150 	90 	108 	109 
003924 	164 	95 	91 	91 
003925 	164 	95 	91 	91 
003926 	164 	95 	91 	91 
003927 	164 	95 	91 	91 
003928 	164 	95 	91 	91 
003929 	164 	95 	91 	91 
003930 	164 	95 	91 	91 
003931 	161 	78 	109 	109 
003932 	161 	78 	109 	109 
003933 	164 	95 	91 	91 
003934 	164 	95 	91 	91 
003935 	164 	95 	91 	91 
003936 	164 	95 	91 	91 
003937 	164 	95 	91 	91 
003938 	164 	95 	91 	91 
003939 	164 	95 	91 	91 
003940 	164 	95 	91 	91 
003941 	164 	95 	91 	91 
003942 	164 	95 	91 	91 
