Identity  : 	id10259
Reference : 	aqNJxq6d91Y
Offset    : 	-1
FV Conf   : 	21.329
ASD Conf  : 	7.999

FRAME 	X 	Y 	W 	H 
004822 	487 	100 	63 	64 
004823 	487 	100 	63 	64 
004824 	487 	100 	63 	64 
004825 	487 	100 	63 	64 
004826 	487 	100 	63 	64 
004827 	487 	100 	63 	64 
004828 	487 	100 	63 	64 
004829 	487 	100 	63 	64 
004830 	487 	100 	63 	64 
004831 	487 	100 	63 	64 
004832 	487 	100 	63 	64 
004833 	487 	100 	63 	64 
004834 	487 	100 	63 	64 
004835 	487 	100 	63 	64 
004836 	487 	100 	63 	64 
004837 	487 	100 	63 	64 
004838 	487 	100 	63 	64 
004839 	487 	100 	63 	64 
004840 	487 	100 	63 	64 
004841 	487 	100 	63 	64 
004842 	487 	100 	63 	64 
004843 	487 	100 	63 	64 
004844 	487 	100 	63 	64 
004845 	487 	100 	63 	64 
004846 	487 	100 	63 	64 
004847 	487 	107 	63 	63 
004848 	487 	107 	63 	63 
004849 	487 	107 	63 	63 
004850 	487 	107 	63 	63 
004851 	487 	107 	63 	63 
004852 	487 	107 	63 	63 
004853 	487 	107 	63 	63 
004854 	487 	107 	63 	63 
004855 	487 	107 	63 	63 
004856 	487 	107 	63 	63 
004857 	487 	107 	63 	63 
004858 	487 	107 	63 	63 
004859 	487 	107 	63 	63 
004860 	487 	107 	63 	63 
004861 	487 	107 	63 	63 
004862 	487 	107 	63 	63 
004863 	487 	107 	63 	63 
004864 	487 	107 	63 	63 
004865 	487 	107 	63 	63 
004866 	487 	107 	63 	63 
004867 	487 	107 	63 	63 
004868 	487 	107 	63 	63 
004869 	487 	107 	63 	63 
004870 	487 	107 	63 	63 
004871 	487 	107 	63 	63 
004872 	487 	107 	63 	63 
004873 	487 	107 	63 	63 
004874 	487 	107 	63 	63 
004875 	487 	107 	63 	63 
004876 	487 	107 	63 	63 
004877 	487 	107 	63 	63 
004878 	487 	107 	63 	63 
004879 	487 	107 	63 	63 
004880 	487 	107 	63 	63 
004881 	487 	107 	63 	63 
004882 	487 	107 	63 	63 
004883 	485 	104 	76 	76 
004884 	477 	96 	75 	75 
004885 	477 	96 	75 	75 
004886 	477 	96 	75 	75 
004887 	487 	100 	63 	64 
004888 	487 	100 	63 	64 
004889 	477 	96 	75 	75 
004890 	487 	107 	63 	63 
004891 	487 	107 	63 	63 
004892 	487 	107 	63 	63 
004893 	487 	107 	63 	63 
004894 	477 	96 	75 	75 
004895 	477 	96 	75 	75 
004896 	477 	96 	75 	75 
004897 	487 	107 	63 	63 
004898 	487 	107 	63 	63 
004899 	477 	104 	75 	76 
004900 	477 	104 	75 	76 
004901 	477 	104 	75 	76 
004902 	477 	104 	75 	76 
004903 	477 	104 	75 	76 
004904 	477 	104 	75 	76 
004905 	477 	104 	75 	76 
004906 	477 	104 	75 	76 
004907 	477 	104 	75 	76 
004908 	477 	104 	75 	76 
004909 	477 	104 	75 	76 
004910 	477 	104 	75 	76 
004911 	477 	104 	75 	76 
004912 	477 	104 	75 	76 
004913 	477 	104 	75 	76 
004914 	477 	104 	75 	76 
004915 	477 	104 	75 	76 
004916 	477 	104 	75 	76 
004917 	477 	104 	75 	76 
004918 	477 	104 	75 	76 
004919 	477 	104 	75 	76 
004920 	477 	104 	75 	76 
004921 	487 	107 	63 	63 
004922 	487 	107 	63 	63 
004923 	487 	107 	63 	63 
004924 	477 	104 	75 	76 
004925 	477 	104 	75 	76 
004926 	477 	96 	75 	75 
004927 	477 	96 	75 	75 
004928 	477 	96 	75 	75 
004929 	477 	96 	75 	75 
004930 	477 	96 	75 	75 
004931 	477 	96 	75 	75 
004932 	477 	96 	75 	75 
004933 	477 	96 	75 	75 
004934 	487 	107 	63 	63 
004935 	477 	104 	75 	76 
004936 	477 	104 	75 	76 
004937 	477 	104 	75 	76 
004938 	477 	104 	75 	76 
004939 	480 	107 	63 	63 
004940 	480 	107 	63 	63 
004941 	480 	107 	63 	63 
004942 	480 	107 	63 	63 
004943 	480 	107 	63 	63 
004944 	480 	107 	63 	63 
004945 	480 	107 	63 	63 
004946 	480 	107 	63 	63 
004947 	480 	107 	63 	63 
004948 	480 	107 	63 	63 
004949 	480 	107 	63 	63 
004950 	480 	107 	63 	63 
004951 	480 	107 	63 	63 
004952 	477 	104 	75 	76 
004953 	477 	104 	75 	76 
004954 	477 	104 	75 	76 
004955 	480 	107 	63 	63 
004956 	480 	107 	63 	63 
004957 	480 	107 	63 	63 
004958 	480 	107 	63 	63 
004959 	480 	107 	63 	63 
004960 	480 	107 	63 	63 
004961 	480 	107 	63 	63 
004962 	480 	107 	63 	63 
004963 	480 	107 	63 	63 
004964 	480 	107 	63 	63 
004965 	480 	107 	63 	63 
004966 	480 	107 	63 	63 
004967 	480 	107 	63 	63 
004968 	480 	107 	63 	63 
004969 	480 	107 	63 	63 
004970 	480 	107 	63 	63 
004971 	480 	107 	63 	63 
004972 	480 	107 	63 	63 
004973 	480 	107 	63 	63 
004974 	480 	107 	63 	63 
004975 	480 	107 	63 	63 
004976 	480 	107 	63 	63 
004977 	480 	107 	63 	63 
004978 	480 	107 	63 	63 
004979 	480 	107 	63 	63 
004980 	480 	107 	63 	63 
004981 	480 	107 	63 	63 
004982 	480 	107 	63 	63 
004983 	480 	107 	63 	63 
004984 	480 	107 	63 	63 
004985 	480 	107 	63 	63 
004986 	480 	107 	63 	63 
004987 	480 	107 	63 	63 
004988 	480 	107 	63 	63 
004989 	480 	107 	63 	63 
004990 	477 	104 	75 	76 
004991 	477 	104 	75 	76 
004992 	477 	104 	75 	76 
004993 	480 	107 	63 	63 
004994 	480 	107 	63 	63 
004995 	480 	107 	63 	63 
004996 	477 	104 	75 	76 
004997 	480 	107 	63 	63 
004998 	480 	107 	63 	63 
004999 	480 	107 	63 	63 
005000 	480 	107 	63 	63 
005001 	480 	107 	63 	63 
005002 	477 	104 	75 	76 
005003 	477 	104 	75 	76 
005004 	477 	104 	75 	76 
005005 	477 	104 	75 	76 
005006 	477 	104 	75 	76 
005007 	477 	104 	75 	76 
005008 	480 	107 	63 	63 
005009 	480 	107 	63 	63 
005010 	480 	107 	63 	63 
005011 	480 	107 	63 	63 
005012 	477 	104 	75 	76 
005013 	477 	104 	75 	76 
005014 	477 	104 	75 	76 
005015 	477 	96 	75 	75 
005016 	477 	104 	75 	76 
005017 	477 	104 	75 	76 
005018 	477 	96 	75 	75 
005019 	477 	104 	75 	76 
005020 	477 	104 	75 	76 
005021 	477 	104 	75 	76 
005022 	477 	104 	75 	76 
005023 	477 	104 	75 	76 
005024 	477 	104 	75 	76 
005025 	477 	104 	75 	76 
005026 	477 	104 	75 	76 
005027 	477 	104 	75 	76 
005028 	477 	104 	75 	76 
005029 	480 	107 	63 	63 
005030 	480 	107 	63 	63 
005031 	480 	107 	63 	63 
005032 	480 	107 	63 	63 
005033 	480 	107 	63 	63 
005034 	480 	107 	63 	63 
005035 	480 	107 	63 	63 
005036 	480 	107 	63 	63 
005037 	480 	107 	63 	63 
005038 	480 	107 	63 	63 
005039 	480 	107 	63 	63 
005040 	480 	107 	63 	63 
005041 	480 	107 	63 	63 
005042 	480 	107 	63 	63 
