Identity  : 	id10097
Reference : 	CrUpSXxGEXs
Offset    : 	-4
FV Conf   : 	13.372
ASD Conf  : 	7.166

FRAME 	X 	Y 	W 	H 
003361 	257 	78 	109 	109 
003362 	257 	78 	109 	109 
003363 	257 	78 	109 	109 
003364 	257 	78 	109 	109 
003365 	257 	78 	109 	109 
003366 	257 	78 	109 	109 
003367 	257 	78 	109 	109 
003368 	257 	78 	109 	109 
003369 	245 	78 	109 	109 
003370 	245 	78 	109 	109 
003371 	245 	78 	109 	109 
003372 	245 	78 	109 	109 
003373 	245 	78 	109 	109 
003374 	245 	66 	109 	109 
003375 	245 	66 	109 	109 
003376 	245 	66 	109 	109 
003377 	245 	78 	109 	109 
003378 	245 	78 	109 	109 
003379 	245 	78 	109 	109 
003380 	245 	78 	109 	109 
003381 	245 	78 	109 	109 
003382 	245 	78 	109 	109 
003383 	245 	78 	109 	109 
003384 	245 	78 	109 	109 
003385 	245 	78 	109 	109 
003386 	245 	78 	109 	109 
003387 	245 	78 	109 	109 
003388 	245 	78 	109 	109 
003389 	245 	78 	109 	109 
003390 	245 	78 	109 	109 
003391 	245 	78 	109 	109 
003392 	223 	66 	130 	130 
003393 	223 	66 	130 	130 
003394 	223 	66 	130 	130 
003395 	223 	66 	130 	130 
003396 	223 	66 	130 	130 
003397 	223 	66 	130 	130 
003398 	223 	66 	130 	130 
003399 	223 	66 	130 	130 
003400 	223 	66 	130 	130 
003401 	223 	66 	130 	130 
003402 	223 	66 	130 	130 
003403 	223 	66 	130 	130 
003404 	223 	66 	130 	130 
003405 	223 	66 	130 	130 
003406 	223 	66 	130 	130 
003407 	223 	66 	130 	130 
003408 	223 	66 	130 	130 
003409 	223 	66 	130 	130 
003410 	223 	66 	130 	130 
003411 	223 	66 	130 	130 
003412 	223 	66 	130 	130 
003413 	245 	78 	109 	109 
003414 	223 	66 	130 	130 
003415 	223 	66 	130 	130 
003416 	245 	78 	109 	109 
003417 	245 	78 	109 	109 
003418 	245 	78 	109 	109 
003419 	245 	78 	109 	109 
003420 	245 	78 	109 	109 
003421 	245 	78 	109 	109 
003422 	245 	78 	109 	109 
003423 	245 	78 	109 	109 
003424 	245 	78 	109 	109 
003425 	245 	78 	109 	109 
003426 	245 	78 	109 	109 
003427 	245 	78 	109 	109 
003428 	245 	78 	109 	109 
003429 	245 	78 	109 	109 
003430 	245 	78 	109 	109 
003431 	245 	78 	109 	109 
003432 	245 	78 	109 	109 
003433 	245 	78 	109 	109 
003434 	245 	78 	109 	109 
003435 	245 	78 	109 	109 
003436 	245 	78 	109 	109 
003437 	245 	78 	109 	109 
003438 	245 	78 	109 	109 
003439 	245 	78 	109 	109 
003440 	245 	78 	109 	109 
003441 	245 	78 	109 	109 
003442 	245 	78 	109 	109 
003443 	245 	78 	109 	109 
003444 	257 	78 	109 	109 
003445 	257 	78 	109 	109 
003446 	257 	78 	109 	109 
003447 	257 	78 	109 	109 
003448 	257 	78 	109 	109 
003449 	257 	78 	109 	109 
003450 	257 	78 	109 	109 
003451 	257 	78 	109 	109 
003452 	257 	78 	109 	109 
003453 	257 	78 	109 	109 
003454 	257 	78 	109 	109 
003455 	257 	78 	109 	109 
003456 	257 	78 	109 	109 
003457 	257 	78 	109 	109 
003458 	257 	78 	109 	109 
003459 	257 	78 	109 	109 
003460 	257 	78 	109 	109 
003461 	257 	78 	109 	109 
003462 	257 	78 	109 	109 
003463 	257 	78 	109 	109 
003464 	257 	78 	109 	109 
003465 	257 	78 	109 	109 
003466 	257 	78 	109 	109 
003467 	257 	78 	109 	109 
003468 	257 	78 	109 	109 
003469 	257 	78 	109 	109 
003470 	257 	78 	109 	109 
003471 	257 	78 	109 	109 
003472 	257 	78 	109 	109 
003473 	257 	78 	109 	109 
003474 	257 	78 	109 	109 
003475 	257 	78 	109 	109 
003476 	257 	78 	109 	109 
003477 	257 	78 	109 	109 
003478 	257 	78 	109 	109 
003479 	257 	78 	109 	109 
003480 	257 	78 	109 	109 
003481 	257 	78 	109 	109 
003482 	257 	78 	109 	109 
003483 	257 	78 	109 	109 
003484 	257 	78 	109 	109 
003485 	257 	78 	109 	109 
003486 	257 	78 	109 	109 
003487 	257 	78 	109 	109 
003488 	257 	78 	109 	109 
003489 	257 	78 	109 	109 
003490 	257 	78 	109 	109 
003491 	257 	78 	109 	109 
003492 	257 	78 	109 	109 
003493 	257 	78 	109 	109 
003494 	257 	78 	109 	109 
003495 	257 	78 	109 	109 
003496 	257 	78 	109 	109 
003497 	257 	78 	109 	109 
003498 	257 	78 	109 	109 
003499 	257 	78 	109 	109 
003500 	257 	78 	109 	109 
003501 	257 	78 	109 	109 
003502 	257 	78 	109 	109 
003503 	257 	78 	109 	109 
003504 	257 	78 	109 	109 
003505 	257 	78 	109 	109 
003506 	257 	78 	109 	109 
003507 	257 	78 	109 	109 
003508 	257 	78 	109 	109 
003509 	257 	78 	109 	109 
003510 	257 	78 	109 	109 
003511 	257 	78 	109 	109 
003512 	257 	78 	109 	109 
003513 	257 	78 	109 	109 
003514 	257 	78 	109 	109 
003515 	257 	78 	109 	109 
003516 	257 	78 	109 	109 
003517 	257 	78 	109 	109 
003518 	257 	78 	109 	109 
003519 	257 	78 	109 	109 
003520 	257 	78 	109 	109 
003521 	257 	78 	109 	109 
003522 	257 	78 	109 	109 
003523 	257 	78 	109 	109 
003524 	257 	78 	109 	109 
003525 	257 	78 	109 	109 
003526 	257 	78 	109 	109 
003527 	257 	78 	109 	109 
003528 	257 	78 	109 	109 
003529 	257 	78 	109 	109 
003530 	257 	78 	109 	109 
003531 	257 	78 	109 	109 
003532 	257 	78 	109 	109 
003533 	257 	78 	109 	109 
003534 	257 	78 	109 	109 
003535 	257 	78 	109 	109 
003536 	257 	78 	109 	109 
003537 	257 	78 	109 	109 
003538 	257 	78 	109 	109 
003539 	257 	78 	109 	109 
003540 	257 	78 	109 	109 
003541 	257 	78 	109 	109 
003542 	257 	78 	109 	109 
003543 	257 	78 	109 	109 
003544 	257 	78 	109 	109 
003545 	257 	78 	109 	109 
003546 	257 	78 	109 	109 
003547 	257 	78 	109 	109 
003548 	257 	78 	109 	109 
003549 	257 	78 	109 	109 
003550 	257 	78 	109 	109 
003551 	257 	78 	109 	109 
003552 	257 	78 	109 	109 
003553 	257 	78 	109 	109 
003554 	257 	78 	109 	109 
003555 	269 	78 	108 	109 
003556 	269 	78 	108 	109 
003557 	266 	66 	130 	130 
003558 	266 	66 	130 	130 
003559 	269 	78 	108 	109 
003560 	269 	78 	108 	109 
003561 	269 	78 	108 	109 
003562 	266 	66 	130 	130 
003563 	266 	66 	130 	130 
003564 	281 	78 	108 	109 
003565 	280 	66 	130 	130 
003566 	280 	66 	130 	130 
003567 	280 	66 	130 	130 
003568 	280 	66 	130 	130 
003569 	280 	66 	130 	130 
003570 	280 	66 	130 	130 
003571 	280 	66 	130 	130 
003572 	280 	66 	130 	130 
003573 	280 	66 	130 	130 
003574 	280 	66 	130 	130 
003575 	294 	66 	130 	130 
003576 	294 	66 	130 	130 
003577 	294 	66 	130 	130 
003578 	294 	66 	130 	130 
003579 	294 	66 	130 	130 
003580 	294 	66 	130 	130 
003581 	294 	66 	130 	130 
003582 	294 	66 	130 	130 
003583 	294 	66 	130 	130 
003584 	294 	66 	130 	130 
003585 	294 	66 	130 	130 
003586 	294 	66 	130 	130 
003587 	294 	66 	130 	130 
003588 	280 	66 	130 	130 
003589 	280 	66 	130 	130 
003590 	280 	66 	130 	130 
003591 	280 	66 	130 	130 
003592 	280 	66 	130 	130 
003593 	280 	66 	130 	130 
003594 	280 	66 	130 	130 
003595 	280 	66 	130 	130 
003596 	280 	66 	130 	130 
003597 	280 	66 	130 	130 
003598 	280 	66 	130 	130 
003599 	280 	66 	130 	130 
003600 	280 	66 	130 	130 
003601 	280 	66 	130 	130 
003602 	280 	66 	130 	130 
003603 	280 	66 	130 	130 
003604 	280 	66 	130 	130 
003605 	280 	66 	130 	130 
003606 	280 	66 	130 	130 
003607 	280 	66 	130 	130 
003608 	280 	66 	130 	130 
003609 	280 	66 	130 	130 
003610 	280 	66 	130 	130 
003611 	280 	66 	130 	130 
003612 	280 	66 	130 	130 
003613 	280 	66 	130 	130 
003614 	280 	66 	130 	130 
003615 	280 	66 	130 	130 
003616 	294 	66 	130 	130 
003617 	294 	66 	130 	130 
003618 	294 	66 	130 	130 
003619 	294 	66 	130 	130 
003620 	294 	66 	130 	130 
003621 	294 	66 	130 	130 
003622 	294 	66 	130 	130 
003623 	294 	66 	130 	130 
003624 	294 	66 	130 	130 
003625 	294 	66 	130 	130 
003626 	294 	66 	130 	130 
003627 	294 	66 	130 	130 
