Identity  : 	id10113
Reference : 	nUTIqgOeiSU
Offset    : 	1
FV Conf   : 	10.725
ASD Conf  : 	6.780

FRAME 	X 	Y 	W 	H 
002236 	197 	90 	109 	109 
002237 	197 	90 	109 	109 
002238 	197 	90 	109 	109 
002239 	197 	90 	109 	109 
002240 	197 	90 	109 	109 
002241 	197 	90 	109 	109 
002242 	197 	90 	109 	109 
002243 	197 	90 	109 	109 
002244 	197 	90 	109 	109 
002245 	180 	80 	130 	130 
002246 	180 	80 	130 	130 
002247 	180 	80 	130 	130 
002248 	180 	80 	130 	130 
002249 	185 	90 	109 	109 
002250 	185 	90 	109 	109 
002251 	185 	90 	109 	109 
002252 	185 	90 	109 	109 
002253 	185 	90 	109 	109 
002254 	185 	90 	109 	109 
002255 	185 	90 	109 	109 
002256 	185 	90 	109 	109 
002257 	185 	90 	109 	109 
002258 	185 	90 	109 	109 
002259 	185 	90 	109 	109 
002260 	185 	102 	109 	109 
002261 	185 	102 	109 	109 
002262 	185 	102 	109 	109 
002263 	185 	102 	109 	109 
002264 	185 	102 	109 	109 
002265 	185 	102 	109 	109 
002266 	185 	102 	109 	109 
002267 	185 	102 	109 	109 
002268 	185 	102 	109 	109 
002269 	185 	102 	109 	109 
002270 	185 	102 	109 	109 
002271 	185 	102 	109 	109 
002272 	185 	102 	109 	109 
002273 	185 	102 	109 	109 
002274 	185 	102 	109 	109 
002275 	185 	102 	109 	109 
002276 	185 	102 	109 	109 
002277 	185 	102 	109 	109 
002278 	185 	102 	109 	109 
002279 	185 	102 	109 	109 
002280 	185 	102 	109 	109 
002281 	185 	102 	109 	109 
002282 	185 	102 	109 	109 
002283 	185 	102 	109 	109 
002284 	185 	102 	109 	109 
002285 	185 	102 	109 	109 
002286 	185 	102 	109 	109 
002287 	185 	102 	109 	109 
002288 	185 	102 	109 	109 
002289 	185 	102 	109 	109 
002290 	185 	102 	109 	109 
002291 	185 	102 	109 	109 
002292 	185 	102 	109 	109 
002293 	185 	102 	109 	109 
002294 	185 	102 	109 	109 
002295 	165 	94 	130 	130 
002296 	165 	94 	130 	130 
002297 	173 	114 	109 	109 
002298 	173 	114 	109 	109 
002299 	173 	114 	109 	109 
002300 	173 	114 	109 	109 
002301 	173 	114 	109 	109 
002302 	173 	114 	109 	109 
002303 	173 	114 	109 	109 
002304 	173 	114 	109 	109 
002305 	173 	102 	109 	109 
002306 	173 	102 	109 	109 
002307 	173 	102 	109 	109 
002308 	173 	102 	109 	109 
002309 	173 	102 	109 	109 
002310 	161 	102 	109 	109 
002311 	161 	90 	109 	109 
002312 	161 	90 	109 	109 
002313 	161 	90 	109 	109 
002314 	161 	90 	109 	109 
002315 	161 	90 	109 	109 
002316 	161 	90 	109 	109 
002317 	161 	90 	109 	109 
002318 	161 	90 	109 	109 
002319 	161 	90 	109 	109 
002320 	137 	80 	130 	130 
002321 	137 	80 	130 	130 
002322 	150 	90 	108 	109 
002323 	137 	80 	130 	130 
002324 	137 	80 	130 	130 
002325 	137 	80 	130 	130 
002326 	137 	80 	130 	130 
002327 	150 	90 	108 	109 
002328 	137 	80 	130 	130 
002329 	150 	90 	108 	109 
002330 	150 	90 	108 	109 
002331 	138 	90 	108 	109 
002332 	138 	90 	108 	109 
002333 	138 	90 	108 	109 
002334 	122 	94 	130 	130 
002335 	122 	94 	130 	130 
002336 	122 	94 	130 	130 
002337 	150 	102 	108 	109 
002338 	150 	102 	108 	109 
002339 	150 	102 	108 	109 
002340 	150 	102 	108 	109 
002341 	150 	102 	108 	109 
002342 	137 	94 	130 	130 
002343 	137 	94 	130 	130 
002344 	161 	102 	109 	109 
002345 	161 	102 	109 	109 
002346 	151 	94 	130 	130 
002347 	151 	94 	130 	130 
002348 	173 	114 	109 	109 
002349 	173 	114 	109 	109 
002350 	185 	114 	109 	109 
002351 	185 	114 	109 	109 
002352 	185 	114 	109 	109 
002353 	197 	114 	109 	109 
002354 	197 	102 	109 	109 
002355 	209 	102 	109 	109 
002356 	208 	94 	130 	130 
002357 	221 	102 	109 	109 
002358 	221 	102 	109 	109 
002359 	221 	102 	109 	109 
002360 	209 	102 	109 	109 
002361 	209 	102 	109 	109 
002362 	209 	102 	109 	109 
002363 	209 	102 	109 	109 
002364 	194 	94 	130 	130 
