Identity  : 	id10513
Reference : 	cpnPe1gOlII
Offset    : 	-2
FV Conf   : 	20.526
ASD Conf  : 	6.788

FRAME 	X 	Y 	W 	H 
006579 	212 	89 	224 	224 
006580 	212 	89 	224 	224 
006581 	212 	89 	224 	224 
006582 	212 	89 	224 	224 
006583 	212 	89 	224 	224 
006584 	212 	89 	224 	224 
006585 	212 	89 	224 	224 
006586 	212 	89 	224 	224 
006587 	212 	89 	224 	224 
006588 	212 	89 	224 	224 
006589 	212 	89 	224 	224 
006590 	212 	89 	224 	224 
006591 	212 	89 	224 	224 
006592 	188 	89 	224 	224 
006593 	188 	89 	224 	224 
006594 	188 	89 	224 	224 
006595 	188 	89 	224 	224 
006596 	188 	89 	224 	224 
006597 	188 	64 	224 	224 
006598 	188 	64 	224 	224 
006599 	188 	64 	224 	224 
006600 	188 	64 	224 	224 
006601 	188 	64 	224 	224 
006602 	188 	64 	224 	224 
006603 	163 	64 	224 	224 
006604 	163 	39 	224 	224 
006605 	163 	39 	224 	224 
006606 	163 	39 	224 	224 
006607 	163 	39 	224 	224 
006608 	163 	39 	224 	224 
006609 	188 	39 	224 	224 
006610 	188 	39 	224 	224 
006611 	188 	39 	224 	224 
006612 	188 	39 	224 	224 
006613 	188 	39 	224 	224 
006614 	188 	39 	224 	224 
006615 	188 	39 	224 	224 
006616 	188 	39 	224 	224 
006617 	166 	18 	268 	268 
006618 	166 	18 	268 	268 
006619 	212 	39 	224 	224 
006620 	212 	39 	224 	224 
006621 	212 	39 	224 	224 
006622 	212 	39 	224 	224 
006623 	212 	39 	224 	224 
006624 	212 	39 	224 	224 
006625 	212 	39 	224 	224 
006626 	212 	39 	224 	224 
006627 	237 	64 	224 	224 
006628 	237 	64 	224 	224 
006629 	237 	64 	224 	224 
006630 	237 	64 	224 	224 
006631 	237 	64 	224 	224 
006632 	237 	64 	224 	224 
006633 	237 	64 	224 	224 
006634 	237 	64 	224 	224 
006635 	237 	64 	224 	224 
006636 	237 	64 	224 	224 
006637 	237 	64 	224 	224 
006638 	237 	64 	224 	224 
006639 	237 	64 	224 	224 
006640 	237 	64 	224 	224 
006641 	212 	64 	224 	224 
006642 	212 	64 	224 	224 
006643 	212 	39 	224 	224 
006644 	212 	39 	224 	224 
006645 	212 	39 	224 	224 
006646 	212 	39 	224 	224 
006647 	218 	53 	187 	187 
006648 	188 	39 	224 	224 
006649 	188 	64 	224 	224 
006650 	188 	39 	224 	224 
006651 	188 	39 	224 	224 
006652 	188 	39 	224 	224 
006653 	188 	64 	224 	224 
006654 	218 	74 	187 	187 
006655 	188 	64 	224 	224 
006656 	212 	64 	224 	224 
006657 	212 	64 	224 	224 
006658 	212 	64 	224 	224 
006659 	212 	64 	224 	224 
006660 	212 	64 	224 	224 
006661 	212 	64 	224 	224 
006662 	212 	64 	224 	224 
006663 	218 	74 	187 	187 
006664 	218 	74 	187 	187 
006665 	218 	74 	187 	187 
006666 	188 	64 	224 	224 
006667 	188 	64 	224 	224 
006668 	188 	64 	224 	224 
006669 	188 	64 	224 	224 
006670 	188 	64 	224 	224 
006671 	188 	64 	224 	224 
006672 	188 	64 	224 	224 
006673 	188 	64 	224 	224 
006674 	188 	64 	224 	224 
006675 	188 	64 	224 	224 
006676 	188 	64 	224 	224 
006677 	188 	64 	224 	224 
006678 	188 	64 	224 	224 
006679 	188 	64 	224 	224 
006680 	188 	64 	224 	224 
006681 	188 	64 	224 	224 
006682 	188 	64 	224 	224 
006683 	188 	64 	224 	224 
006684 	218 	95 	187 	186 
006685 	218 	95 	187 	186 
006686 	218 	95 	187 	186 
006687 	218 	95 	187 	186 
006688 	218 	95 	187 	186 
