Identity  : 	id10259
Reference : 	1F_VMJ7MQoI
Offset    : 	-1
FV Conf   : 	24.485
ASD Conf  : 	5.765

FRAME 	X 	Y 	W 	H 
004176 	361 	71 	75 	75 
004177 	361 	71 	75 	75 
004178 	361 	71 	75 	75 
004179 	369 	80 	64 	63 
004180 	369 	80 	64 	63 
004181 	369 	80 	64 	63 
004182 	369 	80 	64 	63 
004183 	369 	80 	64 	63 
004184 	376 	73 	64 	63 
004185 	376 	80 	64 	63 
004186 	376 	80 	64 	63 
004187 	376 	80 	64 	63 
004188 	376 	80 	64 	63 
004189 	376 	80 	64 	63 
004190 	369 	79 	76 	76 
004191 	369 	80 	64 	63 
004192 	369 	80 	64 	63 
004193 	369 	80 	64 	63 
004194 	369 	79 	76 	76 
004195 	369 	79 	76 	76 
004196 	369 	79 	76 	76 
004197 	369 	79 	76 	76 
004198 	369 	79 	76 	76 
004199 	369 	80 	64 	63 
004200 	369 	80 	64 	63 
004201 	369 	79 	76 	76 
004202 	369 	80 	64 	63 
004203 	369 	79 	76 	76 
004204 	369 	79 	76 	76 
004205 	369 	79 	76 	76 
004206 	361 	79 	75 	76 
004207 	369 	80 	64 	63 
004208 	361 	79 	75 	76 
004209 	369 	80 	64 	63 
004210 	369 	80 	64 	63 
004211 	369 	80 	64 	63 
004212 	369 	80 	64 	63 
004213 	369 	80 	64 	63 
004214 	369 	80 	64 	63 
004215 	369 	80 	64 	63 
004216 	369 	80 	64 	63 
004217 	369 	80 	64 	63 
004218 	369 	80 	64 	63 
004219 	376 	80 	64 	63 
004220 	376 	80 	64 	63 
004221 	376 	80 	64 	63 
004222 	376 	80 	64 	63 
004223 	369 	80 	64 	63 
004224 	376 	80 	64 	63 
004225 	369 	79 	76 	76 
004226 	369 	79 	76 	76 
004227 	369 	79 	76 	76 
004228 	369 	79 	76 	76 
004229 	369 	79 	76 	76 
004230 	369 	79 	76 	76 
004231 	369 	79 	76 	76 
004232 	369 	79 	76 	76 
004233 	369 	79 	76 	76 
004234 	369 	79 	76 	76 
004235 	369 	79 	76 	76 
004236 	369 	79 	76 	76 
004237 	369 	79 	76 	76 
004238 	369 	79 	76 	76 
004239 	369 	79 	76 	76 
004240 	369 	79 	76 	76 
004241 	369 	79 	76 	76 
004242 	369 	79 	76 	76 
004243 	369 	79 	76 	76 
004244 	369 	79 	76 	76 
004245 	369 	79 	76 	76 
004246 	369 	79 	76 	76 
004247 	369 	79 	76 	76 
004248 	369 	79 	76 	76 
004249 	369 	79 	76 	76 
004250 	369 	79 	76 	76 
004251 	369 	79 	76 	76 
004252 	369 	79 	76 	76 
004253 	369 	79 	76 	76 
004254 	369 	79 	76 	76 
004255 	369 	79 	76 	76 
004256 	369 	79 	76 	76 
004257 	369 	79 	76 	76 
004258 	369 	79 	76 	76 
004259 	369 	79 	76 	76 
004260 	369 	79 	76 	76 
004261 	369 	79 	76 	76 
004262 	369 	79 	76 	76 
004263 	369 	79 	76 	76 
004264 	369 	79 	76 	76 
004265 	369 	79 	76 	76 
004266 	369 	79 	76 	76 
004267 	369 	79 	76 	76 
004268 	369 	79 	76 	76 
004269 	369 	79 	76 	76 
004270 	369 	79 	76 	76 
004271 	369 	79 	76 	76 
004272 	369 	79 	76 	76 
004273 	369 	79 	76 	76 
004274 	369 	79 	76 	76 
004275 	369 	79 	76 	76 
004276 	369 	79 	76 	76 
004277 	369 	79 	76 	76 
004278 	369 	79 	76 	76 
004279 	369 	79 	76 	76 
004280 	376 	87 	64 	63 
004281 	369 	79 	76 	76 
004282 	376 	87 	64 	63 
004283 	369 	79 	76 	76 
004284 	376 	87 	64 	63 
004285 	376 	87 	64 	63 
