Identity  : 	id10292
Reference : 	k_FB95mWrFc
Offset    : 	-2
FV Conf   : 	15.900
ASD Conf  : 	5.776

FRAME 	X 	Y 	W 	H 
006542 	228 	96 	76 	75 
006543 	214 	85 	91 	91 
006544 	214 	85 	91 	91 
006545 	214 	85 	91 	91 
006546 	214 	85 	91 	91 
006547 	214 	85 	91 	91 
006548 	214 	85 	91 	91 
006549 	214 	85 	91 	91 
006550 	214 	85 	91 	91 
006551 	214 	85 	91 	91 
006552 	220 	87 	75 	76 
006553 	214 	85 	91 	91 
006554 	220 	87 	75 	76 
006555 	220 	87 	75 	76 
006556 	220 	87 	75 	76 
006557 	214 	85 	91 	91 
006558 	214 	85 	91 	91 
006559 	211 	96 	76 	75 
006560 	211 	96 	76 	75 
006561 	211 	96 	76 	75 
006562 	211 	96 	76 	75 
006563 	211 	96 	76 	75 
006564 	211 	96 	76 	75 
006565 	204 	85 	91 	91 
006566 	204 	85 	91 	91 
006567 	204 	85 	91 	91 
006568 	204 	85 	91 	91 
006569 	204 	95 	91 	91 
006570 	204 	95 	91 	91 
006571 	204 	95 	91 	91 
006572 	211 	96 	76 	75 
006573 	211 	96 	76 	75 
006574 	204 	85 	91 	91 
006575 	204 	85 	91 	91 
006576 	204 	85 	91 	91 
006577 	204 	85 	91 	91 
006578 	204 	85 	91 	91 
006579 	204 	85 	91 	91 
006580 	204 	75 	91 	91 
006581 	204 	75 	91 	91 
006582 	204 	75 	91 	91 
006583 	204 	75 	91 	91 
006584 	204 	75 	91 	91 
006585 	220 	87 	75 	76 
006586 	220 	87 	75 	76 
006587 	220 	87 	75 	76 
006588 	214 	85 	91 	91 
006589 	214 	85 	91 	91 
006590 	228 	87 	76 	76 
006591 	228 	87 	76 	76 
006592 	224 	85 	91 	91 
006593 	224 	85 	91 	91 
006594 	228 	96 	76 	75 
006595 	224 	95 	91 	91 
006596 	224 	95 	91 	91 
006597 	224 	95 	91 	91 
006598 	224 	95 	91 	91 
006599 	224 	95 	91 	91 
006600 	214 	95 	91 	91 
006601 	220 	96 	75 	75 
006602 	220 	96 	75 	75 
006603 	214 	85 	91 	91 
006604 	204 	85 	91 	91 
006605 	204 	85 	91 	91 
006606 	204 	85 	91 	91 
006607 	204 	85 	91 	91 
006608 	194 	85 	91 	91 
006609 	194 	85 	91 	91 
006610 	194 	75 	91 	91 
006611 	194 	75 	91 	91 
006612 	194 	75 	91 	91 
006613 	194 	75 	91 	91 
006614 	194 	75 	91 	91 
006615 	194 	85 	91 	91 
006616 	194 	85 	91 	91 
006617 	194 	85 	91 	91 
006618 	194 	85 	91 	91 
006619 	194 	85 	91 	91 
006620 	204 	85 	91 	91 
006621 	204 	85 	91 	91 
006622 	204 	85 	91 	91 
006623 	204 	85 	91 	91 
006624 	211 	96 	76 	75 
006625 	214 	85 	91 	91 
006626 	214 	85 	91 	91 
006627 	214 	85 	91 	91 
006628 	214 	85 	91 	91 
006629 	214 	85 	91 	91 
006630 	214 	85 	91 	91 
006631 	214 	85 	91 	91 
006632 	228 	87 	76 	76 
006633 	224 	85 	91 	91 
006634 	224 	85 	91 	91 
006635 	224 	85 	91 	91 
006636 	236 	87 	76 	76 
006637 	234 	75 	90 	91 
006638 	234 	85 	90 	91 
006639 	234 	85 	90 	91 
006640 	244 	75 	90 	91 
006641 	244 	75 	90 	91 
006642 	244 	85 	90 	91 
006643 	244 	85 	90 	91 
006644 	244 	85 	90 	91 
006645 	244 	85 	90 	91 
006646 	244 	85 	90 	91 
006647 	254 	85 	90 	91 
006648 	254 	85 	90 	91 
006649 	254 	85 	90 	91 
006650 	261 	96 	76 	75 
