Identity  : 	id10302
Reference : 	WAbHmvQ9zME
Offset    : 	-3
FV Conf   : 	17.466
ASD Conf  : 	5.613

FRAME 	X 	Y 	W 	H 
007001 	244 	75 	90 	91 
007002 	244 	75 	90 	91 
007003 	244 	75 	90 	91 
007004 	244 	75 	90 	91 
007005 	244 	75 	90 	91 
007006 	244 	75 	90 	91 
007007 	244 	75 	90 	91 
007008 	244 	75 	90 	91 
007009 	244 	75 	90 	91 
007010 	244 	85 	90 	91 
007011 	244 	85 	90 	91 
007012 	244 	85 	90 	91 
007013 	244 	85 	90 	91 
007014 	244 	85 	90 	91 
007015 	244 	85 	90 	91 
007016 	244 	85 	90 	91 
007017 	244 	85 	90 	91 
007018 	244 	85 	90 	91 
007019 	244 	85 	90 	91 
007020 	244 	75 	90 	91 
007021 	244 	75 	90 	91 
007022 	244 	75 	90 	91 
007023 	244 	85 	90 	91 
007024 	244 	85 	90 	91 
007025 	244 	85 	90 	91 
007026 	244 	85 	90 	91 
007027 	244 	85 	90 	91 
007028 	244 	85 	90 	91 
007029 	244 	85 	90 	91 
007030 	244 	85 	90 	91 
007031 	244 	85 	90 	91 
007032 	244 	75 	90 	91 
007033 	244 	75 	90 	91 
007034 	244 	75 	90 	91 
007035 	244 	75 	90 	91 
007036 	244 	75 	90 	91 
007037 	244 	75 	90 	91 
007038 	244 	75 	90 	91 
007039 	244 	75 	90 	91 
007040 	244 	75 	90 	91 
007041 	244 	75 	90 	91 
007042 	244 	75 	90 	91 
007043 	244 	75 	90 	91 
007044 	244 	75 	90 	91 
007045 	244 	75 	90 	91 
007046 	244 	75 	90 	91 
007047 	244 	85 	90 	91 
007048 	244 	85 	90 	91 
007049 	244 	85 	90 	91 
007050 	244 	85 	90 	91 
007051 	244 	85 	90 	91 
007052 	244 	75 	90 	91 
007053 	244 	75 	90 	91 
007054 	244 	85 	90 	91 
007055 	244 	75 	90 	91 
007056 	244 	75 	90 	91 
007057 	244 	75 	90 	91 
007058 	244 	75 	90 	91 
007059 	244 	75 	90 	91 
007060 	244 	75 	90 	91 
007061 	244 	75 	90 	91 
007062 	244 	85 	90 	91 
007063 	244 	75 	90 	91 
007064 	244 	75 	90 	91 
007065 	244 	75 	90 	91 
007066 	234 	75 	90 	91 
007067 	234 	85 	90 	91 
007068 	234 	85 	90 	91 
007069 	234 	85 	90 	91 
007070 	234 	85 	90 	91 
007071 	234 	85 	90 	91 
007072 	244 	85 	90 	91 
007073 	244 	85 	90 	91 
007074 	244 	85 	90 	91 
007075 	244 	85 	90 	91 
007076 	244 	85 	90 	91 
007077 	244 	75 	90 	91 
007078 	234 	75 	90 	91 
007079 	234 	75 	90 	91 
007080 	234 	75 	90 	91 
007081 	234 	75 	90 	91 
007082 	234 	75 	90 	91 
007083 	224 	75 	91 	91 
007084 	224 	75 	91 	91 
007085 	224 	75 	91 	91 
007086 	224 	75 	91 	91 
007087 	224 	75 	91 	91 
007088 	224 	75 	91 	91 
007089 	214 	75 	91 	91 
007090 	214 	75 	91 	91 
007091 	214 	75 	91 	91 
007092 	214 	75 	91 	91 
007093 	214 	85 	91 	91 
007094 	214 	85 	91 	91 
007095 	214 	85 	91 	91 
007096 	214 	85 	91 	91 
007097 	214 	75 	91 	91 
007098 	214 	75 	91 	91 
007099 	214 	75 	91 	91 
007100 	214 	75 	91 	91 
007101 	214 	75 	91 	91 
007102 	214 	75 	91 	91 
007103 	214 	75 	91 	91 
007104 	214 	75 	91 	91 
007105 	214 	75 	91 	91 
007106 	214 	75 	91 	91 
007107 	214 	75 	91 	91 
007108 	214 	75 	91 	91 
007109 	214 	75 	91 	91 
007110 	214 	75 	91 	91 
007111 	214 	75 	91 	91 
007112 	214 	75 	91 	91 
007113 	214 	75 	91 	91 
007114 	214 	75 	91 	91 
007115 	214 	75 	91 	91 
007116 	214 	75 	91 	91 
007117 	214 	75 	91 	91 
007118 	214 	75 	91 	91 
007119 	214 	75 	91 	91 
007120 	214 	75 	91 	91 
007121 	214 	75 	91 	91 
007122 	214 	75 	91 	91 
007123 	214 	75 	91 	91 
007124 	214 	75 	91 	91 
007125 	214 	75 	91 	91 
007126 	214 	75 	91 	91 
007127 	214 	75 	91 	91 
007128 	214 	75 	91 	91 
007129 	214 	75 	91 	91 
007130 	214 	85 	91 	91 
007131 	214 	85 	91 	91 
007132 	214 	85 	91 	91 
007133 	214 	85 	91 	91 
007134 	214 	85 	91 	91 
007135 	214 	85 	91 	91 
007136 	214 	85 	91 	91 
007137 	214 	85 	91 	91 
007138 	214 	85 	91 	91 
007139 	214 	85 	91 	91 
007140 	214 	85 	91 	91 
007141 	214 	85 	91 	91 
007142 	214 	85 	91 	91 
007143 	214 	75 	91 	91 
007144 	214 	75 	91 	91 
