Identity  : 	id10631
Reference : 	Gl0-fJ6MsGw
Offset    : 	-1
FV Conf   : 	11.555
ASD Conf  : 	6.904

FRAME 	X 	Y 	W 	H 
007535 	413 	55 	91 	91 
007536 	413 	55 	91 	91 
007537 	413 	55 	91 	91 
007538 	413 	55 	91 	91 
007539 	413 	65 	91 	91 
007540 	413 	65 	91 	91 
007541 	413 	55 	91 	91 
007542 	413 	65 	91 	91 
007543 	413 	65 	91 	91 
007544 	413 	65 	91 	91 
007545 	413 	65 	91 	91 
007546 	413 	65 	91 	91 
007547 	413 	65 	91 	91 
007548 	413 	65 	91 	91 
007549 	413 	65 	91 	91 
007550 	413 	65 	91 	91 
007551 	413 	65 	91 	91 
007552 	413 	65 	91 	91 
007553 	413 	65 	91 	91 
007554 	413 	65 	91 	91 
007555 	413 	65 	91 	91 
007556 	413 	65 	91 	91 
007557 	413 	65 	91 	91 
007558 	413 	65 	91 	91 
007559 	413 	65 	91 	91 
007560 	413 	65 	91 	91 
007561 	413 	65 	91 	91 
007562 	413 	65 	91 	91 
007563 	413 	65 	91 	91 
007564 	413 	65 	91 	91 
007565 	413 	65 	91 	91 
007566 	413 	65 	91 	91 
007567 	413 	65 	91 	91 
007568 	413 	65 	91 	91 
007569 	413 	65 	91 	91 
007570 	413 	65 	91 	91 
007571 	413 	65 	91 	91 
007572 	413 	65 	91 	91 
007573 	413 	65 	91 	91 
007574 	413 	65 	91 	91 
007575 	413 	65 	91 	91 
007576 	413 	65 	91 	91 
007577 	413 	65 	91 	91 
007578 	413 	55 	91 	91 
007579 	413 	55 	91 	91 
007580 	413 	55 	91 	91 
007581 	403 	55 	91 	91 
007582 	403 	55 	91 	91 
007583 	403 	55 	91 	91 
007584 	403 	55 	91 	91 
007585 	403 	55 	91 	91 
007586 	403 	55 	91 	91 
007587 	403 	55 	91 	91 
007588 	403 	55 	91 	91 
007589 	403 	55 	91 	91 
007590 	403 	55 	91 	91 
007591 	413 	55 	91 	91 
007592 	413 	55 	91 	91 
007593 	413 	55 	91 	91 
007594 	413 	55 	91 	91 
007595 	413 	55 	91 	91 
007596 	413 	55 	91 	91 
007597 	413 	55 	91 	91 
007598 	413 	55 	91 	91 
007599 	413 	55 	91 	91 
007600 	413 	55 	91 	91 
007601 	413 	55 	91 	91 
007602 	413 	55 	91 	91 
007603 	413 	55 	91 	91 
007604 	413 	55 	91 	91 
007605 	413 	55 	91 	91 
007606 	413 	55 	91 	91 
007607 	413 	55 	91 	91 
007608 	413 	55 	91 	91 
007609 	413 	55 	91 	91 
007610 	413 	55 	91 	91 
007611 	413 	55 	91 	91 
007612 	413 	55 	91 	91 
007613 	413 	55 	91 	91 
007614 	413 	55 	91 	91 
007615 	413 	55 	91 	91 
007616 	413 	55 	91 	91 
007617 	413 	55 	91 	91 
007618 	413 	55 	91 	91 
007619 	413 	55 	91 	91 
007620 	413 	55 	91 	91 
007621 	403 	55 	91 	91 
007622 	403 	55 	91 	91 
007623 	403 	55 	91 	91 
007624 	403 	55 	91 	91 
007625 	403 	55 	91 	91 
007626 	403 	55 	91 	91 
007627 	403 	55 	91 	91 
007628 	403 	55 	91 	91 
007629 	403 	55 	91 	91 
007630 	403 	55 	91 	91 
007631 	403 	55 	91 	91 
007632 	403 	55 	91 	91 
007633 	403 	55 	91 	91 
007634 	413 	55 	91 	91 
007635 	413 	55 	91 	91 
007636 	413 	55 	91 	91 
007637 	413 	55 	91 	91 
007638 	413 	55 	91 	91 
007639 	413 	55 	91 	91 
007640 	413 	55 	91 	91 
007641 	413 	55 	91 	91 
007642 	413 	55 	91 	91 
007643 	423 	55 	91 	91 
007644 	423 	55 	91 	91 
007645 	423 	55 	91 	91 
007646 	423 	55 	91 	91 
007647 	413 	55 	91 	91 
007648 	423 	55 	91 	91 
007649 	423 	55 	91 	91 
007650 	423 	55 	91 	91 
007651 	413 	55 	91 	91 
007652 	413 	55 	91 	91 
007653 	413 	55 	91 	91 
007654 	413 	55 	91 	91 
007655 	413 	55 	91 	91 
007656 	413 	55 	91 	91 
007657 	413 	55 	91 	91 
007658 	413 	55 	91 	91 
007659 	413 	55 	91 	91 
007660 	413 	55 	91 	91 
007661 	413 	55 	91 	91 
007662 	413 	55 	91 	91 
007663 	413 	55 	91 	91 
007664 	413 	55 	91 	91 
007665 	423 	55 	91 	91 
007666 	423 	55 	91 	91 
007667 	423 	55 	91 	91 
007668 	423 	55 	91 	91 
007669 	423 	55 	91 	91 
007670 	423 	55 	91 	91 
007671 	423 	55 	91 	91 
007672 	423 	55 	91 	91 
007673 	423 	55 	91 	91 
