Identity  : 	id10712
Reference : 	BQaW_CznrJ8
Offset    : 	-6
FV Conf   : 	15.629
ASD Conf  : 	5.045

FRAME 	X 	Y 	W 	H 
001613 	134 	80 	64 	63 
001614 	134 	80 	64 	63 
001615 	134 	80 	64 	63 
001616 	134 	80 	64 	63 
001617 	134 	87 	64 	63 
001618 	134 	87 	64 	63 
001619 	134 	87 	64 	63 
001620 	134 	87 	64 	63 
001621 	134 	87 	64 	63 
001622 	134 	87 	64 	63 
001623 	134 	87 	64 	63 
001624 	134 	87 	64 	63 
001625 	134 	87 	64 	63 
001626 	134 	87 	64 	63 
001627 	134 	87 	64 	63 
001628 	127 	87 	64 	63 
001629 	127 	87 	64 	63 
001630 	127 	87 	64 	63 
001631 	127 	87 	64 	63 
001632 	127 	87 	64 	63 
001633 	127 	87 	64 	63 
001634 	121 	87 	63 	63 
001635 	121 	87 	63 	63 
001636 	121 	87 	63 	63 
001637 	121 	87 	63 	63 
001638 	121 	87 	63 	63 
001639 	121 	87 	63 	63 
001640 	121 	87 	63 	63 
001641 	121 	87 	63 	63 
001642 	120 	79 	76 	76 
001643 	120 	79 	76 	76 
001644 	127 	87 	64 	63 
001645 	127 	87 	64 	63 
001646 	120 	79 	76 	76 
001647 	134 	80 	64 	63 
001648 	134 	80 	64 	63 
001649 	134 	80 	64 	63 
001650 	134 	80 	64 	63 
001651 	134 	80 	64 	63 
001652 	134 	80 	64 	63 
001653 	134 	80 	64 	63 
001654 	134 	80 	64 	63 
001655 	128 	71 	76 	75 
001656 	128 	71 	76 	75 
001657 	134 	80 	64 	63 
001658 	134 	80 	64 	63 
001659 	134 	80 	64 	63 
001660 	134 	80 	64 	63 
001661 	134 	80 	64 	63 
001662 	134 	80 	64 	63 
001663 	134 	80 	64 	63 
001664 	134 	80 	64 	63 
001665 	134 	80 	64 	63 
001666 	134 	80 	64 	63 
001667 	134 	80 	64 	63 
001668 	134 	80 	64 	63 
001669 	134 	80 	64 	63 
001670 	134 	80 	64 	63 
001671 	134 	80 	64 	63 
001672 	134 	80 	64 	63 
001673 	134 	80 	64 	63 
001674 	134 	80 	64 	63 
001675 	128 	71 	76 	75 
001676 	134 	80 	64 	63 
001677 	134 	80 	64 	63 
001678 	134 	80 	64 	63 
001679 	134 	80 	64 	63 
001680 	134 	80 	64 	63 
001681 	134 	80 	64 	63 
001682 	134 	80 	64 	63 
001683 	134 	80 	64 	63 
001684 	134 	80 	64 	63 
001685 	134 	80 	64 	63 
001686 	134 	80 	64 	63 
001687 	134 	80 	64 	63 
001688 	134 	80 	64 	63 
001689 	134 	80 	64 	63 
001690 	134 	80 	64 	63 
001691 	134 	80 	64 	63 
001692 	134 	80 	64 	63 
001693 	134 	80 	64 	63 
001694 	134 	80 	64 	63 
001695 	134 	80 	64 	63 
001696 	134 	80 	64 	63 
001697 	134 	80 	64 	63 
001698 	134 	80 	64 	63 
001699 	134 	80 	64 	63 
001700 	134 	80 	64 	63 
001701 	134 	80 	64 	63 
001702 	134 	80 	64 	63 
001703 	134 	80 	64 	63 
001704 	134 	80 	64 	63 
001705 	134 	80 	64 	63 
001706 	134 	80 	64 	63 
001707 	134 	80 	64 	63 
001708 	134 	80 	64 	63 
001709 	134 	80 	64 	63 
001710 	134 	80 	64 	63 
001711 	134 	80 	64 	63 
001712 	134 	80 	64 	63 
001713 	141 	80 	64 	63 
001714 	141 	80 	64 	63 
001715 	141 	80 	64 	63 
001716 	141 	80 	64 	63 
001717 	141 	80 	64 	63 
001718 	141 	80 	64 	63 
001719 	141 	80 	64 	63 
001720 	141 	80 	64 	63 
001721 	137 	71 	75 	75 
001722 	137 	71 	75 	75 
001723 	137 	71 	75 	75 
001724 	137 	71 	75 	75 
001725 	148 	80 	63 	63 
001726 	148 	80 	63 	63 
001727 	148 	80 	63 	63 
001728 	148 	80 	63 	63 
001729 	148 	80 	63 	63 
001730 	145 	71 	76 	75 
001731 	145 	71 	76 	75 
001732 	145 	71 	76 	75 
001733 	145 	71 	76 	75 
001734 	145 	71 	76 	75 
001735 	145 	71 	76 	75 
