Identity  : 	id10283
Reference : 	gAKHqHbNt2g
Offset    : 	0
FV Conf   : 	13.163
ASD Conf  : 	7.832

FRAME 	X 	Y 	W 	H 
013732 	190 	52 	63 	63 
013733 	190 	52 	63 	63 
013734 	190 	52 	63 	63 
013735 	190 	52 	63 	63 
013736 	190 	59 	63 	63 
013737 	178 	46 	76 	76 
013738 	180 	50 	72 	72 
013739 	181 	55 	67 	67 
013740 	183 	59 	63 	63 
013741 	183 	59 	63 	63 
013742 	183 	59 	63 	63 
013743 	183 	59 	63 	63 
013744 	183 	59 	63 	63 
013745 	183 	59 	63 	63 
013746 	176 	59 	63 	63 
013747 	176 	59 	63 	63 
013748 	176 	59 	63 	63 
013749 	169 	59 	63 	63 
013750 	169 	59 	63 	63 
013751 	169 	59 	63 	63 
013752 	169 	59 	63 	63 
013753 	169 	59 	63 	63 
013754 	169 	59 	63 	63 
013755 	169 	59 	63 	63 
013756 	169 	59 	63 	63 
013757 	169 	59 	63 	63 
013758 	176 	59 	63 	63 
013759 	176 	59 	63 	63 
013760 	183 	59 	63 	63 
013761 	186 	59 	63 	63 
013762 	190 	59 	63 	63 
013763 	198 	60 	53 	53 
013764 	197 	59 	63 	63 
013765 	197 	59 	63 	63 
013766 	197 	59 	63 	63 
013767 	197 	59 	63 	63 
013768 	197 	59 	63 	63 
013769 	197 	59 	63 	63 
013770 	197 	59 	63 	63 
013771 	190 	59 	63 	63 
013772 	190 	59 	63 	63 
013773 	190 	59 	63 	63 
013774 	186 	62 	63 	63 
013775 	183 	66 	63 	63 
013776 	183 	59 	63 	63 
013777 	183 	59 	63 	63 
013778 	181 	59 	63 	63 
013779 	178 	59 	63 	63 
013780 	176 	59 	63 	63 
013781 	176 	66 	63 	63 
013782 	180 	62 	63 	63 
013783 	183 	59 	63 	63 
013784 	186 	59 	63 	63 
013785 	190 	59 	63 	63 
013786 	190 	59 	63 	63 
013787 	197 	59 	63 	63 
013788 	197 	59 	63 	63 
013789 	197 	59 	63 	63 
013790 	197 	59 	63 	63 
013791 	204 	66 	53 	53 
013792 	197 	59 	63 	63 
013793 	197 	59 	63 	63 
013794 	197 	59 	63 	63 
013795 	197 	59 	63 	63 
013796 	197 	59 	63 	63 
013797 	197 	59 	63 	63 
013798 	197 	66 	63 	63 
013799 	186 	54 	76 	76 
013800 	190 	66 	63 	63 
013801 	190 	66 	63 	63 
013802 	190 	66 	63 	63 
013803 	190 	66 	63 	63 
013804 	188 	64 	63 	63 
013805 	185 	61 	63 	63 
013806 	183 	59 	63 	63 
013807 	183 	59 	63 	63 
013808 	183 	59 	63 	63 
013809 	183 	59 	63 	63 
013810 	183 	59 	63 	63 
013811 	183 	59 	63 	63 
013812 	183 	59 	63 	63 
013813 	183 	59 	63 	63 
013814 	183 	59 	63 	63 
013815 	185 	61 	63 	63 
013816 	186 	62 	63 	63 
013817 	188 	64 	63 	63 
013818 	190 	66 	63 	63 
013819 	190 	66 	63 	63 
013820 	190 	66 	63 	63 
013821 	190 	66 	63 	63 
013822 	190 	66 	63 	63 
013823 	190 	66 	63 	63 
013824 	190 	66 	63 	63 
013825 	189 	65 	63 	63 
013826 	187 	63 	63 	63 
013827 	186 	62 	63 	63 
013828 	184 	60 	63 	63 
013829 	183 	59 	63 	63 
013830 	183 	59 	63 	63 
013831 	183 	59 	63 	63 
013832 	183 	59 	63 	63 
013833 	183 	59 	63 	63 
013834 	183 	59 	63 	63 
013835 	183 	59 	63 	63 
013836 	183 	59 	63 	63 
013837 	176 	59 	63 	63 
013838 	176 	59 	63 	63 
013839 	176 	59 	63 	63 
013840 	176 	59 	63 	63 
013841 	176 	59 	63 	63 
