Identity  : 	id10634
Reference : 	6qQD_rT9gTg
Offset    : 	-9
FV Conf   : 	28.021
ASD Conf  : 	6.486

FRAME 	X 	Y 	W 	H 
006734 	251 	66 	130 	130 
006735 	269 	78 	108 	109 
006736 	269 	78 	108 	109 
006737 	269 	78 	108 	109 
006738 	269 	78 	108 	109 
006739 	269 	78 	108 	109 
006740 	269 	78 	108 	109 
006741 	269 	66 	108 	109 
006742 	269 	66 	108 	109 
006743 	251 	51 	130 	130 
006744 	269 	78 	108 	109 
006745 	269 	78 	108 	109 
006746 	251 	66 	130 	130 
006747 	251 	66 	130 	130 
006748 	257 	78 	109 	109 
006749 	257 	78 	109 	109 
006750 	257 	66 	109 	109 
006751 	237 	51 	130 	130 
006752 	245 	66 	109 	109 
006753 	245 	66 	109 	109 
006754 	245 	66 	109 	109 
006755 	245 	78 	109 	109 
006756 	223 	66 	130 	130 
006757 	223 	66 	130 	130 
006758 	223 	66 	130 	130 
006759 	223 	66 	130 	130 
006760 	223 	66 	130 	130 
006761 	223 	66 	130 	130 
006762 	233 	78 	109 	109 
006763 	233 	78 	109 	109 
006764 	233 	78 	109 	109 
006765 	221 	78 	109 	109 
006766 	221 	78 	109 	109 
006767 	221 	90 	109 	109 
006768 	221 	90 	109 	109 
006769 	221 	90 	109 	109 
006770 	221 	90 	109 	109 
006771 	221 	90 	109 	109 
006772 	221 	90 	109 	109 
006773 	208 	80 	130 	130 
006774 	209 	90 	109 	109 
006775 	209 	102 	109 	109 
006776 	209 	102 	109 	109 
006777 	209 	102 	109 	109 
006778 	209 	102 	109 	109 
006779 	209 	102 	109 	109 
006780 	194 	94 	130 	130 
006781 	194 	94 	130 	130 
006782 	194 	94 	130 	130 
006783 	194 	94 	130 	130 
006784 	194 	94 	130 	130 
006785 	194 	94 	130 	130 
006786 	209 	102 	109 	109 
006787 	209 	102 	109 	109 
006788 	209 	90 	109 	109 
006789 	209 	90 	109 	109 
006790 	221 	90 	109 	109 
006791 	208 	80 	130 	130 
006792 	208 	80 	130 	130 
006793 	221 	90 	109 	109 
006794 	221 	90 	109 	109 
006795 	221 	78 	109 	109 
006796 	221 	78 	109 	109 
006797 	221 	78 	109 	109 
006798 	208 	66 	130 	130 
006799 	208 	66 	130 	130 
006800 	233 	78 	109 	109 
006801 	233 	78 	109 	109 
006802 	233 	78 	109 	109 
006803 	223 	66 	130 	130 
006804 	223 	66 	130 	130 
006805 	245 	78 	109 	109 
006806 	245 	78 	109 	109 
006807 	245 	78 	109 	109 
006808 	237 	66 	130 	130 
006809 	237 	66 	130 	130 
006810 	237 	66 	130 	130 
006811 	237 	66 	130 	130 
006812 	237 	66 	130 	130 
006813 	237 	66 	130 	130 
006814 	237 	66 	130 	130 
006815 	237 	66 	130 	130 
006816 	237 	66 	130 	130 
006817 	237 	66 	130 	130 
006818 	237 	66 	130 	130 
006819 	237 	66 	130 	130 
006820 	237 	66 	130 	130 
006821 	237 	66 	130 	130 
006822 	237 	66 	130 	130 
006823 	237 	66 	130 	130 
006824 	237 	66 	130 	130 
006825 	237 	66 	130 	130 
006826 	237 	66 	130 	130 
006827 	237 	66 	130 	130 
006828 	237 	66 	130 	130 
006829 	237 	66 	130 	130 
006830 	237 	66 	130 	130 
006831 	237 	66 	130 	130 
006832 	237 	66 	130 	130 
006833 	237 	66 	130 	130 
006834 	237 	66 	130 	130 
006835 	237 	66 	130 	130 
006836 	237 	66 	130 	130 
006837 	237 	66 	130 	130 
006838 	237 	66 	130 	130 
006839 	237 	66 	130 	130 
006840 	237 	66 	130 	130 
006841 	237 	66 	130 	130 
006842 	237 	66 	130 	130 
006843 	237 	66 	130 	130 
006844 	237 	66 	130 	130 
006845 	237 	66 	130 	130 
006846 	237 	66 	130 	130 
006847 	237 	66 	130 	130 
006848 	237 	66 	130 	130 
006849 	237 	66 	130 	130 
006850 	237 	66 	130 	130 
006851 	237 	66 	130 	130 
006852 	237 	66 	130 	130 
006853 	237 	66 	130 	130 
006854 	237 	66 	130 	130 
006855 	237 	66 	130 	130 
006856 	237 	66 	130 	130 
006857 	237 	66 	130 	130 
006858 	257 	90 	109 	109 
006859 	251 	80 	130 	130 
006860 	269 	90 	108 	109 
006861 	269 	90 	108 	109 
006862 	266 	80 	130 	130 
006863 	281 	90 	108 	109 
006864 	281 	90 	108 	109 
006865 	281 	90 	108 	109 
006866 	269 	90 	108 	109 
006867 	269 	90 	108 	109 
006868 	269 	90 	108 	109 
006869 	269 	90 	108 	109 
006870 	269 	90 	108 	109 
006871 	269 	90 	108 	109 
006872 	269 	90 	108 	109 
006873 	269 	90 	108 	109 
006874 	269 	90 	108 	109 
006875 	269 	90 	108 	109 
006876 	269 	90 	108 	109 
006877 	251 	80 	130 	130 
006878 	257 	90 	109 	109 
006879 	237 	66 	130 	130 
006880 	237 	66 	130 	130 
006881 	237 	66 	130 	130 
006882 	237 	80 	130 	130 
006883 	237 	66 	130 	130 
006884 	237 	66 	130 	130 
006885 	237 	66 	130 	130 
006886 	237 	66 	130 	130 
006887 	237 	66 	130 	130 
006888 	237 	66 	130 	130 
006889 	245 	78 	109 	109 
006890 	245 	78 	109 	109 
006891 	245 	78 	109 	109 
006892 	245 	78 	109 	109 
006893 	237 	80 	130 	130 
006894 	237 	80 	130 	130 
006895 	237 	80 	130 	130 
006896 	237 	80 	130 	130 
006897 	237 	80 	130 	130 
006898 	245 	78 	109 	109 
006899 	245 	78 	109 	109 
006900 	237 	80 	130 	130 
006901 	237 	80 	130 	130 
006902 	237 	80 	130 	130 
006903 	237 	80 	130 	130 
006904 	237 	66 	130 	130 
006905 	237 	66 	130 	130 
006906 	237 	66 	130 	130 
006907 	237 	66 	130 	130 
006908 	237 	66 	130 	130 
006909 	237 	66 	130 	130 
006910 	245 	78 	109 	109 
006911 	245 	78 	109 	109 
006912 	237 	66 	130 	130 
006913 	237 	66 	130 	130 
006914 	251 	66 	130 	130 
006915 	251 	66 	130 	130 
006916 	269 	78 	108 	109 
006917 	269 	78 	108 	109 
006918 	269 	78 	108 	109 
006919 	237 	51 	130 	130 
006920 	245 	66 	109 	109 
006921 	223 	51 	130 	130 
006922 	233 	66 	109 	109 
006923 	208 	51 	130 	130 
006924 	221 	66 	109 	109 
006925 	208 	66 	130 	130 
006926 	208 	66 	130 	130 
006927 	208 	66 	130 	130 
006928 	208 	66 	130 	130 
006929 	208 	66 	130 	130 
006930 	208 	66 	130 	130 
006931 	208 	66 	130 	130 
006932 	208 	66 	130 	130 
006933 	208 	66 	130 	130 
006934 	208 	66 	130 	130 
006935 	208 	66 	130 	130 
006936 	208 	66 	130 	130 
006937 	233 	78 	109 	109 
006938 	233 	78 	109 	109 
006939 	233 	78 	109 	109 
006940 	233 	78 	109 	109 
006941 	233 	78 	109 	109 
006942 	233 	78 	109 	109 
006943 	233 	78 	109 	109 
006944 	223 	66 	130 	130 
006945 	223 	66 	130 	130 
006946 	223 	66 	130 	130 
006947 	245 	78 	109 	109 
006948 	245 	78 	109 	109 
006949 	237 	66 	130 	130 
006950 	245 	78 	109 	109 
006951 	245 	78 	109 	109 
006952 	245 	78 	109 	109 
006953 	245 	78 	109 	109 
006954 	237 	66 	130 	130 
006955 	237 	66 	130 	130 
006956 	237 	66 	130 	130 
006957 	237 	66 	130 	130 
006958 	237 	66 	130 	130 
006959 	237 	66 	130 	130 
006960 	237 	66 	130 	130 
006961 	237 	66 	130 	130 
006962 	237 	66 	130 	130 
006963 	237 	66 	130 	130 
006964 	237 	66 	130 	130 
006965 	237 	66 	130 	130 
006966 	237 	66 	130 	130 
006967 	237 	66 	130 	130 
006968 	237 	66 	130 	130 
006969 	237 	66 	130 	130 
006970 	237 	66 	130 	130 
006971 	245 	78 	109 	109 
006972 	245 	78 	109 	109 
006973 	245 	78 	109 	109 
006974 	245 	78 	109 	109 
006975 	237 	66 	130 	130 
006976 	237 	66 	130 	130 
006977 	237 	66 	130 	130 
006978 	237 	66 	130 	130 
006979 	245 	78 	109 	109 
006980 	245 	78 	109 	109 
006981 	245 	78 	109 	109 
006982 	223 	66 	130 	130 
006983 	223 	66 	130 	130 
006984 	223 	66 	130 	130 
006985 	223 	66 	130 	130 
006986 	223 	66 	130 	130 
006987 	223 	66 	130 	130 
006988 	223 	66 	130 	130 
006989 	223 	66 	130 	130 
006990 	223 	66 	130 	130 
006991 	223 	66 	130 	130 
006992 	223 	66 	130 	130 
006993 	223 	66 	130 	130 
006994 	223 	66 	130 	130 
006995 	223 	66 	130 	130 
006996 	223 	66 	130 	130 
006997 	223 	66 	130 	130 
006998 	223 	66 	130 	130 
006999 	223 	66 	130 	130 
007000 	223 	66 	130 	130 
007001 	223 	66 	130 	130 
007002 	223 	66 	130 	130 
007003 	223 	66 	130 	130 
007004 	223 	66 	130 	130 
007005 	223 	66 	130 	130 
007006 	223 	66 	130 	130 
007007 	245 	78 	109 	109 
007008 	245 	78 	109 	109 
007009 	245 	78 	109 	109 
007010 	245 	78 	109 	109 
007011 	245 	78 	109 	109 
007012 	245 	78 	109 	109 
007013 	245 	78 	109 	109 
007014 	245 	78 	109 	109 
