Identity  : 	id10278
Reference : 	fvX1Vtx3sNo
Offset    : 	2
FV Conf   : 	15.344
ASD Conf  : 	7.349

FRAME 	X 	Y 	W 	H 
006581 	150 	78 	108 	109 
006582 	150 	78 	108 	109 
006583 	150 	78 	108 	109 
006584 	150 	78 	108 	109 
006585 	150 	78 	108 	109 
006586 	150 	78 	108 	109 
006587 	150 	78 	108 	109 
006588 	150 	78 	108 	109 
006589 	150 	78 	108 	109 
006590 	150 	78 	108 	109 
006591 	150 	78 	108 	109 
006592 	150 	78 	108 	109 
006593 	150 	78 	108 	109 
006594 	161 	78 	109 	109 
006595 	161 	66 	109 	109 
006596 	161 	66 	109 	109 
006597 	173 	66 	109 	109 
006598 	173 	66 	109 	109 
006599 	173 	66 	109 	109 
006600 	173 	66 	109 	109 
006601 	173 	66 	109 	109 
006602 	173 	66 	109 	109 
006603 	173 	66 	109 	109 
006604 	173 	66 	109 	109 
006605 	173 	66 	109 	109 
006606 	173 	66 	109 	109 
006607 	173 	66 	109 	109 
006608 	173 	66 	109 	109 
006609 	173 	66 	109 	109 
006610 	173 	66 	109 	109 
006611 	169 	58 	120 	120 
006612 	165 	51 	130 	130 
006613 	165 	51 	130 	130 
006614 	185 	78 	109 	109 
006615 	165 	51 	130 	130 
006616 	165 	51 	130 	130 
006617 	165 	55 	130 	130 
006618 	165 	58 	130 	130 
006619 	165 	62 	130 	130 
006620 	165 	66 	130 	130 
006621 	165 	66 	130 	130 
006622 	173 	78 	109 	109 
006623 	173 	78 	109 	109 
006624 	165 	66 	130 	130 
006625 	173 	66 	109 	109 
006626 	173 	66 	109 	109 
006627 	185 	66 	109 	109 
006628 	185 	66 	109 	109 
006629 	185 	66 	109 	109 
006630 	185 	66 	109 	109 
006631 	185 	66 	109 	109 
006632 	185 	66 	109 	109 
006633 	185 	66 	109 	109 
006634 	185 	66 	109 	109 
006635 	185 	66 	109 	109 
006636 	185 	66 	109 	109 
006637 	185 	66 	109 	109 
006638 	185 	66 	109 	109 
006639 	197 	66 	109 	109 
006640 	197 	66 	109 	109 
006641 	197 	66 	109 	109 
006642 	197 	66 	109 	109 
006643 	197 	66 	109 	109 
006644 	197 	66 	109 	109 
006645 	197 	66 	109 	109 
006646 	197 	66 	109 	109 
006647 	197 	66 	109 	109 
006648 	197 	66 	109 	109 
006649 	197 	66 	109 	109 
006650 	197 	66 	109 	109 
006651 	197 	66 	109 	109 
006652 	197 	66 	109 	109 
006653 	197 	66 	109 	109 
006654 	197 	66 	109 	109 
006655 	197 	66 	109 	109 
006656 	197 	66 	109 	109 
006657 	197 	66 	109 	109 
006658 	197 	66 	109 	109 
006659 	197 	66 	109 	109 
006660 	197 	66 	109 	109 
006661 	197 	66 	109 	109 
006662 	197 	66 	109 	109 
006663 	197 	66 	109 	109 
006664 	197 	66 	109 	109 
006665 	197 	66 	109 	109 
006666 	197 	66 	109 	109 
006667 	197 	66 	109 	109 
006668 	197 	66 	109 	109 
006669 	197 	66 	109 	109 
006670 	197 	66 	109 	109 
006671 	197 	66 	109 	109 
006672 	197 	66 	109 	109 
006673 	185 	66 	109 	109 
006674 	185 	66 	109 	109 
006675 	185 	66 	109 	109 
006676 	185 	72 	103 	103 
006677 	184 	79 	97 	97 
006678 	184 	85 	91 	91 
006679 	173 	78 	109 	109 
006680 	161 	90 	109 	109 
006681 	161 	90 	109 	109 
006682 	161 	90 	109 	109 
006683 	164 	105 	91 	91 
006684 	164 	105 	91 	91 
006685 	150 	90 	108 	109 
006686 	150 	90 	108 	109 
006687 	150 	90 	108 	109 
006688 	150 	90 	108 	109 
006689 	150 	90 	108 	109 
006690 	150 	90 	108 	109 
006691 	150 	90 	108 	109 
