Identity  : 	id10292
Reference : 	0H91VC07Q3s
Offset    : 	-2
FV Conf   : 	17.204
ASD Conf  : 	5.683

FRAME 	X 	Y 	W 	H 
009018 	145 	46 	76 	76 
009019 	137 	46 	75 	76 
009020 	137 	46 	75 	76 
009021 	137 	46 	75 	76 
009022 	124 	35 	91 	91 
009023 	124 	35 	91 	91 
009024 	124 	35 	91 	91 
009025 	128 	46 	76 	76 
009026 	128 	46 	76 	76 
009027 	128 	46 	76 	76 
009028 	128 	46 	76 	76 
009029 	124 	35 	91 	91 
009030 	137 	54 	75 	76 
009031 	137 	54 	75 	76 
009032 	137 	54 	75 	76 
009033 	137 	54 	75 	76 
009034 	137 	54 	75 	76 
009035 	145 	54 	76 	76 
009036 	145 	54 	76 	76 
009037 	145 	54 	76 	76 
009038 	144 	55 	91 	91 
009039 	153 	62 	76 	76 
009040 	153 	54 	76 	76 
009041 	144 	55 	91 	91 
009042 	144 	55 	91 	91 
009043 	153 	62 	76 	76 
009044 	153 	62 	76 	76 
009045 	153 	62 	76 	76 
009046 	145 	54 	76 	76 
009047 	145 	54 	76 	76 
009048 	145 	54 	76 	76 
009049 	153 	54 	76 	76 
009050 	153 	54 	76 	76 
009051 	153 	54 	76 	76 
009052 	153 	54 	76 	76 
009053 	145 	54 	76 	76 
009054 	153 	54 	76 	76 
009055 	153 	54 	76 	76 
009056 	153 	54 	76 	76 
009057 	153 	54 	76 	76 
009058 	153 	54 	76 	76 
009059 	153 	54 	76 	76 
009060 	153 	54 	76 	76 
009061 	153 	54 	76 	76 
009062 	153 	54 	76 	76 
009063 	153 	54 	76 	76 
009064 	153 	54 	76 	76 
009065 	153 	54 	76 	76 
009066 	153 	54 	76 	76 
009067 	153 	54 	76 	76 
009068 	153 	54 	76 	76 
009069 	153 	54 	76 	76 
009070 	153 	54 	76 	76 
009071 	153 	54 	76 	76 
009072 	153 	54 	76 	76 
009073 	153 	54 	76 	76 
009074 	153 	54 	76 	76 
009075 	153 	54 	76 	76 
009076 	153 	54 	76 	76 
009077 	153 	54 	76 	76 
009078 	153 	54 	76 	76 
009079 	153 	54 	76 	76 
009080 	153 	54 	76 	76 
009081 	153 	54 	76 	76 
009082 	153 	54 	76 	76 
009083 	153 	54 	76 	76 
009084 	153 	54 	76 	76 
009085 	153 	54 	76 	76 
009086 	153 	54 	76 	76 
009087 	153 	54 	76 	76 
009088 	145 	62 	76 	76 
009089 	145 	62 	76 	76 
009090 	145 	62 	76 	76 
009091 	145 	62 	76 	76 
009092 	145 	71 	76 	75 
009093 	145 	71 	76 	75 
009094 	145 	67 	80 	79 
009095 	144 	63 	84 	83 
009096 	144 	59 	87 	87 
009097 	144 	55 	91 	91 
009098 	155 	66 	63 	63 
009099 	144 	55 	91 	91 
009100 	145 	54 	76 	76 
009101 	153 	54 	76 	76 
009102 	153 	54 	76 	76 
009103 	153 	54 	76 	76 
009104 	153 	54 	76 	76 
009105 	153 	54 	76 	76 
009106 	153 	54 	76 	76 
009107 	153 	54 	76 	76 
009108 	153 	54 	76 	76 
009109 	153 	54 	76 	76 
009110 	153 	54 	76 	76 
009111 	153 	54 	76 	76 
009112 	153 	54 	76 	76 
009113 	153 	54 	76 	76 
009114 	153 	54 	76 	76 
009115 	153 	54 	76 	76 
009116 	153 	54 	76 	76 
009117 	153 	54 	76 	76 
