Identity  : 	id10299
Reference : 	fUs5d-C3k5E
Offset    : 	0
FV Conf   : 	16.318
ASD Conf  : 	8.544

FRAME 	X 	Y 	W 	H 
004233 	319 	43 	53 	53 
004234 	319 	43 	53 	53 
004235 	319 	43 	53 	53 
004236 	319 	43 	53 	53 
004237 	319 	43 	53 	53 
004238 	319 	43 	53 	53 
004239 	319 	43 	53 	53 
004240 	319 	43 	53 	53 
004241 	319 	43 	53 	53 
004242 	323 	50 	45 	44 
004243 	323 	50 	45 	44 
004244 	323 	45 	45 	45 
004245 	319 	43 	53 	53 
004246 	319 	43 	53 	53 
004247 	319 	43 	53 	53 
004248 	319 	43 	53 	53 
004249 	319 	43 	53 	53 
004250 	319 	43 	53 	53 
004251 	319 	43 	53 	53 
004252 	319 	43 	53 	53 
004253 	319 	43 	53 	53 
004254 	319 	43 	53 	53 
004255 	319 	43 	53 	53 
004256 	319 	43 	53 	53 
004257 	319 	43 	53 	53 
004258 	319 	43 	53 	53 
004259 	325 	43 	53 	53 
004260 	325 	43 	53 	53 
004261 	325 	43 	53 	53 
004262 	325 	43 	53 	53 
004263 	325 	43 	53 	53 
004264 	325 	43 	53 	53 
004265 	325 	43 	53 	53 
004266 	325 	43 	53 	53 
004267 	325 	43 	53 	53 
004268 	325 	43 	53 	53 
004269 	325 	43 	53 	53 
004270 	325 	43 	53 	53 
004271 	325 	43 	53 	53 
004272 	333 	45 	44 	45 
004273 	333 	45 	44 	45 
004274 	333 	45 	44 	45 
004275 	333 	45 	44 	45 
004276 	333 	45 	44 	45 
004277 	333 	45 	44 	45 
004278 	333 	45 	44 	45 
004279 	331 	43 	53 	53 
004280 	331 	43 	53 	53 
004281 	331 	43 	53 	53 
004282 	331 	43 	53 	53 
004283 	331 	43 	53 	53 
004284 	331 	43 	53 	53 
004285 	331 	43 	53 	53 
004286 	331 	43 	53 	53 
004287 	331 	43 	53 	53 
004288 	331 	43 	53 	53 
004289 	331 	43 	53 	53 
004290 	331 	43 	53 	53 
004291 	331 	43 	53 	53 
004292 	331 	43 	53 	53 
004293 	331 	43 	53 	53 
004294 	331 	43 	53 	53 
004295 	331 	43 	53 	53 
004296 	331 	43 	53 	53 
004297 	331 	43 	53 	53 
004298 	331 	43 	53 	53 
004299 	331 	43 	53 	53 
004300 	325 	43 	53 	53 
004301 	325 	43 	53 	53 
004302 	325 	43 	53 	53 
004303 	325 	43 	53 	53 
004304 	325 	43 	53 	53 
004305 	325 	43 	53 	53 
004306 	325 	43 	53 	53 
004307 	325 	43 	53 	53 
004308 	325 	43 	53 	53 
004309 	325 	43 	53 	53 
004310 	325 	43 	53 	53 
004311 	325 	43 	53 	53 
004312 	325 	43 	53 	53 
004313 	325 	43 	53 	53 
004314 	325 	43 	53 	53 
004315 	328 	50 	44 	44 
004316 	328 	50 	44 	44 
004317 	328 	50 	44 	44 
004318 	328 	50 	44 	44 
004319 	328 	50 	44 	44 
004320 	325 	43 	53 	53 
004321 	325 	43 	53 	53 
004322 	325 	43 	53 	53 
004323 	325 	43 	53 	53 
004324 	325 	43 	53 	53 
004325 	325 	43 	53 	53 
004326 	325 	43 	53 	53 
004327 	325 	43 	53 	53 
004328 	325 	43 	53 	53 
004329 	325 	43 	53 	53 
004330 	325 	43 	53 	53 
004331 	325 	43 	53 	53 
004332 	325 	43 	53 	53 
004333 	325 	43 	53 	53 
004334 	325 	43 	53 	53 
004335 	325 	43 	53 	53 
004336 	325 	43 	53 	53 
004337 	325 	43 	53 	53 
004338 	331 	43 	53 	53 
004339 	331 	43 	53 	53 
004340 	331 	43 	53 	53 
004341 	331 	43 	53 	53 
004342 	331 	43 	53 	53 
