Identity  : 	id10130
Reference : 	rOyppZrYO0A
Offset    : 	0
FV Conf   : 	14.732
ASD Conf  : 	7.477

FRAME 	X 	Y 	W 	H 
001420 	233 	79 	156 	156 
001421 	233 	79 	156 	156 
001422 	237 	94 	130 	130 
001423 	237 	94 	130 	130 
001424 	237 	94 	130 	130 
001425 	237 	94 	130 	130 
001426 	237 	94 	130 	130 
001427 	237 	94 	130 	130 
001428 	237 	94 	130 	130 
001429 	237 	94 	130 	130 
001430 	237 	94 	130 	130 
001431 	237 	94 	130 	130 
001432 	233 	79 	156 	156 
001433 	233 	79 	156 	156 
001434 	233 	79 	156 	156 
001435 	233 	79 	156 	156 
001436 	237 	80 	130 	130 
001437 	237 	80 	130 	130 
001438 	237 	80 	130 	130 
001439 	237 	80 	130 	130 
001440 	233 	79 	156 	156 
001441 	233 	79 	156 	156 
001442 	233 	79 	156 	156 
001443 	233 	79 	156 	156 
001444 	233 	79 	156 	156 
001445 	233 	79 	156 	156 
001446 	233 	79 	156 	156 
001447 	233 	79 	156 	156 
001448 	233 	79 	156 	156 
001449 	233 	79 	156 	156 
001450 	251 	94 	130 	130 
001451 	233 	79 	156 	156 
001452 	233 	79 	156 	156 
001453 	233 	79 	156 	156 
001454 	237 	94 	130 	130 
001455 	237 	94 	130 	130 
001456 	237 	94 	130 	130 
001457 	237 	94 	130 	130 
001458 	237 	94 	130 	130 
001459 	237 	94 	130 	130 
001460 	237 	94 	130 	130 
001461 	237 	94 	130 	130 
001462 	237 	94 	130 	130 
001463 	223 	94 	130 	130 
001464 	223 	94 	130 	130 
001465 	223 	94 	130 	130 
001466 	223 	80 	130 	130 
001467 	223 	80 	130 	130 
001468 	237 	80 	130 	130 
001469 	237 	80 	130 	130 
001470 	251 	80 	130 	130 
001471 	251 	80 	130 	130 
001472 	251 	80 	130 	130 
001473 	251 	80 	130 	130 
001474 	251 	80 	130 	130 
001475 	251 	80 	130 	130 
001476 	251 	80 	130 	130 
001477 	251 	80 	130 	130 
001478 	251 	80 	130 	130 
001479 	237 	80 	130 	130 
001480 	237 	80 	130 	130 
001481 	237 	80 	130 	130 
001482 	237 	80 	130 	130 
001483 	237 	80 	130 	130 
001484 	237 	80 	130 	130 
001485 	237 	80 	130 	130 
001486 	237 	80 	130 	130 
001487 	237 	94 	130 	130 
001488 	223 	94 	130 	130 
001489 	223 	94 	130 	130 
001490 	216 	79 	156 	156 
001491 	216 	79 	156 	156 
001492 	237 	94 	130 	130 
001493 	237 	80 	130 	130 
001494 	237 	80 	130 	130 
001495 	237 	80 	130 	130 
001496 	237 	80 	130 	130 
001497 	237 	80 	130 	130 
001498 	237 	94 	130 	130 
001499 	237 	94 	130 	130 
