Identity  : 	id10156
Reference : 	kdQVFiT4y98
Offset    : 	-1
FV Conf   : 	16.696
ASD Conf  : 	6.318

FRAME 	X 	Y 	W 	H 
006522 	503 	89 	53 	53 
006523 	503 	89 	53 	53 
006524 	503 	89 	53 	53 
006525 	503 	89 	53 	53 
006526 	503 	89 	53 	53 
006527 	503 	89 	53 	53 
006528 	494 	87 	63 	63 
006529 	503 	89 	53 	53 
006530 	494 	87 	63 	63 
006531 	494 	87 	63 	63 
006532 	494 	87 	63 	63 
006533 	494 	87 	63 	63 
006534 	503 	89 	53 	53 
006535 	503 	89 	53 	53 
006536 	503 	89 	53 	53 
006537 	503 	89 	53 	53 
006538 	503 	89 	53 	53 
006539 	503 	89 	53 	53 
006540 	503 	89 	53 	53 
006541 	503 	89 	53 	53 
006542 	503 	89 	53 	53 
006543 	503 	89 	53 	53 
006544 	503 	89 	53 	53 
006545 	503 	89 	53 	53 
006546 	503 	89 	53 	53 
006547 	503 	89 	53 	53 
006548 	503 	89 	53 	53 
006549 	503 	89 	53 	53 
006550 	494 	87 	63 	63 
006551 	494 	87 	63 	63 
006552 	494 	87 	63 	63 
006553 	503 	89 	53 	53 
006554 	494 	87 	63 	63 
006555 	494 	87 	63 	63 
006556 	494 	87 	63 	63 
006557 	503 	89 	53 	53 
006558 	503 	89 	53 	53 
006559 	494 	87 	63 	63 
006560 	494 	87 	63 	63 
006561 	494 	87 	63 	63 
006562 	494 	87 	63 	63 
006563 	494 	87 	63 	63 
006564 	494 	87 	63 	63 
006565 	494 	87 	63 	63 
006566 	494 	87 	63 	63 
006567 	494 	87 	63 	63 
006568 	494 	87 	63 	63 
006569 	494 	87 	63 	63 
006570 	494 	87 	63 	63 
006571 	494 	87 	63 	63 
006572 	494 	87 	63 	63 
006573 	494 	87 	63 	63 
006574 	494 	87 	63 	63 
006575 	494 	87 	63 	63 
006576 	494 	87 	63 	63 
006577 	494 	87 	63 	63 
006578 	494 	87 	63 	63 
006579 	494 	87 	63 	63 
006580 	494 	87 	63 	63 
006581 	494 	87 	63 	63 
006582 	494 	87 	63 	63 
006583 	494 	87 	63 	63 
006584 	494 	87 	63 	63 
006585 	494 	87 	63 	63 
006586 	494 	87 	63 	63 
006587 	494 	87 	63 	63 
006588 	494 	87 	63 	63 
006589 	494 	87 	63 	63 
006590 	494 	87 	63 	63 
006591 	494 	87 	63 	63 
006592 	494 	87 	63 	63 
006593 	494 	87 	63 	63 
006594 	494 	87 	63 	63 
006595 	503 	83 	53 	53 
006596 	503 	83 	53 	53 
006597 	503 	83 	53 	53 
006598 	503 	89 	53 	53 
006599 	501 	87 	63 	63 
006600 	501 	80 	63 	63 
006601 	501 	80 	63 	63 
006602 	501 	80 	63 	63 
006603 	501 	80 	63 	63 
006604 	501 	80 	63 	63 
006605 	501 	80 	63 	63 
006606 	501 	80 	63 	63 
006607 	501 	80 	63 	63 
006608 	501 	80 	63 	63 
006609 	501 	80 	63 	63 
006610 	501 	80 	63 	63 
006611 	508 	80 	63 	63 
006612 	508 	73 	63 	63 
006613 	501 	80 	63 	63 
006614 	501 	80 	63 	63 
006615 	508 	80 	63 	63 
006616 	509 	78 	53 	53 
006617 	501 	80 	63 	63 
006618 	501 	73 	63 	63 
006619 	501 	80 	63 	63 
006620 	501 	80 	63 	63 
006621 	501 	80 	63 	63 
006622 	501 	80 	63 	63 
006623 	501 	80 	63 	63 
006624 	501 	80 	63 	63 
006625 	501 	80 	63 	63 
006626 	501 	73 	63 	63 
006627 	501 	73 	63 	63 
006628 	501 	73 	63 	63 
006629 	508 	73 	63 	63 
006630 	508 	73 	63 	63 
006631 	501 	73 	63 	63 
006632 	501 	80 	63 	63 
006633 	501 	80 	63 	63 
006634 	501 	73 	63 	63 
006635 	501 	73 	63 	63 
006636 	501 	80 	63 	63 
006637 	508 	80 	63 	63 
006638 	508 	73 	63 	63 
006639 	508 	80 	63 	63 
006640 	508 	73 	63 	63 
006641 	508 	73 	63 	63 
006642 	508 	73 	63 	63 
006643 	508 	73 	63 	63 
006644 	508 	73 	63 	63 
006645 	508 	73 	63 	63 
006646 	508 	73 	63 	63 
006647 	508 	73 	63 	63 
006648 	508 	80 	63 	63 
006649 	508 	80 	63 	63 
006650 	508 	80 	63 	63 
006651 	508 	80 	63 	63 
006652 	508 	80 	63 	63 
006653 	508 	80 	63 	63 
006654 	508 	80 	63 	63 
006655 	508 	80 	63 	63 
006656 	508 	80 	63 	63 
006657 	508 	80 	63 	63 
006658 	508 	80 	63 	63 
006659 	508 	80 	63 	63 
006660 	508 	73 	63 	63 
006661 	508 	73 	63 	63 
006662 	508 	80 	63 	63 
006663 	508 	73 	63 	63 
006664 	508 	73 	63 	63 
006665 	508 	73 	63 	63 
006666 	508 	73 	63 	63 
006667 	508 	73 	63 	63 
006668 	508 	73 	63 	63 
006669 	508 	80 	63 	63 
006670 	508 	80 	63 	63 
006671 	508 	80 	63 	63 
006672 	508 	80 	63 	63 
006673 	508 	80 	63 	63 
006674 	508 	80 	63 	63 
006675 	501 	80 	63 	63 
006676 	501 	80 	63 	63 
006677 	501 	80 	63 	63 
006678 	501 	80 	63 	63 
006679 	501 	80 	63 	63 
006680 	501 	80 	63 	63 
006681 	501 	80 	63 	63 
006682 	501 	80 	63 	63 
006683 	501 	80 	63 	63 
006684 	501 	80 	63 	63 
006685 	501 	80 	63 	63 
006686 	501 	80 	63 	63 
006687 	501 	80 	63 	63 
006688 	501 	80 	63 	63 
006689 	501 	80 	63 	63 
006690 	501 	80 	63 	63 
006691 	501 	80 	63 	63 
006692 	501 	80 	63 	63 
006693 	501 	80 	63 	63 
006694 	501 	80 	63 	63 
006695 	501 	87 	63 	63 
006696 	501 	87 	63 	63 
006697 	501 	87 	63 	63 
006698 	501 	87 	63 	63 
006699 	501 	87 	63 	63 
006700 	501 	87 	63 	63 
006701 	501 	87 	63 	63 
006702 	501 	87 	63 	63 
006703 	503 	89 	53 	53 
006704 	501 	87 	63 	63 
006705 	503 	83 	53 	53 
006706 	494 	80 	63 	63 
006707 	494 	80 	63 	63 
006708 	494 	80 	63 	63 
006709 	494 	80 	63 	63 
006710 	494 	80 	63 	63 
006711 	494 	80 	63 	63 
006712 	494 	80 	63 	63 
006713 	494 	80 	63 	63 
006714 	494 	80 	63 	63 
006715 	494 	80 	63 	63 
006716 	494 	80 	63 	63 
006717 	494 	80 	63 	63 
006718 	494 	80 	63 	63 
006719 	494 	80 	63 	63 
006720 	494 	80 	63 	63 
006721 	494 	80 	63 	63 
006722 	494 	80 	63 	63 
006723 	494 	80 	63 	63 
006724 	494 	87 	63 	63 
006725 	494 	87 	63 	63 
006726 	494 	87 	63 	63 
006727 	494 	87 	63 	63 
006728 	494 	87 	63 	63 
006729 	494 	87 	63 	63 
006730 	494 	87 	63 	63 
006731 	494 	87 	63 	63 
006732 	494 	87 	63 	63 
006733 	494 	87 	63 	63 
006734 	494 	87 	63 	63 
006735 	494 	87 	63 	63 
006736 	494 	87 	63 	63 
006737 	494 	87 	63 	63 
006738 	494 	87 	63 	63 
006739 	494 	87 	63 	63 
006740 	494 	87 	63 	63 
006741 	494 	87 	63 	63 
006742 	494 	87 	63 	63 
006743 	494 	87 	63 	63 
006744 	494 	87 	63 	63 
006745 	494 	87 	63 	63 
006746 	494 	87 	63 	63 
006747 	494 	87 	63 	63 
006748 	494 	87 	63 	63 
006749 	494 	87 	63 	63 
006750 	494 	87 	63 	63 
006751 	501 	87 	63 	63 
006752 	501 	87 	63 	63 
006753 	501 	87 	63 	63 
006754 	501 	87 	63 	63 
006755 	501 	87 	63 	63 
006756 	503 	89 	53 	53 
006757 	503 	89 	53 	53 
006758 	503 	89 	53 	53 
006759 	501 	87 	63 	63 
006760 	501 	87 	63 	63 
006761 	503 	89 	53 	53 
006762 	501 	87 	63 	63 
006763 	501 	87 	63 	63 
006764 	501 	87 	63 	63 
006765 	501 	87 	63 	63 
006766 	501 	87 	63 	63 
006767 	503 	89 	53 	53 
006768 	503 	89 	53 	53 
006769 	501 	87 	63 	63 
006770 	501 	87 	63 	63 
006771 	494 	87 	63 	63 
006772 	494 	87 	63 	63 
006773 	494 	87 	63 	63 
006774 	494 	87 	63 	63 
006775 	494 	87 	63 	63 
006776 	494 	87 	63 	63 
006777 	494 	87 	63 	63 
006778 	494 	87 	63 	63 
006779 	494 	87 	63 	63 
006780 	494 	87 	63 	63 
006781 	494 	87 	63 	63 
006782 	494 	87 	63 	63 
006783 	494 	87 	63 	63 
006784 	494 	87 	63 	63 
006785 	494 	87 	63 	63 
006786 	494 	87 	63 	63 
006787 	494 	87 	63 	63 
006788 	494 	87 	63 	63 
006789 	494 	87 	63 	63 
006790 	494 	87 	63 	63 
006791 	494 	87 	63 	63 
006792 	494 	87 	63 	63 
006793 	494 	87 	63 	63 
006794 	494 	87 	63 	63 
006795 	494 	87 	63 	63 
006796 	494 	87 	63 	63 
006797 	494 	87 	63 	63 
006798 	494 	87 	63 	63 
006799 	494 	87 	63 	63 
006800 	494 	87 	63 	63 
006801 	494 	87 	63 	63 
006802 	494 	87 	63 	63 
006803 	494 	87 	63 	63 
006804 	494 	87 	63 	63 
006805 	494 	87 	63 	63 
006806 	494 	87 	63 	63 
006807 	494 	87 	63 	63 
006808 	494 	87 	63 	63 
006809 	494 	87 	63 	63 
006810 	494 	87 	63 	63 
006811 	494 	87 	63 	63 
006812 	494 	87 	63 	63 
006813 	494 	87 	63 	63 
006814 	494 	87 	63 	63 
006815 	494 	87 	63 	63 
006816 	494 	87 	63 	63 
006817 	494 	87 	63 	63 
006818 	494 	87 	63 	63 
006819 	494 	87 	63 	63 
006820 	494 	87 	63 	63 
006821 	494 	87 	63 	63 
006822 	494 	87 	63 	63 
006823 	494 	87 	63 	63 
006824 	494 	87 	63 	63 
006825 	494 	87 	63 	63 
006826 	494 	87 	63 	63 
006827 	494 	87 	63 	63 
006828 	494 	87 	63 	63 
006829 	494 	87 	63 	63 
006830 	494 	87 	63 	63 
006831 	494 	87 	63 	63 
006832 	494 	87 	63 	63 
006833 	494 	87 	63 	63 
006834 	494 	87 	63 	63 
006835 	494 	87 	63 	63 
006836 	494 	87 	63 	63 
006837 	494 	87 	63 	63 
006838 	494 	87 	63 	63 
006839 	494 	87 	63 	63 
006840 	494 	87 	63 	63 
006841 	498 	89 	53 	53 
006842 	498 	89 	53 	53 
006843 	498 	89 	53 	53 
006844 	498 	89 	53 	53 
006845 	498 	89 	53 	53 
006846 	494 	87 	63 	63 
006847 	494 	87 	63 	63 
006848 	494 	87 	63 	63 
006849 	494 	87 	63 	63 
006850 	494 	87 	63 	63 
006851 	494 	87 	63 	63 
006852 	494 	87 	63 	63 
006853 	494 	87 	63 	63 
006854 	494 	87 	63 	63 
006855 	494 	87 	63 	63 
006856 	494 	87 	63 	63 
006857 	494 	87 	63 	63 
006858 	494 	87 	63 	63 
006859 	494 	87 	63 	63 
006860 	494 	87 	63 	63 
006861 	494 	87 	63 	63 
006862 	494 	87 	63 	63 
006863 	494 	87 	63 	63 
006864 	494 	87 	63 	63 
006865 	494 	87 	63 	63 
006866 	498 	89 	53 	53 
006867 	498 	89 	53 	53 
006868 	498 	89 	53 	53 
006869 	498 	89 	53 	53 
006870 	498 	89 	53 	53 
006871 	487 	87 	63 	63 
006872 	487 	87 	63 	63 
006873 	487 	87 	63 	63 
006874 	487 	87 	63 	63 
006875 	487 	87 	63 	63 
006876 	487 	87 	63 	63 
006877 	487 	87 	63 	63 
006878 	498 	89 	53 	53 
006879 	498 	89 	53 	53 
006880 	498 	89 	53 	53 
006881 	498 	89 	53 	53 
006882 	498 	89 	53 	53 
006883 	498 	89 	53 	53 
006884 	498 	89 	53 	53 
006885 	498 	89 	53 	53 
006886 	498 	89 	53 	53 
006887 	498 	89 	53 	53 
006888 	498 	89 	53 	53 
006889 	487 	87 	63 	63 
006890 	487 	87 	63 	63 
006891 	487 	87 	63 	63 
006892 	498 	89 	53 	53 
006893 	498 	89 	53 	53 
006894 	494 	87 	63 	63 
006895 	494 	87 	63 	63 
006896 	494 	87 	63 	63 
006897 	494 	80 	63 	63 
006898 	494 	80 	63 	63 
006899 	494 	80 	63 	63 
006900 	494 	80 	63 	63 
006901 	494 	80 	63 	63 
006902 	494 	80 	63 	63 
006903 	494 	80 	63 	63 
006904 	494 	80 	63 	63 
006905 	494 	80 	63 	63 
006906 	494 	80 	63 	63 
006907 	503 	83 	53 	53 
006908 	501 	80 	63 	63 
006909 	501 	80 	63 	63 
006910 	501 	80 	63 	63 
006911 	501 	80 	63 	63 
006912 	501 	80 	63 	63 
006913 	501 	80 	63 	63 
006914 	501 	80 	63 	63 
006915 	501 	80 	63 	63 
006916 	501 	80 	63 	63 
006917 	501 	80 	63 	63 
006918 	501 	80 	63 	63 
006919 	501 	73 	63 	63 
006920 	501 	73 	63 	63 
006921 	501 	73 	63 	63 
006922 	501 	73 	63 	63 
006923 	501 	73 	63 	63 
006924 	501 	73 	63 	63 
006925 	501 	73 	63 	63 
006926 	503 	78 	53 	53 
006927 	501 	73 	63 	63 
006928 	501 	73 	63 	63 
006929 	501 	73 	63 	63 
006930 	501 	73 	63 	63 
006931 	501 	73 	63 	63 
006932 	501 	73 	63 	63 
006933 	501 	73 	63 	63 
006934 	501 	73 	63 	63 
006935 	501 	73 	63 	63 
006936 	501 	73 	63 	63 
006937 	494 	73 	63 	63 
006938 	494 	73 	63 	63 
006939 	494 	73 	63 	63 
006940 	501 	73 	63 	63 
006941 	501 	73 	63 	63 
006942 	501 	73 	63 	63 
006943 	501 	73 	63 	63 
006944 	501 	73 	63 	63 
006945 	501 	73 	63 	63 
006946 	501 	73 	63 	63 
006947 	501 	73 	63 	63 
006948 	501 	73 	63 	63 
006949 	501 	73 	63 	63 
006950 	509 	78 	53 	53 
006951 	508 	73 	63 	63 
006952 	508 	73 	63 	63 
006953 	508 	73 	63 	63 
006954 	508 	73 	63 	63 
006955 	508 	73 	63 	63 
006956 	508 	73 	63 	63 
006957 	508 	73 	63 	63 
006958 	508 	73 	63 	63 
006959 	508 	73 	63 	63 
006960 	508 	73 	63 	63 
006961 	508 	73 	63 	63 
006962 	508 	73 	63 	63 
006963 	508 	80 	63 	63 
006964 	508 	73 	63 	63 
006965 	508 	80 	63 	63 
006966 	508 	80 	63 	63 
006967 	508 	80 	63 	63 
006968 	508 	80 	63 	63 
006969 	508 	80 	63 	63 
006970 	508 	80 	63 	63 
006971 	508 	80 	63 	63 
006972 	508 	80 	63 	63 
006973 	508 	80 	63 	63 
006974 	508 	80 	63 	63 
006975 	508 	80 	63 	63 
006976 	508 	80 	63 	63 
006977 	508 	80 	63 	63 
006978 	508 	73 	63 	63 
006979 	508 	73 	63 	63 
006980 	508 	73 	63 	63 
006981 	508 	73 	63 	63 
006982 	508 	73 	63 	63 
006983 	508 	73 	63 	63 
006984 	508 	73 	63 	63 
006985 	508 	73 	63 	63 
006986 	508 	80 	63 	63 
006987 	508 	80 	63 	63 
006988 	508 	80 	63 	63 
006989 	508 	80 	63 	63 
006990 	508 	80 	63 	63 
006991 	508 	80 	63 	63 
006992 	508 	80 	63 	63 
006993 	508 	80 	63 	63 
006994 	508 	80 	63 	63 
006995 	508 	80 	63 	63 
006996 	508 	80 	63 	63 
006997 	508 	80 	63 	63 
006998 	501 	80 	63 	63 
006999 	501 	80 	63 	63 
007000 	501 	80 	63 	63 
007001 	501 	80 	63 	63 
007002 	501 	80 	63 	63 
007003 	501 	80 	63 	63 
007004 	501 	80 	63 	63 
007005 	501 	80 	63 	63 
007006 	501 	80 	63 	63 
007007 	508 	80 	63 	63 
007008 	508 	80 	63 	63 
