Identity  : 	id10634
Reference : 	9P1cLE0ERUI
Offset    : 	-1
FV Conf   : 	14.186
ASD Conf  : 	7.741

FRAME 	X 	Y 	W 	H 
001280 	314 	135 	90 	90 
001281 	314 	135 	90 	90 
001282 	314 	135 	90 	90 
001283 	314 	135 	90 	90 
001284 	314 	135 	90 	90 
001285 	314 	135 	90 	90 
001286 	314 	135 	90 	90 
001287 	314 	135 	90 	90 
001288 	314 	135 	90 	90 
001289 	314 	135 	90 	90 
001290 	314 	135 	90 	90 
001291 	314 	135 	90 	90 
001292 	314 	135 	90 	90 
001293 	314 	135 	90 	90 
001294 	314 	135 	90 	90 
001295 	314 	135 	90 	90 
001296 	314 	135 	90 	90 
001297 	314 	135 	90 	90 
001298 	314 	135 	90 	90 
001299 	314 	135 	90 	90 
001300 	314 	125 	90 	90 
001301 	314 	125 	90 	90 
001302 	314 	135 	90 	90 
001303 	314 	125 	90 	90 
001304 	314 	125 	90 	90 
001305 	314 	125 	90 	90 
001306 	314 	125 	90 	90 
001307 	314 	125 	90 	90 
001308 	314 	125 	90 	90 
001309 	314 	125 	90 	90 
001310 	314 	125 	90 	90 
001311 	314 	125 	90 	90 
001312 	314 	125 	90 	90 
001313 	314 	125 	90 	90 
001314 	314 	125 	90 	90 
001315 	314 	125 	90 	90 
001316 	314 	125 	90 	90 
001317 	314 	130 	90 	90 
001318 	314 	135 	90 	90 
001319 	314 	125 	90 	90 
001320 	314 	125 	90 	90 
001321 	314 	125 	90 	90 
001322 	314 	125 	90 	90 
001323 	314 	125 	90 	90 
001324 	314 	125 	90 	90 
001325 	323 	125 	91 	90 
001326 	323 	125 	91 	90 
001327 	323 	125 	91 	90 
001328 	323 	125 	91 	90 
001329 	323 	125 	91 	90 
001330 	323 	125 	91 	90 
001331 	323 	125 	91 	90 
001332 	323 	125 	91 	90 
001333 	323 	125 	91 	90 
001334 	323 	125 	91 	90 
001335 	314 	125 	90 	90 
001336 	314 	125 	90 	90 
001337 	314 	125 	90 	90 
001338 	314 	135 	90 	90 
001339 	314 	135 	90 	90 
001340 	314 	135 	90 	90 
001341 	314 	125 	90 	90 
001342 	314 	125 	90 	90 
001343 	314 	125 	90 	90 
001344 	314 	125 	90 	90 
001345 	314 	125 	90 	90 
001346 	305 	114 	108 	109 
001347 	305 	114 	108 	109 
001348 	314 	125 	90 	90 
001349 	323 	125 	91 	90 
001350 	323 	125 	91 	90 
001351 	323 	125 	91 	90 
001352 	323 	125 	91 	90 
001353 	323 	125 	91 	90 
001354 	323 	125 	91 	90 
001355 	323 	125 	91 	90 
001356 	323 	125 	91 	90 
001357 	323 	125 	91 	90 
001358 	323 	125 	91 	90 
001359 	323 	125 	91 	90 
001360 	323 	125 	91 	90 
001361 	323 	125 	91 	90 
001362 	323 	125 	91 	90 
001363 	323 	125 	91 	90 
001364 	323 	125 	91 	90 
001365 	323 	125 	91 	90 
001366 	323 	125 	91 	90 
001367 	323 	125 	91 	90 
001368 	323 	125 	91 	90 
001369 	323 	125 	91 	90 
001370 	323 	125 	91 	90 
001371 	323 	125 	91 	90 
001372 	323 	115 	91 	91 
001373 	323 	115 	91 	91 
001374 	323 	115 	91 	91 
001375 	314 	115 	90 	91 
001376 	314 	115 	90 	91 
001377 	314 	115 	90 	91 
001378 	314 	115 	90 	91 
001379 	314 	115 	90 	91 
001380 	314 	115 	90 	91 
001381 	314 	115 	90 	91 
001382 	304 	115 	90 	91 
001383 	304 	115 	90 	91 
001384 	304 	115 	90 	91 
001385 	304 	115 	90 	91 
001386 	304 	115 	90 	91 
001387 	304 	115 	90 	91 
001388 	304 	125 	90 	90 
001389 	304 	125 	90 	90 
001390 	304 	125 	90 	90 
001391 	304 	125 	90 	90 
001392 	304 	125 	90 	90 
001393 	304 	125 	90 	90 
001394 	314 	125 	90 	90 
001395 	314 	125 	90 	90 
001396 	314 	125 	90 	90 
001397 	304 	125 	90 	90 
001398 	304 	125 	90 	90 
001399 	304 	125 	90 	90 
001400 	304 	125 	90 	90 
001401 	304 	125 	90 	90 
001402 	304 	125 	90 	90 
001403 	314 	135 	90 	90 
001404 	314 	125 	90 	90 
001405 	314 	125 	90 	90 
001406 	314 	125 	90 	90 
001407 	314 	125 	90 	90 
001408 	314 	125 	90 	90 
001409 	314 	125 	90 	90 
001410 	314 	125 	90 	90 
001411 	314 	125 	90 	90 
001412 	314 	125 	90 	90 
001413 	314 	125 	90 	90 
001414 	314 	135 	90 	90 
001415 	314 	135 	90 	90 
001416 	314 	135 	90 	90 
001417 	314 	135 	90 	90 
001418 	314 	135 	90 	90 
001419 	314 	135 	90 	90 
001420 	314 	125 	90 	90 
001421 	314 	125 	90 	90 
001422 	304 	125 	90 	90 
001423 	304 	125 	90 	90 
001424 	314 	125 	90 	90 
001425 	314 	125 	90 	90 
001426 	314 	125 	90 	90 
001427 	314 	125 	90 	90 
001428 	314 	125 	90 	90 
001429 	314 	125 	90 	90 
001430 	314 	125 	90 	90 
001431 	314 	125 	90 	90 
001432 	314 	125 	90 	90 
001433 	314 	135 	90 	90 
001434 	314 	135 	90 	90 
001435 	314 	135 	90 	90 
001436 	314 	135 	90 	90 
001437 	314 	135 	90 	90 
001438 	327 	137 	76 	76 
001439 	314 	135 	90 	90 
001440 	327 	137 	76 	76 
001441 	327 	137 	76 	76 
001442 	314 	135 	90 	90 
001443 	314 	135 	90 	90 
001444 	314 	135 	90 	90 
001445 	314 	135 	90 	90 
001446 	314 	135 	90 	90 
001447 	304 	135 	90 	90 
001448 	304 	135 	90 	90 
001449 	304 	135 	90 	90 
001450 	304 	135 	90 	90 
001451 	294 	135 	90 	90 
001452 	294 	135 	90 	90 
001453 	294 	125 	90 	90 
001454 	299 	125 	90 	90 
001455 	304 	125 	90 	90 
001456 	304 	125 	90 	90 
001457 	304 	125 	90 	90 
