Identity  : 	id11211
Reference : 	dvnHqf64_RM
Offset    : 	0
FV Conf   : 	16.848
ASD Conf  : 	8.418

FRAME 	X 	Y 	W 	H 
001231 	323 	94 	130 	130 
001232 	323 	94 	130 	130 
001233 	323 	94 	130 	130 
001234 	323 	94 	130 	130 
001235 	319 	79 	156 	156 
001236 	319 	79 	156 	156 
001237 	319 	79 	156 	156 
001238 	319 	79 	156 	156 
001239 	337 	94 	130 	130 
001240 	337 	80 	130 	130 
001241 	337 	80 	130 	130 
001242 	337 	80 	130 	130 
001243 	337 	80 	130 	130 
001244 	337 	80 	130 	130 
001245 	337 	80 	130 	130 
001246 	337 	80 	130 	130 
001247 	337 	80 	130 	130 
001248 	337 	80 	130 	130 
001249 	337 	80 	130 	130 
001250 	337 	80 	130 	130 
001251 	337 	80 	130 	130 
001252 	337 	80 	130 	130 
001253 	319 	79 	156 	156 
001254 	319 	79 	156 	156 
001255 	319 	79 	156 	156 
001256 	319 	79 	156 	156 
001257 	319 	79 	156 	156 
001258 	319 	79 	156 	156 
001259 	319 	79 	156 	156 
001260 	319 	79 	156 	156 
001261 	319 	79 	156 	156 
001262 	319 	79 	156 	156 
001263 	319 	79 	156 	156 
001264 	319 	79 	156 	156 
001265 	319 	79 	156 	156 
001266 	319 	79 	156 	156 
001267 	319 	79 	156 	156 
001268 	319 	79 	156 	156 
001269 	319 	79 	156 	156 
001270 	319 	79 	156 	156 
001271 	319 	79 	156 	156 
001272 	319 	79 	156 	156 
001273 	319 	79 	156 	156 
001274 	319 	79 	156 	156 
001275 	319 	79 	156 	156 
001276 	319 	79 	156 	156 
001277 	319 	79 	156 	156 
001278 	319 	79 	156 	156 
001279 	319 	79 	156 	156 
001280 	319 	79 	156 	156 
001281 	319 	79 	156 	156 
001282 	319 	79 	156 	156 
001283 	319 	79 	156 	156 
001284 	319 	79 	156 	156 
001285 	319 	79 	156 	156 
001286 	319 	79 	156 	156 
001287 	319 	79 	156 	156 
001288 	319 	79 	156 	156 
001289 	319 	79 	156 	156 
001290 	319 	79 	156 	156 
001291 	319 	79 	156 	156 
001292 	319 	79 	156 	156 
001293 	319 	79 	156 	156 
001294 	319 	79 	156 	156 
001295 	319 	79 	156 	156 
001296 	319 	79 	156 	156 
001297 	319 	79 	156 	156 
001298 	319 	79 	156 	156 
001299 	319 	79 	156 	156 
001300 	319 	79 	156 	156 
001301 	319 	79 	156 	156 
001302 	319 	79 	156 	156 
001303 	319 	79 	156 	156 
001304 	319 	79 	156 	156 
001305 	319 	79 	156 	156 
001306 	319 	79 	156 	156 
001307 	319 	79 	156 	156 
001308 	319 	79 	156 	156 
001309 	319 	79 	156 	156 
001310 	319 	79 	156 	156 
001311 	319 	79 	156 	156 
001312 	319 	79 	156 	156 
001313 	319 	79 	156 	156 
001314 	319 	79 	156 	156 
001315 	319 	79 	156 	156 
001316 	319 	79 	156 	156 
001317 	319 	79 	156 	156 
001318 	337 	94 	130 	130 
001319 	337 	94 	130 	130 
001320 	337 	94 	130 	130 
001321 	337 	94 	130 	130 
001322 	337 	94 	130 	130 
001323 	337 	94 	130 	130 
001324 	337 	94 	130 	130 
001325 	337 	94 	130 	130 
001326 	337 	94 	130 	130 
001327 	337 	94 	130 	130 
001328 	337 	94 	130 	130 
001329 	337 	94 	130 	130 
001330 	337 	94 	130 	130 
001331 	337 	94 	130 	130 
001332 	337 	94 	130 	130 
001333 	337 	94 	130 	130 
001334 	337 	94 	130 	130 
001335 	337 	94 	130 	130 
001336 	319 	79 	156 	156 
001337 	319 	79 	156 	156 
001338 	319 	79 	156 	156 
001339 	319 	79 	156 	156 
001340 	319 	79 	156 	156 
001341 	319 	79 	156 	156 
001342 	319 	79 	156 	156 
001343 	319 	79 	156 	156 
001344 	319 	79 	156 	156 
001345 	323 	80 	130 	130 
001346 	323 	80 	130 	130 
001347 	323 	80 	130 	130 
001348 	323 	80 	130 	130 
001349 	323 	80 	130 	130 
001350 	323 	80 	130 	130 
001351 	323 	80 	130 	130 
001352 	323 	80 	130 	130 
001353 	323 	80 	130 	130 
001354 	302 	79 	156 	156 
001355 	302 	79 	156 	156 
001356 	302 	79 	156 	156 
001357 	302 	79 	156 	156 
001358 	302 	79 	156 	156 
001359 	302 	79 	156 	156 
001360 	302 	79 	156 	156 
001361 	302 	79 	156 	156 
001362 	302 	79 	156 	156 
001363 	302 	79 	156 	156 
001364 	302 	79 	156 	156 
001365 	302 	79 	156 	156 
001366 	302 	79 	156 	156 
001367 	302 	79 	156 	156 
001368 	302 	79 	156 	156 
001369 	302 	79 	156 	156 
001370 	302 	79 	156 	156 
001371 	302 	79 	156 	156 
001372 	302 	79 	156 	156 
001373 	302 	79 	156 	156 
001374 	302 	79 	156 	156 
001375 	302 	79 	156 	156 
001376 	302 	79 	156 	156 
001377 	302 	79 	156 	156 
001378 	302 	79 	156 	156 
001379 	302 	79 	156 	156 
001380 	302 	79 	156 	156 
001381 	302 	79 	156 	156 
001382 	302 	79 	156 	156 
001383 	302 	79 	156 	156 
001384 	302 	79 	156 	156 
001385 	302 	79 	156 	156 
001386 	302 	79 	156 	156 
001387 	302 	79 	156 	156 
001388 	309 	94 	130 	130 
001389 	309 	94 	130 	130 
001390 	309 	94 	130 	130 
001391 	309 	94 	130 	130 
001392 	309 	94 	130 	130 
001393 	302 	79 	156 	156 
001394 	309 	94 	130 	130 
001395 	323 	94 	130 	130 
