Identity  : 	id10305
Reference : 	19OCRADWjgA
Offset    : 	0
FV Conf   : 	14.407
ASD Conf  : 	7.716

FRAME 	X 	Y 	W 	H 
001448 	393 	55 	91 	91 
001449 	393 	55 	91 	91 
001450 	393 	55 	91 	91 
001451 	393 	55 	91 	91 
001452 	393 	55 	91 	91 
001453 	393 	55 	91 	91 
001454 	403 	55 	91 	91 
001455 	403 	55 	91 	91 
001456 	403 	55 	91 	91 
001457 	403 	55 	91 	91 
001458 	419 	62 	75 	76 
001459 	413 	55 	91 	91 
001460 	419 	62 	75 	76 
001461 	419 	62 	75 	76 
001462 	419 	62 	75 	76 
001463 	419 	71 	75 	75 
001464 	419 	71 	75 	75 
001465 	419 	71 	75 	75 
001466 	419 	71 	75 	75 
001467 	419 	71 	75 	75 
001468 	419 	71 	75 	75 
001469 	403 	55 	91 	91 
001470 	403 	55 	91 	91 
001471 	403 	55 	91 	91 
001472 	403 	55 	91 	91 
001473 	403 	55 	91 	91 
001474 	403 	55 	91 	91 
001475 	403 	55 	91 	91 
001476 	393 	55 	91 	91 
001477 	393 	55 	91 	91 
001478 	393 	55 	91 	91 
001479 	393 	55 	91 	91 
001480 	393 	55 	91 	91 
001481 	393 	55 	91 	91 
001482 	393 	55 	91 	91 
001483 	393 	55 	91 	91 
001484 	393 	55 	91 	91 
001485 	393 	55 	91 	91 
001486 	393 	55 	91 	91 
001487 	393 	55 	91 	91 
001488 	393 	55 	91 	91 
001489 	393 	55 	91 	91 
001490 	393 	55 	91 	91 
001491 	393 	55 	91 	91 
001492 	393 	55 	91 	91 
001493 	393 	55 	91 	91 
001494 	393 	55 	91 	91 
001495 	393 	55 	91 	91 
001496 	393 	55 	91 	91 
001497 	393 	55 	91 	91 
001498 	393 	55 	91 	91 
001499 	393 	55 	91 	91 
001500 	393 	55 	91 	91 
001501 	393 	55 	91 	91 
001502 	393 	55 	91 	91 
001503 	393 	55 	91 	91 
001504 	393 	55 	91 	91 
001505 	393 	55 	91 	91 
001506 	393 	55 	91 	91 
001507 	393 	55 	91 	91 
001508 	393 	55 	91 	91 
001509 	393 	55 	91 	91 
001510 	393 	55 	91 	91 
001511 	393 	55 	91 	91 
001512 	393 	55 	91 	91 
001513 	403 	55 	91 	91 
001514 	403 	55 	91 	91 
001515 	403 	55 	91 	91 
001516 	403 	55 	91 	91 
001517 	403 	55 	91 	91 
001518 	403 	55 	91 	91 
001519 	403 	55 	91 	91 
001520 	403 	55 	91 	91 
001521 	403 	55 	91 	91 
001522 	403 	55 	91 	91 
001523 	403 	55 	91 	91 
001524 	393 	65 	91 	91 
001525 	403 	65 	91 	91 
001526 	410 	71 	76 	75 
001527 	410 	71 	76 	75 
001528 	410 	71 	76 	75 
001529 	410 	71 	76 	75 
001530 	410 	71 	76 	75 
001531 	410 	71 	76 	75 
001532 	410 	71 	76 	75 
001533 	410 	71 	76 	75 
001534 	410 	71 	76 	75 
001535 	410 	71 	76 	75 
001536 	410 	71 	76 	75 
001537 	393 	65 	91 	91 
001538 	393 	65 	91 	91 
001539 	393 	65 	91 	91 
001540 	393 	65 	91 	91 
001541 	393 	65 	91 	91 
001542 	393 	65 	91 	91 
001543 	393 	65 	91 	91 
001544 	393 	65 	91 	91 
001545 	393 	65 	91 	91 
001546 	393 	65 	91 	91 
001547 	393 	65 	91 	91 
001548 	393 	65 	91 	91 
001549 	393 	65 	91 	91 
001550 	393 	55 	91 	91 
001551 	393 	55 	91 	91 
001552 	393 	55 	91 	91 
001553 	393 	55 	91 	91 
001554 	393 	55 	91 	91 
001555 	393 	55 	91 	91 
001556 	393 	55 	91 	91 
001557 	393 	55 	91 	91 
001558 	393 	55 	91 	91 
001559 	393 	55 	91 	91 
001560 	393 	55 	91 	91 
001561 	393 	55 	91 	91 
001562 	393 	55 	91 	91 
001563 	393 	55 	91 	91 
001564 	393 	55 	91 	91 
001565 	393 	55 	91 	91 
001566 	393 	55 	91 	91 
001567 	393 	55 	91 	91 
001568 	393 	55 	91 	91 
001569 	393 	55 	91 	91 
001570 	393 	45 	91 	91 
001571 	393 	45 	91 	91 
001572 	393 	45 	91 	91 
001573 	393 	55 	91 	91 
001574 	393 	55 	91 	91 
001575 	393 	55 	91 	91 
001576 	393 	55 	91 	91 
001577 	393 	55 	91 	91 
001578 	393 	55 	91 	91 
001579 	393 	55 	91 	91 
001580 	393 	55 	91 	91 
001581 	393 	55 	91 	91 
001582 	393 	55 	91 	91 
001583 	393 	55 	91 	91 
001584 	393 	55 	91 	91 
001585 	393 	55 	91 	91 
001586 	393 	55 	91 	91 
001587 	393 	55 	91 	91 
001588 	393 	55 	91 	91 
001589 	393 	55 	91 	91 
001590 	393 	55 	91 	91 
001591 	393 	55 	91 	91 
001592 	393 	55 	91 	91 
001593 	393 	55 	91 	91 
001594 	393 	55 	91 	91 
001595 	393 	55 	91 	91 
001596 	393 	55 	91 	91 
001597 	393 	55 	91 	91 
001598 	393 	55 	91 	91 
001599 	393 	55 	91 	91 
001600 	393 	55 	91 	91 
001601 	393 	55 	91 	91 
001602 	393 	55 	91 	91 
001603 	403 	45 	91 	91 
001604 	403 	45 	91 	91 
001605 	403 	45 	91 	91 
001606 	403 	45 	91 	91 
001607 	393 	45 	91 	91 
001608 	393 	45 	91 	91 
001609 	393 	45 	91 	91 
001610 	393 	45 	91 	91 
001611 	393 	45 	91 	91 
001612 	393 	45 	91 	91 
001613 	393 	45 	91 	91 
001614 	393 	35 	91 	91 
001615 	393 	35 	91 	91 
001616 	383 	45 	91 	91 
001617 	393 	35 	91 	91 
001618 	383 	45 	91 	91 
001619 	383 	45 	91 	91 
001620 	383 	45 	91 	91 
001621 	383 	45 	91 	91 
001622 	383 	45 	91 	91 
001623 	383 	45 	91 	91 
001624 	383 	45 	91 	91 
001625 	383 	45 	91 	91 
001626 	383 	45 	91 	91 
001627 	383 	45 	91 	91 
001628 	383 	45 	91 	91 
001629 	383 	45 	91 	91 
001630 	383 	45 	91 	91 
001631 	383 	45 	91 	91 
001632 	383 	45 	91 	91 
001633 	383 	35 	91 	91 
001634 	373 	45 	91 	91 
001635 	373 	35 	91 	91 
001636 	373 	35 	91 	91 
001637 	373 	35 	91 	91 
001638 	373 	35 	91 	91 
001639 	373 	35 	91 	91 
001640 	373 	35 	91 	91 
001641 	373 	35 	91 	91 
001642 	373 	35 	91 	91 
001643 	373 	35 	91 	91 
001644 	373 	35 	91 	91 
001645 	373 	35 	91 	91 
001646 	373 	35 	91 	91 
001647 	373 	35 	91 	91 
001648 	373 	35 	91 	91 
001649 	373 	35 	91 	91 
001650 	373 	35 	91 	91 
001651 	373 	35 	91 	91 
001652 	373 	35 	91 	91 
001653 	373 	35 	91 	91 
001654 	373 	35 	91 	91 
001655 	373 	35 	91 	91 
001656 	373 	35 	91 	91 
