Identity  : 	id10493
Reference : 	2dNfQXlbDIk
Offset    : 	-2
FV Conf   : 	14.117
ASD Conf  : 	6.498

FRAME 	X 	Y 	W 	H 
009535 	294 	95 	90 	91 
009536 	294 	95 	90 	91 
009537 	294 	95 	90 	91 
009538 	294 	95 	90 	91 
009539 	294 	95 	90 	91 
009540 	294 	85 	90 	91 
009541 	294 	85 	90 	91 
009542 	294 	85 	90 	91 
009543 	294 	85 	90 	91 
009544 	294 	85 	90 	91 
009545 	293 	66 	108 	109 
009546 	293 	66 	108 	109 
009547 	293 	66 	108 	109 
009548 	293 	66 	108 	109 
009549 	293 	66 	108 	109 
009550 	293 	66 	108 	109 
009551 	293 	66 	108 	109 
009552 	293 	66 	108 	109 
009553 	293 	66 	108 	109 
009554 	293 	66 	108 	109 
009555 	293 	66 	108 	109 
009556 	293 	66 	108 	109 
009557 	293 	66 	108 	109 
009558 	293 	66 	108 	109 
009559 	293 	66 	108 	109 
009560 	293 	66 	108 	109 
009561 	293 	66 	108 	109 
009562 	293 	66 	108 	109 
009563 	293 	66 	108 	109 
009564 	293 	66 	108 	109 
009565 	293 	66 	108 	109 
009566 	293 	66 	108 	109 
009567 	294 	75 	90 	91 
009568 	294 	75 	90 	91 
009569 	294 	75 	90 	91 
009570 	294 	75 	90 	91 
009571 	294 	75 	90 	91 
009572 	294 	75 	90 	91 
009573 	294 	75 	90 	91 
009574 	294 	75 	90 	91 
009575 	294 	75 	90 	91 
009576 	294 	75 	90 	91 
009577 	294 	75 	90 	91 
009578 	294 	75 	90 	91 
009579 	294 	75 	90 	91 
009580 	294 	75 	90 	91 
009581 	294 	75 	90 	91 
009582 	294 	75 	90 	91 
009583 	294 	75 	90 	91 
009584 	294 	75 	90 	91 
009585 	294 	75 	90 	91 
009586 	294 	75 	90 	91 
009587 	294 	75 	90 	91 
009588 	294 	75 	90 	91 
009589 	294 	75 	90 	91 
009590 	294 	75 	90 	91 
009591 	294 	75 	90 	91 
009592 	281 	66 	108 	109 
009593 	281 	66 	108 	109 
009594 	281 	66 	108 	109 
009595 	281 	66 	108 	109 
009596 	281 	66 	108 	109 
009597 	281 	66 	108 	109 
009598 	281 	66 	108 	109 
009599 	281 	66 	108 	109 
009600 	281 	66 	108 	109 
009601 	281 	66 	108 	109 
009602 	281 	66 	108 	109 
009603 	281 	66 	108 	109 
009604 	281 	66 	108 	109 
009605 	281 	66 	108 	109 
009606 	281 	66 	108 	109 
009607 	281 	66 	108 	109 
009608 	281 	66 	108 	109 
009609 	281 	66 	108 	109 
009610 	281 	66 	108 	109 
009611 	281 	66 	108 	109 
009612 	281 	66 	108 	109 
009613 	281 	66 	108 	109 
009614 	281 	66 	108 	109 
009615 	281 	66 	108 	109 
009616 	281 	66 	108 	109 
009617 	281 	66 	108 	109 
009618 	281 	66 	108 	109 
009619 	281 	66 	108 	109 
009620 	281 	66 	108 	109 
009621 	281 	66 	108 	109 
009622 	281 	66 	108 	109 
009623 	281 	66 	108 	109 
009624 	281 	66 	108 	109 
009625 	281 	66 	108 	109 
009626 	281 	66 	108 	109 
009627 	281 	66 	108 	109 
009628 	281 	66 	108 	109 
009629 	281 	66 	108 	109 
009630 	281 	66 	108 	109 
009631 	281 	66 	108 	109 
009632 	281 	66 	108 	109 
009633 	281 	66 	108 	109 
009634 	281 	66 	108 	109 
009635 	281 	66 	108 	109 
009636 	281 	66 	108 	109 
009637 	281 	66 	108 	109 
009638 	281 	66 	108 	109 
009639 	281 	66 	108 	109 
009640 	281 	66 	108 	109 
009641 	281 	66 	108 	109 
009642 	281 	66 	108 	109 
009643 	281 	66 	108 	109 
009644 	281 	66 	108 	109 
