Identity  : 	id10468
Reference : 	0KZh2zMKx7I
Offset    : 	0
FV Conf   : 	16.011
ASD Conf  : 	6.608

FRAME 	X 	Y 	W 	H 
001075 	321 	135 	63 	63 
001076 	321 	135 	63 	63 
001077 	321 	135 	63 	63 
001078 	321 	135 	63 	63 
001079 	321 	135 	63 	63 
001080 	321 	135 	63 	63 
001081 	321 	135 	63 	63 
001082 	321 	135 	63 	63 
001083 	321 	142 	63 	63 
001084 	321 	142 	63 	63 
001085 	321 	142 	63 	63 
001086 	314 	142 	63 	63 
001087 	314 	142 	63 	63 
001088 	314 	142 	63 	63 
001089 	314 	142 	63 	63 
001090 	321 	142 	63 	63 
001091 	321 	142 	63 	63 
001092 	321 	142 	63 	63 
001093 	321 	142 	63 	63 
001094 	321 	142 	63 	63 
001095 	321 	142 	63 	63 
001096 	321 	142 	63 	63 
001097 	321 	142 	63 	63 
001098 	321 	142 	63 	63 
001099 	321 	142 	63 	63 
001100 	321 	142 	63 	63 
001101 	325 	141 	53 	53 
001102 	321 	142 	63 	63 
001103 	321 	142 	63 	63 
001104 	321 	142 	63 	63 
001105 	321 	135 	63 	63 
001106 	321 	135 	63 	63 
001107 	328 	135 	63 	63 
001108 	328 	135 	63 	63 
001109 	328 	135 	63 	63 
001110 	328 	135 	63 	63 
001111 	328 	135 	63 	63 
001112 	328 	135 	63 	63 
001113 	328 	135 	63 	63 
001114 	328 	135 	63 	63 
001115 	319 	129 	76 	75 
001116 	319 	129 	76 	75 
001117 	328 	135 	63 	63 
001118 	319 	129 	76 	75 
001119 	328 	135 	63 	63 
001120 	328 	135 	63 	63 
001121 	328 	135 	63 	63 
001122 	328 	135 	63 	63 
001123 	328 	135 	63 	63 
001124 	328 	135 	63 	63 
001125 	328 	142 	63 	63 
001126 	328 	135 	63 	63 
001127 	328 	135 	63 	63 
001128 	328 	135 	63 	63 
001129 	328 	135 	63 	63 
001130 	328 	135 	63 	63 
001131 	328 	135 	63 	63 
001132 	328 	135 	63 	63 
001133 	328 	135 	63 	63 
001134 	328 	135 	63 	63 
001135 	328 	142 	63 	63 
001136 	328 	142 	63 	63 
001137 	328 	142 	63 	63 
001138 	328 	142 	63 	63 
001139 	328 	142 	63 	63 
001140 	328 	135 	63 	63 
001141 	328 	135 	63 	63 
001142 	328 	135 	63 	63 
001143 	328 	135 	63 	63 
001144 	328 	135 	63 	63 
001145 	328 	135 	63 	63 
001146 	328 	135 	63 	63 
001147 	328 	135 	63 	63 
001148 	328 	142 	63 	63 
001149 	328 	135 	63 	63 
001150 	328 	135 	63 	63 
001151 	328 	135 	63 	63 
001152 	328 	135 	63 	63 
001153 	328 	142 	63 	63 
001154 	328 	135 	63 	63 
001155 	328 	135 	63 	63 
001156 	328 	142 	63 	63 
001157 	328 	135 	63 	63 
001158 	328 	142 	63 	63 
001159 	328 	142 	63 	63 
001160 	328 	142 	63 	63 
001161 	328 	142 	63 	63 
001162 	328 	142 	63 	63 
001163 	328 	135 	63 	63 
001164 	328 	135 	63 	63 
001165 	328 	142 	63 	63 
001166 	328 	142 	63 	63 
001167 	328 	142 	63 	63 
001168 	328 	142 	63 	63 
001169 	328 	142 	63 	63 
001170 	328 	142 	63 	63 
001171 	328 	142 	63 	63 
001172 	328 	142 	63 	63 
001173 	321 	142 	63 	63 
001174 	321 	142 	63 	63 
001175 	321 	142 	63 	63 
001176 	321 	142 	63 	63 
001177 	321 	142 	63 	63 
001178 	321 	142 	63 	63 
001179 	321 	142 	63 	63 
001180 	321 	142 	63 	63 
001181 	321 	142 	63 	63 
001182 	321 	142 	63 	63 
001183 	321 	142 	63 	63 
001184 	321 	142 	63 	63 
001185 	321 	142 	63 	63 
001186 	321 	142 	63 	63 
001187 	321 	142 	63 	63 
001188 	321 	142 	63 	63 
001189 	321 	142 	63 	63 
001190 	321 	142 	63 	63 
001191 	321 	142 	63 	63 
001192 	321 	142 	63 	63 
001193 	321 	142 	63 	63 
001194 	321 	142 	63 	63 
001195 	314 	142 	63 	63 
001196 	307 	142 	63 	63 
001197 	307 	142 	63 	63 
001198 	307 	142 	63 	63 
001199 	307 	142 	63 	63 
001200 	307 	142 	63 	63 
001201 	307 	135 	63 	63 
001202 	314 	135 	63 	63 
001203 	314 	135 	63 	63 
001204 	311 	129 	75 	75 
001205 	321 	135 	63 	63 
001206 	328 	142 	63 	63 
001207 	328 	142 	63 	63 
001208 	328 	142 	63 	63 
001209 	328 	142 	63 	63 
001210 	321 	142 	63 	63 
001211 	321 	142 	63 	63 
001212 	321 	149 	63 	63 
001213 	321 	149 	63 	63 
001214 	321 	149 	63 	63 
001215 	321 	149 	63 	63 
001216 	321 	142 	63 	63 
001217 	321 	142 	63 	63 
001218 	321 	142 	63 	63 
001219 	321 	142 	63 	63 
001220 	321 	142 	63 	63 
001221 	321 	142 	63 	63 
001222 	321 	142 	63 	63 
001223 	321 	142 	63 	63 
001224 	321 	142 	63 	63 
001225 	321 	142 	63 	63 
001226 	321 	142 	63 	63 
001227 	328 	142 	63 	63 
001228 	328 	142 	63 	63 
001229 	328 	142 	63 	63 
001230 	328 	142 	63 	63 
001231 	328 	142 	63 	63 
001232 	328 	142 	63 	63 
