Identity  : 	id10809
Reference : 	Sa6lxUdKq4c
Offset    : 	-4
FV Conf   : 	19.987
ASD Conf  : 	7.240

FRAME 	X 	Y 	W 	H 
002375 	216 	113 	156 	156 
002376 	237 	123 	130 	130 
002377 	216 	113 	156 	156 
002378 	237 	123 	130 	130 
002379 	237 	123 	130 	130 
002380 	237 	123 	130 	130 
002381 	216 	113 	156 	156 
002382 	216 	113 	156 	156 
002383 	237 	123 	130 	130 
002384 	237 	123 	130 	130 
002385 	237 	123 	130 	130 
002386 	237 	123 	130 	130 
002387 	237 	123 	130 	130 
002388 	237 	123 	130 	130 
002389 	237 	123 	130 	130 
002390 	237 	123 	130 	130 
002391 	237 	123 	130 	130 
002392 	237 	123 	130 	130 
002393 	237 	123 	130 	130 
002394 	237 	123 	130 	130 
002395 	237 	123 	130 	130 
002396 	237 	123 	130 	130 
002397 	237 	123 	130 	130 
002398 	237 	123 	130 	130 
002399 	237 	123 	130 	130 
002400 	237 	123 	130 	130 
002401 	237 	123 	130 	130 
002402 	237 	109 	130 	130 
002403 	237 	109 	130 	130 
002404 	237 	109 	130 	130 
002405 	237 	109 	130 	130 
002406 	237 	109 	130 	130 
002407 	237 	109 	130 	130 
002408 	237 	109 	130 	130 
002409 	237 	109 	130 	130 
002410 	237 	109 	130 	130 
002411 	237 	109 	130 	130 
002412 	237 	109 	130 	130 
002413 	223 	109 	130 	130 
002414 	223 	109 	130 	130 
002415 	223 	109 	130 	130 
002416 	223 	109 	130 	130 
002417 	223 	109 	130 	130 
002418 	223 	109 	130 	130 
002419 	223 	109 	130 	130 
002420 	223 	109 	130 	130 
002421 	223 	109 	130 	130 
002422 	223 	109 	130 	130 
002423 	223 	94 	130 	130 
002424 	223 	94 	130 	130 
002425 	223 	94 	130 	130 
002426 	223 	94 	130 	130 
002427 	223 	94 	130 	130 
002428 	223 	94 	130 	130 
002429 	223 	94 	130 	130 
002430 	223 	94 	130 	130 
002431 	223 	94 	130 	130 
002432 	223 	94 	130 	130 
002433 	223 	94 	130 	130 
002434 	223 	94 	130 	130 
002435 	223 	94 	130 	130 
002436 	223 	94 	130 	130 
002437 	216 	79 	156 	156 
002438 	223 	80 	130 	130 
002439 	237 	80 	130 	130 
002440 	237 	80 	130 	130 
002441 	237 	80 	130 	130 
002442 	237 	80 	130 	130 
002443 	237 	80 	130 	130 
002444 	237 	80 	130 	130 
002445 	237 	80 	130 	130 
002446 	237 	80 	130 	130 
002447 	237 	80 	130 	130 
002448 	237 	80 	130 	130 
002449 	237 	80 	130 	130 
002450 	237 	80 	130 	130 
002451 	251 	80 	130 	130 
002452 	251 	80 	130 	130 
002453 	251 	80 	130 	130 
002454 	251 	80 	130 	130 
002455 	251 	80 	130 	130 
002456 	251 	80 	130 	130 
002457 	237 	66 	130 	130 
002458 	237 	66 	130 	130 
002459 	237 	66 	130 	130 
002460 	237 	80 	130 	130 
002461 	237 	80 	130 	130 
002462 	237 	80 	130 	130 
002463 	237 	80 	130 	130 
002464 	237 	80 	130 	130 
002465 	237 	80 	130 	130 
002466 	237 	80 	130 	130 
002467 	237 	80 	130 	130 
002468 	251 	94 	130 	130 
002469 	237 	94 	130 	130 
002470 	251 	109 	130 	130 
002471 	251 	109 	130 	130 
002472 	237 	109 	130 	130 
002473 	237 	109 	130 	130 
002474 	237 	109 	130 	130 
002475 	237 	109 	130 	130 
002476 	237 	109 	130 	130 
002477 	237 	109 	130 	130 
002478 	237 	109 	130 	130 
002479 	237 	109 	130 	130 
002480 	237 	123 	130 	130 
002481 	237 	123 	130 	130 
002482 	237 	123 	130 	130 
002483 	237 	123 	130 	130 
002484 	216 	113 	156 	156 
002485 	216 	130 	156 	156 
002486 	216 	130 	156 	156 
002487 	216 	130 	156 	156 
002488 	216 	130 	156 	156 
002489 	216 	130 	156 	156 
002490 	216 	130 	156 	156 
002491 	216 	130 	156 	156 
002492 	216 	148 	156 	155 
002493 	216 	148 	156 	155 
002494 	216 	148 	156 	155 
002495 	216 	148 	156 	155 
