Identity  : 	id10282
Reference : 	neQO6_CUY4w
Offset    : 	-2
FV Conf   : 	17.183
ASD Conf  : 	6.231

FRAME 	X 	Y 	W 	H 
002906 	294 	66 	130 	130 
002907 	309 	66 	130 	130 
002908 	309 	66 	130 	130 
002909 	309 	66 	130 	130 
002910 	309 	66 	130 	130 
002911 	309 	66 	130 	130 
002912 	309 	66 	130 	130 
002913 	294 	66 	130 	130 
002914 	294 	66 	130 	130 
002915 	294 	66 	130 	130 
002916 	294 	66 	130 	130 
002917 	294 	66 	130 	130 
002918 	309 	66 	130 	130 
002919 	309 	66 	130 	130 
002920 	309 	66 	130 	130 
002921 	309 	66 	130 	130 
002922 	309 	66 	130 	130 
002923 	294 	66 	130 	130 
002924 	294 	66 	130 	130 
002925 	294 	66 	130 	130 
002926 	294 	66 	130 	130 
002927 	294 	66 	130 	130 
002928 	285 	62 	155 	155 
002929 	294 	66 	130 	130 
002930 	294 	66 	130 	130 
002931 	285 	62 	155 	155 
002932 	285 	62 	155 	155 
002933 	285 	62 	155 	155 
002934 	285 	62 	155 	155 
002935 	285 	62 	155 	155 
002936 	285 	62 	155 	155 
002937 	285 	62 	155 	155 
002938 	285 	62 	155 	155 
002939 	285 	62 	155 	155 
002940 	285 	62 	155 	155 
002941 	285 	62 	155 	155 
002942 	285 	62 	155 	155 
002943 	285 	62 	155 	155 
002944 	285 	62 	155 	155 
002945 	294 	80 	130 	130 
002946 	294 	80 	130 	130 
002947 	294 	80 	130 	130 
002948 	294 	80 	130 	130 
002949 	294 	80 	130 	130 
002950 	294 	80 	130 	130 
002951 	294 	80 	130 	130 
002952 	294 	80 	130 	130 
002953 	294 	80 	130 	130 
002954 	294 	80 	130 	130 
002955 	294 	80 	130 	130 
002956 	285 	79 	155 	156 
002957 	294 	80 	130 	130 
002958 	285 	79 	155 	156 
002959 	285 	79 	155 	156 
002960 	285 	79 	155 	156 
002961 	285 	79 	155 	156 
002962 	294 	94 	130 	130 
002963 	294 	94 	130 	130 
002964 	294 	94 	130 	130 
002965 	294 	94 	130 	130 
002966 	294 	94 	130 	130 
002967 	294 	94 	130 	130 
002968 	294 	94 	130 	130 
002969 	294 	94 	130 	130 
002970 	294 	94 	130 	130 
002971 	294 	94 	130 	130 
002972 	294 	94 	130 	130 
002973 	294 	94 	130 	130 
002974 	294 	94 	130 	130 
002975 	294 	94 	130 	130 
002976 	294 	94 	130 	130 
002977 	294 	94 	130 	130 
002978 	294 	94 	130 	130 
002979 	294 	94 	130 	130 
002980 	294 	94 	130 	130 
002981 	294 	94 	130 	130 
002982 	294 	94 	130 	130 
002983 	294 	94 	130 	130 
002984 	294 	94 	130 	130 
002985 	294 	94 	130 	130 
002986 	294 	94 	130 	130 
002987 	294 	94 	130 	130 
002988 	294 	94 	130 	130 
002989 	294 	94 	130 	130 
002990 	294 	94 	130 	130 
002991 	294 	94 	130 	130 
002992 	294 	94 	130 	130 
002993 	294 	94 	130 	130 
002994 	294 	94 	130 	130 
002995 	294 	94 	130 	130 
002996 	294 	94 	130 	130 
002997 	294 	94 	130 	130 
002998 	294 	94 	130 	130 
002999 	294 	94 	130 	130 
003000 	294 	94 	130 	130 
003001 	294 	94 	130 	130 
003002 	294 	94 	130 	130 
003003 	294 	94 	130 	130 
003004 	294 	94 	130 	130 
003005 	294 	94 	130 	130 
003006 	294 	94 	130 	130 
003007 	294 	94 	130 	130 
003008 	294 	94 	130 	130 
003009 	294 	94 	130 	130 
003010 	294 	94 	130 	130 
003011 	294 	94 	130 	130 
003012 	294 	94 	130 	130 
003013 	294 	94 	130 	130 
003014 	294 	94 	130 	130 
003015 	294 	94 	130 	130 
003016 	294 	94 	130 	130 
003017 	294 	94 	130 	130 
003018 	294 	94 	130 	130 
003019 	267 	79 	156 	156 
003020 	267 	79 	156 	156 
003021 	267 	79 	156 	156 
003022 	267 	79 	156 	156 
003023 	267 	79 	156 	156 
003024 	267 	79 	156 	156 
003025 	267 	79 	156 	156 
003026 	267 	79 	156 	156 
003027 	267 	79 	156 	156 
003028 	294 	94 	130 	130 
003029 	294 	94 	130 	130 
003030 	294 	94 	130 	130 
003031 	294 	94 	130 	130 
003032 	294 	94 	130 	130 
003033 	294 	94 	130 	130 
003034 	294 	94 	130 	130 
003035 	294 	94 	130 	130 
003036 	294 	94 	130 	130 
003037 	294 	94 	130 	130 
003038 	294 	94 	130 	130 
003039 	294 	94 	130 	130 
003040 	294 	80 	130 	130 
003041 	294 	94 	130 	130 
003042 	294 	80 	130 	130 
003043 	280 	80 	130 	130 
003044 	280 	80 	130 	130 
003045 	280 	80 	130 	130 
003046 	280 	80 	130 	130 
003047 	280 	80 	130 	130 
003048 	280 	80 	130 	130 
