Identity  : 	id10685
Reference : 	bg-oh1EoefI
Offset    : 	-2
FV Conf   : 	18.625
ASD Conf  : 	7.389

FRAME 	X 	Y 	W 	H 
004566 	293 	54 	108 	109 
004567 	293 	54 	108 	109 
004568 	293 	54 	108 	109 
004569 	293 	54 	108 	109 
004570 	293 	66 	108 	109 
004571 	293 	66 	108 	109 
004572 	293 	66 	108 	109 
004573 	293 	66 	108 	109 
004574 	293 	66 	108 	109 
004575 	281 	66 	108 	109 
004576 	281 	66 	108 	109 
004577 	281 	66 	108 	109 
004578 	281 	66 	108 	109 
004579 	281 	66 	108 	109 
004580 	269 	66 	108 	109 
004581 	269 	66 	108 	109 
004582 	257 	66 	109 	109 
004583 	264 	75 	90 	91 
004584 	254 	75 	90 	91 
004585 	233 	66 	109 	109 
004586 	233 	66 	109 	109 
004587 	233 	66 	109 	109 
004588 	233 	66 	109 	109 
004589 	233 	66 	109 	109 
004590 	233 	66 	109 	109 
004591 	233 	66 	109 	109 
004592 	233 	66 	109 	109 
004593 	233 	66 	109 	109 
004594 	233 	66 	109 	109 
004595 	233 	66 	109 	109 
004596 	245 	66 	109 	109 
004597 	245 	66 	109 	109 
004598 	245 	66 	109 	109 
004599 	245 	66 	109 	109 
004600 	245 	66 	109 	109 
004601 	245 	66 	109 	109 
004602 	245 	66 	109 	109 
004603 	245 	66 	109 	109 
004604 	245 	66 	109 	109 
004605 	245 	66 	109 	109 
004606 	245 	54 	109 	109 
004607 	245 	54 	109 	109 
004608 	245 	54 	109 	109 
004609 	257 	66 	109 	109 
004610 	257 	66 	109 	109 
004611 	257 	66 	109 	109 
004612 	257 	66 	109 	109 
004613 	257 	66 	109 	109 
004614 	257 	66 	109 	109 
004615 	257 	66 	109 	109 
004616 	257 	66 	109 	109 
004617 	257 	66 	109 	109 
004618 	257 	66 	109 	109 
004619 	257 	66 	109 	109 
004620 	274 	75 	90 	91 
004621 	274 	75 	90 	91 
004622 	274 	75 	90 	91 
004623 	274 	75 	90 	91 
004624 	274 	75 	90 	91 
004625 	274 	75 	90 	91 
004626 	274 	75 	90 	91 
004627 	274 	75 	90 	91 
004628 	274 	75 	90 	91 
004629 	274 	75 	90 	91 
004630 	269 	78 	108 	109 
004631 	269 	78 	108 	109 
004632 	269 	78 	108 	109 
004633 	269 	78 	108 	109 
004634 	274 	75 	90 	91 
004635 	269 	78 	108 	109 
004636 	269 	78 	108 	109 
004637 	274 	75 	90 	91 
004638 	274 	75 	90 	91 
004639 	274 	75 	90 	91 
004640 	274 	75 	90 	91 
004641 	274 	75 	90 	91 
004642 	274 	75 	90 	91 
004643 	257 	66 	109 	109 
004644 	257 	66 	109 	109 
004645 	245 	54 	109 	109 
004646 	233 	54 	109 	109 
004647 	233 	54 	109 	109 
004648 	233 	54 	109 	109 
004649 	233 	54 	109 	109 
004650 	208 	51 	130 	130 
004651 	208 	51 	130 	130 
004652 	221 	66 	109 	109 
004653 	221 	66 	109 	109 
004654 	221 	66 	109 	109 
004655 	221 	66 	109 	109 
004656 	221 	66 	109 	109 
004657 	221 	66 	109 	109 
004658 	221 	66 	109 	109 
004659 	221 	66 	109 	109 
004660 	221 	66 	109 	109 
004661 	221 	66 	109 	109 
004662 	233 	66 	109 	109 
004663 	233 	66 	109 	109 
004664 	233 	66 	109 	109 
004665 	233 	66 	109 	109 
004666 	233 	66 	109 	109 
004667 	233 	66 	109 	109 
004668 	233 	66 	109 	109 
004669 	244 	85 	90 	91 
004670 	244 	85 	90 	91 
004671 	244 	85 	90 	91 
004672 	244 	85 	90 	91 
004673 	244 	85 	90 	91 
004674 	244 	85 	90 	91 
004675 	244 	85 	90 	91 
004676 	244 	85 	90 	91 
004677 	244 	85 	90 	91 
004678 	244 	85 	90 	91 
004679 	233 	66 	109 	109 
004680 	233 	66 	109 	109 
004681 	233 	66 	109 	109 
004682 	233 	66 	109 	109 
004683 	233 	66 	109 	109 
004684 	233 	66 	109 	109 
004685 	233 	66 	109 	109 
004686 	233 	66 	109 	109 
004687 	233 	66 	109 	109 
004688 	233 	66 	109 	109 
004689 	233 	66 	109 	109 
004690 	233 	66 	109 	109 
004691 	233 	66 	109 	109 
004692 	233 	66 	109 	109 
004693 	233 	66 	109 	109 
004694 	233 	66 	109 	109 
004695 	233 	66 	109 	109 
004696 	233 	66 	109 	109 
004697 	233 	66 	109 	109 
004698 	233 	66 	109 	109 
004699 	233 	66 	109 	109 
004700 	233 	66 	109 	109 
004701 	233 	66 	109 	109 
004702 	221 	66 	109 	109 
004703 	221 	66 	109 	109 
004704 	221 	66 	109 	109 
004705 	221 	66 	109 	109 
004706 	221 	66 	109 	109 
004707 	221 	66 	109 	109 
004708 	221 	66 	109 	109 
004709 	221 	66 	109 	109 
004710 	221 	66 	109 	109 
004711 	221 	66 	109 	109 
004712 	221 	66 	109 	109 
004713 	221 	66 	109 	109 
004714 	221 	66 	109 	109 
004715 	221 	66 	109 	109 
004716 	221 	66 	109 	109 
004717 	221 	66 	109 	109 
004718 	221 	66 	109 	109 
004719 	221 	66 	109 	109 
004720 	221 	66 	109 	109 
004721 	221 	66 	109 	109 
004722 	233 	66 	109 	109 
004723 	233 	66 	109 	109 
004724 	233 	66 	109 	109 
004725 	233 	66 	109 	109 
004726 	245 	78 	109 	109 
004727 	245 	78 	109 	109 
004728 	257 	78 	109 	109 
004729 	257 	78 	109 	109 
004730 	257 	78 	109 	109 
004731 	274 	85 	90 	91 
004732 	269 	78 	108 	109 
004733 	269 	78 	108 	109 
004734 	269 	66 	108 	109 
004735 	269 	66 	108 	109 
004736 	269 	66 	108 	109 
004737 	269 	66 	108 	109 
004738 	269 	66 	108 	109 
004739 	269 	66 	108 	109 
004740 	269 	66 	108 	109 
004741 	269 	66 	108 	109 
004742 	269 	66 	108 	109 
004743 	269 	66 	108 	109 
004744 	269 	66 	108 	109 
004745 	269 	66 	108 	109 
004746 	269 	66 	108 	109 
004747 	269 	66 	108 	109 
004748 	269 	66 	108 	109 
004749 	269 	66 	108 	109 
004750 	269 	66 	108 	109 
004751 	269 	66 	108 	109 
004752 	269 	66 	108 	109 
004753 	269 	66 	108 	109 
004754 	269 	66 	108 	109 
004755 	269 	66 	108 	109 
004756 	269 	66 	108 	109 
004757 	269 	66 	108 	109 
004758 	269 	66 	108 	109 
004759 	269 	66 	108 	109 
004760 	269 	66 	108 	109 
