Identity  : 	id10712
Reference : 	OgJbSQ6b1T4
Offset    : 	-2
FV Conf   : 	12.691
ASD Conf  : 	6.128

FRAME 	X 	Y 	W 	H 
007423 	245 	78 	109 	109 
007424 	245 	78 	109 	109 
007425 	237 	66 	130 	130 
007426 	237 	66 	130 	130 
007427 	237 	66 	130 	130 
007428 	237 	66 	130 	130 
007429 	237 	66 	130 	130 
007430 	237 	66 	130 	130 
007431 	237 	66 	130 	130 
007432 	237 	66 	130 	130 
007433 	237 	66 	130 	130 
007434 	257 	66 	109 	109 
007435 	251 	66 	130 	130 
007436 	251 	66 	130 	130 
007437 	251 	66 	130 	130 
007438 	269 	66 	108 	109 
007439 	266 	66 	130 	130 
007440 	266 	66 	130 	130 
007441 	266 	66 	130 	130 
007442 	266 	66 	130 	130 
007443 	266 	66 	130 	130 
007444 	266 	66 	130 	130 
007445 	266 	66 	130 	130 
007446 	266 	66 	130 	130 
007447 	266 	66 	130 	130 
007448 	266 	66 	130 	130 
007449 	266 	66 	130 	130 
007450 	266 	66 	130 	130 
007451 	266 	66 	130 	130 
007452 	266 	66 	130 	130 
007453 	266 	66 	130 	130 
007454 	266 	66 	130 	130 
007455 	266 	66 	130 	130 
007456 	266 	66 	130 	130 
007457 	266 	66 	130 	130 
007458 	266 	66 	130 	130 
007459 	266 	66 	130 	130 
007460 	266 	66 	130 	130 
007461 	266 	66 	130 	130 
007462 	266 	66 	130 	130 
007463 	269 	78 	108 	109 
007464 	269 	78 	108 	109 
007465 	251 	66 	130 	130 
007466 	251 	66 	130 	130 
007467 	251 	66 	130 	130 
007468 	251 	66 	130 	130 
007469 	251 	66 	130 	130 
007470 	251 	66 	130 	130 
007471 	251 	66 	130 	130 
007472 	251 	66 	130 	130 
007473 	251 	66 	130 	130 
007474 	251 	66 	130 	130 
007475 	251 	66 	130 	130 
007476 	251 	66 	130 	130 
007477 	251 	66 	130 	130 
007478 	251 	66 	130 	130 
007479 	251 	66 	130 	130 
007480 	251 	66 	130 	130 
007481 	251 	66 	130 	130 
007482 	251 	66 	130 	130 
007483 	251 	66 	130 	130 
007484 	251 	66 	130 	130 
007485 	251 	66 	130 	130 
007486 	251 	66 	130 	130 
007487 	251 	66 	130 	130 
007488 	251 	66 	130 	130 
007489 	251 	66 	130 	130 
007490 	251 	66 	130 	130 
007491 	251 	66 	130 	130 
007492 	251 	66 	130 	130 
007493 	251 	66 	130 	130 
007494 	251 	66 	130 	130 
007495 	251 	66 	130 	130 
007496 	251 	66 	130 	130 
007497 	251 	66 	130 	130 
007498 	251 	66 	130 	130 
007499 	251 	66 	130 	130 
007500 	251 	66 	130 	130 
007501 	251 	66 	130 	130 
007502 	251 	66 	130 	130 
007503 	251 	66 	130 	130 
007504 	269 	66 	108 	109 
007505 	266 	66 	130 	130 
007506 	266 	66 	130 	130 
007507 	266 	66 	130 	130 
007508 	266 	66 	130 	130 
007509 	266 	66 	130 	130 
007510 	269 	66 	108 	109 
007511 	251 	66 	130 	130 
007512 	251 	66 	130 	130 
007513 	251 	66 	130 	130 
007514 	251 	66 	130 	130 
007515 	251 	66 	130 	130 
007516 	251 	66 	130 	130 
007517 	251 	66 	130 	130 
007518 	266 	66 	130 	130 
007519 	266 	66 	130 	130 
007520 	266 	66 	130 	130 
007521 	266 	66 	130 	130 
007522 	266 	66 	130 	130 
007523 	269 	66 	108 	109 
007524 	251 	66 	130 	130 
007525 	251 	66 	130 	130 
007526 	251 	66 	130 	130 
007527 	269 	66 	108 	109 
007528 	269 	66 	108 	109 
007529 	269 	66 	108 	109 
007530 	269 	78 	108 	109 
007531 	251 	66 	130 	130 
007532 	251 	66 	130 	130 
007533 	251 	66 	130 	130 
007534 	251 	66 	130 	130 
007535 	251 	66 	130 	130 
007536 	251 	66 	130 	130 
007537 	251 	66 	130 	130 
007538 	251 	66 	130 	130 
007539 	251 	66 	130 	130 
007540 	251 	66 	130 	130 
007541 	251 	66 	130 	130 
007542 	251 	66 	130 	130 
007543 	251 	66 	130 	130 
007544 	251 	66 	130 	130 
007545 	251 	66 	130 	130 
007546 	251 	66 	130 	130 
007547 	251 	66 	130 	130 
007548 	251 	66 	130 	130 
007549 	251 	66 	130 	130 
007550 	251 	66 	130 	130 
007551 	251 	66 	130 	130 
007552 	251 	66 	130 	130 
007553 	251 	66 	130 	130 
007554 	251 	66 	130 	130 
007555 	251 	66 	130 	130 
007556 	251 	66 	130 	130 
007557 	251 	66 	130 	130 
007558 	251 	66 	130 	130 
007559 	251 	66 	130 	130 
007560 	251 	66 	130 	130 
007561 	251 	66 	130 	130 
007562 	251 	66 	130 	130 
007563 	251 	66 	130 	130 
007564 	251 	66 	130 	130 
007565 	266 	66 	130 	130 
007566 	266 	66 	130 	130 
007567 	266 	66 	130 	130 
007568 	266 	66 	130 	130 
007569 	269 	78 	108 	109 
007570 	269 	78 	108 	109 
007571 	251 	66 	130 	130 
007572 	251 	66 	130 	130 
007573 	251 	66 	130 	130 
007574 	251 	66 	130 	130 
007575 	251 	66 	130 	130 
007576 	251 	66 	130 	130 
007577 	251 	66 	130 	130 
007578 	251 	66 	130 	130 
007579 	251 	66 	130 	130 
007580 	251 	66 	130 	130 
007581 	251 	66 	130 	130 
007582 	251 	66 	130 	130 
