Identity  : 	id11022
Reference : 	NkAt-ID7lrA
Offset    : 	-1
FV Conf   : 	18.172
ASD Conf  : 	6.289

FRAME 	X 	Y 	W 	H 
001186 	194 	80 	130 	130 
001187 	194 	80 	130 	130 
001188 	194 	80 	130 	130 
001189 	194 	80 	130 	130 
001190 	181 	62 	156 	155 
001191 	181 	62 	156 	155 
001192 	181 	62 	156 	155 
001193 	181 	62 	156 	155 
001194 	181 	62 	156 	155 
001195 	181 	62 	156 	155 
001196 	181 	62 	156 	155 
001197 	181 	62 	156 	155 
001198 	181 	62 	156 	155 
001199 	181 	62 	156 	155 
001200 	181 	62 	156 	155 
001201 	181 	62 	156 	155 
001202 	181 	62 	156 	155 
001203 	181 	62 	156 	155 
001204 	194 	66 	130 	130 
001205 	181 	62 	156 	155 
001206 	181 	62 	156 	155 
001207 	181 	62 	156 	155 
001208 	181 	62 	156 	155 
001209 	181 	62 	156 	155 
001210 	181 	62 	156 	155 
001211 	181 	62 	156 	155 
001212 	181 	62 	156 	155 
001213 	181 	62 	156 	155 
001214 	194 	80 	130 	130 
001215 	194 	80 	130 	130 
001216 	194 	80 	130 	130 
001217 	194 	80 	130 	130 
001218 	194 	80 	130 	130 
001219 	194 	80 	130 	130 
001220 	181 	62 	156 	155 
001221 	181 	62 	156 	155 
001222 	181 	62 	156 	155 
001223 	181 	62 	156 	155 
001224 	194 	80 	130 	130 
001225 	194 	80 	130 	130 
001226 	194 	80 	130 	130 
001227 	194 	80 	130 	130 
001228 	194 	80 	130 	130 
001229 	194 	80 	130 	130 
001230 	194 	80 	130 	130 
001231 	194 	80 	130 	130 
001232 	194 	80 	130 	130 
001233 	194 	80 	130 	130 
001234 	194 	80 	130 	130 
001235 	194 	80 	130 	130 
001236 	194 	80 	130 	130 
001237 	194 	80 	130 	130 
001238 	194 	80 	130 	130 
001239 	181 	62 	156 	155 
001240 	181 	62 	156 	155 
001241 	194 	66 	130 	130 
001242 	194 	66 	130 	130 
001243 	194 	66 	130 	130 
001244 	194 	66 	130 	130 
001245 	208 	66 	130 	130 
001246 	194 	66 	130 	130 
001247 	194 	66 	130 	130 
001248 	194 	66 	130 	130 
001249 	194 	66 	130 	130 
001250 	194 	66 	130 	130 
001251 	194 	51 	130 	130 
001252 	194 	51 	130 	130 
001253 	194 	51 	130 	130 
001254 	194 	51 	130 	130 
001255 	194 	51 	130 	130 
001256 	194 	51 	130 	130 
001257 	194 	51 	130 	130 
001258 	194 	51 	130 	130 
001259 	194 	51 	130 	130 
001260 	194 	51 	130 	130 
001261 	194 	51 	130 	130 
001262 	194 	51 	130 	130 
001263 	194 	51 	130 	130 
001264 	194 	51 	130 	130 
001265 	194 	51 	130 	130 
001266 	194 	51 	130 	130 
001267 	197 	54 	109 	109 
001268 	180 	51 	130 	130 
001269 	180 	51 	130 	130 
001270 	180 	51 	130 	130 
001271 	180 	51 	130 	130 
001272 	197 	54 	109 	109 
001273 	180 	51 	130 	130 
001274 	180 	51 	130 	130 
001275 	180 	51 	130 	130 
001276 	180 	51 	130 	130 
001277 	180 	51 	130 	130 
001278 	180 	51 	130 	130 
001279 	180 	51 	130 	130 
001280 	180 	51 	130 	130 
001281 	180 	51 	130 	130 
001282 	180 	51 	130 	130 
001283 	180 	51 	130 	130 
001284 	180 	51 	130 	130 
001285 	180 	51 	130 	130 
001286 	180 	51 	130 	130 
001287 	180 	51 	130 	130 
001288 	180 	51 	130 	130 
001289 	180 	51 	130 	130 
001290 	180 	51 	130 	130 
001291 	180 	51 	130 	130 
001292 	180 	51 	130 	130 
001293 	180 	51 	130 	130 
001294 	180 	51 	130 	130 
001295 	180 	37 	130 	130 
001296 	180 	37 	130 	130 
001297 	180 	37 	130 	130 
001298 	180 	37 	130 	130 
001299 	180 	37 	130 	130 
001300 	180 	37 	130 	130 
001301 	180 	37 	130 	130 
001302 	180 	37 	130 	130 
001303 	180 	23 	130 	130 
001304 	180 	23 	130 	130 
001305 	180 	23 	130 	130 
001306 	180 	23 	130 	130 
001307 	180 	23 	130 	130 
001308 	194 	23 	130 	130 
001309 	194 	23 	130 	130 
001310 	194 	23 	130 	130 
001311 	194 	23 	130 	130 
001312 	194 	23 	130 	130 
001313 	180 	23 	130 	130 
001314 	180 	23 	130 	130 
001315 	180 	23 	130 	130 
001316 	180 	37 	130 	130 
001317 	180 	37 	130 	130 
001318 	180 	37 	130 	130 
001319 	180 	37 	130 	130 
001320 	180 	37 	130 	130 
001321 	180 	37 	130 	130 
001322 	180 	37 	130 	130 
001323 	185 	54 	109 	109 
001324 	165 	37 	130 	130 
001325 	165 	37 	130 	130 
001326 	165 	37 	130 	130 
001327 	165 	37 	130 	130 
001328 	165 	37 	130 	130 
001329 	173 	54 	109 	109 
001330 	173 	54 	109 	109 
001331 	151 	37 	130 	130 
001332 	151 	37 	130 	130 
001333 	151 	37 	130 	130 
001334 	151 	37 	130 	130 
001335 	151 	51 	130 	130 
001336 	151 	37 	130 	130 
001337 	151 	51 	130 	130 
001338 	151 	51 	130 	130 
001339 	151 	51 	130 	130 
001340 	151 	51 	130 	130 
001341 	151 	51 	130 	130 
001342 	151 	51 	130 	130 
001343 	151 	37 	130 	130 
001344 	151 	37 	130 	130 
001345 	151 	37 	130 	130 
001346 	151 	37 	130 	130 
001347 	151 	37 	130 	130 
001348 	151 	37 	130 	130 
001349 	151 	37 	130 	130 
001350 	151 	37 	130 	130 
001351 	151 	37 	130 	130 
001352 	165 	37 	130 	130 
001353 	165 	37 	130 	130 
001354 	165 	37 	130 	130 
001355 	165 	37 	130 	130 
001356 	165 	37 	130 	130 
001357 	165 	37 	130 	130 
001358 	165 	37 	130 	130 
001359 	165 	37 	130 	130 
001360 	165 	37 	130 	130 
001361 	180 	37 	130 	130 
001362 	180 	37 	130 	130 
001363 	180 	37 	130 	130 
001364 	180 	37 	130 	130 
001365 	180 	37 	130 	130 
001366 	180 	37 	130 	130 
001367 	180 	37 	130 	130 
001368 	180 	37 	130 	130 
001369 	180 	37 	130 	130 
001370 	180 	37 	130 	130 
001371 	180 	37 	130 	130 
001372 	180 	37 	130 	130 
001373 	180 	37 	130 	130 
001374 	180 	37 	130 	130 
001375 	180 	37 	130 	130 
001376 	180 	37 	130 	130 
001377 	180 	37 	130 	130 
001378 	180 	37 	130 	130 
001379 	180 	37 	130 	130 
001380 	180 	37 	130 	130 
001381 	180 	37 	130 	130 
001382 	180 	37 	130 	130 
001383 	180 	37 	130 	130 
001384 	180 	37 	130 	130 
