Identity  : 	id10484
Reference : 	IT3TrRotHWo
Offset    : 	0
FV Conf   : 	13.598
ASD Conf  : 	9.636

FRAME 	X 	Y 	W 	H 
004832 	294 	55 	90 	91 
004833 	303 	62 	75 	76 
004834 	294 	55 	90 	91 
004835 	294 	55 	90 	91 
004836 	294 	55 	90 	91 
004837 	294 	55 	90 	91 
004838 	294 	55 	90 	91 
004839 	303 	62 	75 	76 
004840 	303 	62 	75 	76 
004841 	294 	55 	90 	91 
004842 	303 	62 	75 	76 
004843 	304 	55 	90 	91 
004844 	303 	62 	75 	76 
004845 	303 	62 	75 	76 
004846 	303 	62 	75 	76 
004847 	303 	62 	75 	76 
004848 	303 	62 	75 	76 
004849 	303 	62 	75 	76 
004850 	303 	62 	75 	76 
004851 	303 	62 	75 	76 
004852 	303 	62 	75 	76 
004853 	294 	55 	90 	91 
004854 	294 	55 	90 	91 
004855 	294 	55 	90 	91 
004856 	294 	55 	90 	91 
004857 	294 	55 	90 	91 
004858 	294 	55 	90 	91 
004859 	294 	55 	90 	91 
004860 	294 	55 	90 	91 
004861 	294 	55 	90 	91 
004862 	294 	55 	90 	91 
004863 	294 	55 	90 	91 
004864 	294 	55 	90 	91 
004865 	303 	62 	75 	76 
004866 	303 	62 	75 	76 
004867 	303 	62 	75 	76 
004868 	294 	55 	90 	91 
004869 	303 	62 	75 	76 
004870 	303 	62 	75 	76 
004871 	303 	62 	75 	76 
004872 	303 	62 	75 	76 
004873 	294 	55 	90 	91 
004874 	294 	55 	90 	91 
004875 	294 	55 	90 	91 
004876 	294 	55 	90 	91 
004877 	294 	55 	90 	91 
004878 	294 	55 	90 	91 
004879 	294 	55 	90 	91 
004880 	294 	55 	90 	91 
004881 	294 	55 	90 	91 
004882 	294 	55 	90 	91 
004883 	294 	55 	90 	91 
004884 	294 	55 	90 	91 
004885 	294 	55 	90 	91 
004886 	294 	55 	90 	91 
004887 	294 	55 	90 	91 
004888 	294 	55 	90 	91 
004889 	294 	55 	90 	91 
004890 	303 	62 	75 	76 
004891 	303 	62 	75 	76 
004892 	303 	62 	75 	76 
004893 	303 	62 	75 	76 
004894 	303 	62 	75 	76 
004895 	303 	62 	75 	76 
004896 	303 	62 	75 	76 
004897 	304 	55 	90 	91 
004898 	304 	55 	90 	91 
004899 	304 	55 	90 	91 
004900 	304 	55 	90 	91 
004901 	304 	55 	90 	91 
004902 	304 	55 	90 	91 
004903 	304 	55 	90 	91 
004904 	304 	55 	90 	91 
004905 	304 	55 	90 	91 
004906 	304 	55 	90 	91 
004907 	304 	55 	90 	91 
004908 	304 	55 	90 	91 
004909 	304 	55 	90 	91 
004910 	304 	55 	90 	91 
004911 	304 	55 	90 	91 
004912 	304 	55 	90 	91 
004913 	304 	55 	90 	91 
004914 	304 	55 	90 	91 
004915 	304 	55 	90 	91 
004916 	311 	62 	75 	76 
004917 	304 	55 	90 	91 
004918 	304 	55 	90 	91 
004919 	304 	55 	90 	91 
004920 	311 	62 	75 	76 
004921 	311 	62 	75 	76 
004922 	304 	55 	90 	91 
004923 	304 	55 	90 	91 
004924 	304 	55 	90 	91 
004925 	304 	55 	90 	91 
004926 	311 	62 	75 	76 
004927 	311 	62 	75 	76 
004928 	304 	55 	90 	91 
004929 	304 	55 	90 	91 
004930 	319 	62 	76 	76 
004931 	319 	62 	76 	76 
004932 	319 	62 	76 	76 
004933 	319 	54 	76 	76 
004934 	319 	62 	76 	76 
004935 	304 	55 	90 	91 
004936 	304 	55 	90 	91 
004937 	304 	55 	90 	91 
004938 	304 	55 	90 	91 
004939 	304 	55 	90 	91 
004940 	304 	55 	90 	91 
004941 	304 	55 	90 	91 
004942 	304 	55 	90 	91 
004943 	304 	55 	90 	91 
004944 	311 	54 	75 	76 
004945 	304 	45 	90 	91 
004946 	311 	54 	75 	76 
004947 	304 	55 	90 	91 
004948 	304 	55 	90 	91 
004949 	311 	62 	75 	76 
004950 	304 	55 	90 	91 
004951 	304 	55 	90 	91 
004952 	304 	55 	90 	91 
004953 	304 	55 	90 	91 
004954 	311 	62 	75 	76 
004955 	311 	54 	75 	76 
004956 	304 	55 	90 	91 
004957 	311 	54 	75 	76 
004958 	311 	54 	75 	76 
004959 	311 	54 	75 	76 
004960 	304 	55 	90 	91 
004961 	319 	54 	76 	76 
004962 	319 	54 	76 	76 
004963 	314 	55 	90 	91 
004964 	314 	55 	90 	91 
004965 	314 	55 	90 	91 
004966 	314 	55 	90 	91 
004967 	314 	55 	90 	91 
004968 	314 	55 	90 	91 
004969 	314 	55 	90 	91 
004970 	319 	54 	76 	76 
004971 	311 	54 	75 	76 
004972 	311 	54 	75 	76 
004973 	311 	54 	75 	76 
004974 	304 	55 	90 	91 
004975 	304 	55 	90 	91 
