Identity  : 	id10631
Reference : 	kLY4L0b1QdI
Offset    : 	-1
FV Conf   : 	17.302
ASD Conf  : 	7.269

FRAME 	X 	Y 	W 	H 
003517 	284 	75 	90 	91 
003518 	284 	75 	90 	91 
003519 	284 	75 	90 	91 
003520 	284 	75 	90 	91 
003521 	284 	75 	90 	91 
003522 	284 	75 	90 	91 
003523 	284 	75 	90 	91 
003524 	284 	75 	90 	91 
003525 	284 	75 	90 	91 
003526 	284 	75 	90 	91 
003527 	284 	75 	90 	91 
003528 	284 	75 	90 	91 
003529 	284 	75 	90 	91 
003530 	284 	75 	90 	91 
003531 	284 	75 	90 	91 
003532 	284 	75 	90 	91 
003533 	269 	66 	108 	109 
003534 	269 	66 	108 	109 
003535 	269 	66 	108 	109 
003536 	269 	66 	108 	109 
003537 	284 	75 	90 	91 
003538 	284 	85 	90 	91 
003539 	269 	66 	108 	109 
003540 	269 	66 	108 	109 
003541 	269 	66 	108 	109 
003542 	269 	66 	108 	109 
003543 	269 	66 	108 	109 
003544 	274 	85 	90 	91 
003545 	274 	85 	90 	91 
003546 	269 	66 	108 	109 
003547 	284 	75 	90 	91 
003548 	284 	65 	90 	91 
003549 	269 	54 	108 	109 
003550 	284 	65 	90 	91 
003551 	284 	65 	90 	91 
003552 	284 	65 	90 	91 
003553 	284 	65 	90 	91 
003554 	284 	65 	90 	91 
003555 	284 	65 	90 	91 
003556 	269 	66 	108 	109 
003557 	269 	66 	108 	109 
003558 	269 	66 	108 	109 
003559 	269 	66 	108 	109 
003560 	274 	65 	90 	91 
003561 	257 	54 	109 	109 
003562 	257 	54 	109 	109 
003563 	257 	54 	109 	109 
003564 	264 	65 	90 	91 
003565 	264 	65 	90 	91 
003566 	269 	66 	108 	109 
003567 	269 	66 	108 	109 
003568 	269 	66 	108 	109 
003569 	269 	66 	108 	109 
003570 	269 	66 	108 	109 
003571 	276 	70 	99 	100 
003572 	284 	75 	90 	91 
003573 	281 	66 	108 	109 
003574 	281 	66 	108 	109 
003575 	281 	66 	108 	109 
003576 	294 	75 	90 	91 
003577 	294 	75 	90 	91 
003578 	294 	75 	90 	91 
003579 	294 	70 	99 	100 
003580 	293 	66 	108 	109 
003581 	293 	66 	108 	109 
003582 	293 	66 	108 	109 
003583 	293 	66 	108 	109 
003584 	293 	66 	108 	109 
003585 	294 	75 	90 	91 
003586 	281 	66 	108 	109 
003587 	281 	66 	108 	109 
003588 	269 	66 	108 	109 
003589 	269 	66 	108 	109 
003590 	257 	66 	109 	109 
003591 	264 	75 	90 	91 
003592 	254 	75 	90 	91 
003593 	244 	75 	90 	91 
003594 	244 	75 	90 	91 
003595 	244 	75 	90 	91 
003596 	234 	75 	90 	91 
003597 	234 	75 	90 	91 
003598 	234 	75 	90 	91 
003599 	234 	75 	90 	91 
003600 	234 	75 	90 	91 
003601 	234 	75 	90 	91 
003602 	244 	75 	90 	91 
003603 	244 	75 	90 	91 
003604 	244 	75 	90 	91 
003605 	254 	75 	90 	91 
003606 	254 	75 	90 	91 
003607 	245 	66 	109 	109 
003608 	264 	75 	90 	91 
003609 	264 	75 	90 	91 
003610 	264 	75 	90 	91 
003611 	264 	75 	90 	91 
003612 	264 	75 	90 	91 
003613 	264 	75 	90 	91 
003614 	264 	75 	90 	91 
003615 	264 	75 	90 	91 
003616 	264 	75 	90 	91 
003617 	264 	75 	90 	91 
003618 	264 	75 	90 	91 
003619 	264 	75 	90 	91 
003620 	264 	75 	90 	91 
003621 	274 	75 	90 	91 
003622 	274 	75 	90 	91 
003623 	274 	75 	90 	91 
003624 	274 	75 	90 	91 
003625 	274 	75 	90 	91 
003626 	274 	75 	90 	91 
003627 	274 	75 	90 	91 
003628 	274 	75 	90 	91 
003629 	274 	75 	90 	91 
003630 	274 	75 	90 	91 
003631 	274 	75 	90 	91 
003632 	257 	66 	109 	109 
003633 	264 	75 	90 	91 
003634 	264 	75 	90 	91 
003635 	264 	75 	90 	91 
