Identity  : 	id10148
Reference : 	St7LYcFgis8
Offset    : 	-2
FV Conf   : 	20.734
ASD Conf  : 	6.797

FRAME 	X 	Y 	W 	H 
046452 	197 	114 	109 	109 
046453 	197 	114 	109 	109 
046454 	197 	114 	109 	109 
046455 	185 	114 	109 	109 
046456 	197 	114 	109 	109 
046457 	197 	114 	109 	109 
046458 	197 	114 	109 	109 
046459 	197 	114 	109 	109 
046460 	185 	114 	109 	109 
046461 	185 	114 	109 	109 
046462 	185 	114 	109 	109 
046463 	185 	114 	109 	109 
046464 	185 	114 	109 	109 
046465 	185 	114 	109 	109 
046466 	185 	114 	109 	109 
046467 	185 	114 	109 	109 
046468 	185 	114 	109 	109 
046469 	185 	114 	109 	109 
046470 	185 	114 	109 	109 
046471 	185 	114 	109 	109 
046472 	185 	114 	109 	109 
046473 	185 	114 	109 	109 
046474 	185 	114 	109 	109 
046475 	185 	114 	109 	109 
046476 	185 	114 	109 	109 
046477 	185 	114 	109 	109 
046478 	185 	114 	109 	109 
046479 	185 	114 	109 	109 
046480 	185 	114 	109 	109 
046481 	185 	114 	109 	109 
046482 	185 	114 	109 	109 
046483 	185 	114 	109 	109 
046484 	185 	114 	109 	109 
046485 	185 	114 	109 	109 
046486 	185 	114 	109 	109 
046487 	185 	114 	109 	109 
046488 	185 	114 	109 	109 
046489 	185 	114 	109 	109 
046490 	185 	114 	109 	109 
046491 	185 	114 	109 	109 
046492 	185 	114 	109 	109 
046493 	185 	114 	109 	109 
046494 	185 	114 	109 	109 
046495 	185 	114 	109 	109 
046496 	185 	114 	109 	109 
046497 	185 	114 	109 	109 
046498 	185 	114 	109 	109 
046499 	185 	114 	109 	109 
046500 	185 	114 	109 	109 
046501 	185 	114 	109 	109 
046502 	185 	114 	109 	109 
046503 	185 	114 	109 	109 
046504 	185 	114 	109 	109 
046505 	185 	114 	109 	109 
046506 	185 	114 	109 	109 
046507 	185 	114 	109 	109 
046508 	185 	114 	109 	109 
046509 	185 	114 	109 	109 
046510 	185 	114 	109 	109 
046511 	185 	114 	109 	109 
046512 	197 	114 	109 	109 
046513 	197 	114 	109 	109 
046514 	197 	114 	109 	109 
046515 	197 	114 	109 	109 
046516 	197 	114 	109 	109 
046517 	197 	114 	109 	109 
046518 	197 	114 	109 	109 
046519 	197 	114 	109 	109 
046520 	197 	114 	109 	109 
046521 	197 	114 	109 	109 
046522 	197 	114 	109 	109 
046523 	197 	114 	109 	109 
046524 	197 	114 	109 	109 
046525 	197 	114 	109 	109 
046526 	197 	114 	109 	109 
046527 	197 	114 	109 	109 
046528 	197 	114 	109 	109 
046529 	197 	114 	109 	109 
046530 	197 	114 	109 	109 
046531 	197 	114 	109 	109 
046532 	197 	114 	109 	109 
046533 	197 	114 	109 	109 
046534 	197 	114 	109 	109 
046535 	197 	114 	109 	109 
046536 	197 	114 	109 	109 
046537 	197 	114 	109 	109 
046538 	197 	114 	109 	109 
046539 	197 	114 	109 	109 
046540 	197 	114 	109 	109 
046541 	197 	114 	109 	109 
046542 	197 	114 	109 	109 
046543 	197 	114 	109 	109 
046544 	197 	114 	109 	109 
046545 	197 	114 	109 	109 
046546 	197 	114 	109 	109 
046547 	197 	114 	109 	109 
046548 	197 	114 	109 	109 
046549 	197 	114 	109 	109 
046550 	197 	114 	109 	109 
046551 	197 	114 	109 	109 
046552 	197 	114 	109 	109 
046553 	197 	114 	109 	109 
046554 	197 	114 	109 	109 
046555 	197 	114 	109 	109 
046556 	197 	114 	109 	109 
046557 	197 	114 	109 	109 
046558 	197 	114 	109 	109 
046559 	197 	114 	109 	109 
046560 	197 	114 	109 	109 
046561 	197 	114 	109 	109 
046562 	197 	114 	109 	109 
046563 	197 	114 	109 	109 
046564 	197 	114 	109 	109 
046565 	197 	114 	109 	109 
046566 	197 	114 	109 	109 
046567 	197 	114 	109 	109 
046568 	197 	114 	109 	109 
046569 	197 	114 	109 	109 
046570 	197 	114 	109 	109 
046571 	197 	114 	109 	109 
046572 	197 	114 	109 	109 
046573 	197 	114 	109 	109 
046574 	197 	114 	109 	109 
046575 	197 	114 	109 	109 
046576 	197 	114 	109 	109 
046577 	197 	114 	109 	109 
046578 	197 	114 	109 	109 
046579 	197 	114 	109 	109 
046580 	197 	114 	109 	109 
046581 	197 	114 	109 	109 
046582 	197 	114 	109 	109 
046583 	197 	114 	109 	109 
046584 	197 	114 	109 	109 
046585 	197 	114 	109 	109 
046586 	197 	114 	109 	109 
046587 	197 	114 	109 	109 
046588 	197 	114 	109 	109 
046589 	197 	114 	109 	109 
046590 	197 	114 	109 	109 
046591 	197 	114 	109 	109 
046592 	197 	114 	109 	109 
046593 	197 	114 	109 	109 
046594 	197 	114 	109 	109 
046595 	197 	114 	109 	109 
046596 	197 	114 	109 	109 
046597 	197 	114 	109 	109 
046598 	197 	114 	109 	109 
046599 	197 	114 	109 	109 
046600 	197 	114 	109 	109 
046601 	197 	114 	109 	109 
046602 	197 	114 	109 	109 
046603 	197 	114 	109 	109 
046604 	197 	114 	109 	109 
046605 	197 	126 	109 	109 
046606 	197 	126 	109 	109 
046607 	197 	126 	109 	109 
046608 	197 	126 	109 	109 
046609 	197 	126 	109 	109 
046610 	197 	126 	109 	109 
046611 	197 	126 	109 	109 
046612 	197 	126 	109 	109 
046613 	197 	126 	109 	109 
046614 	197 	126 	109 	109 
046615 	197 	126 	109 	109 
046616 	197 	126 	109 	109 
046617 	197 	126 	109 	109 
046618 	197 	126 	109 	109 
046619 	197 	126 	109 	109 
046620 	197 	126 	109 	109 
046621 	197 	126 	109 	109 
046622 	197 	126 	109 	109 
046623 	197 	126 	109 	109 
