Identity  : 	id11194
Reference : 	Ntorg-B7JyE
Offset    : 	-2
FV Conf   : 	15.497
ASD Conf  : 	6.672

FRAME 	X 	Y 	W 	H 
005945 	304 	85 	90 	91 
005946 	304 	85 	90 	91 
005947 	304 	85 	90 	91 
005948 	304 	85 	90 	91 
005949 	304 	85 	90 	91 
005950 	304 	75 	90 	91 
005951 	305 	66 	108 	109 
005952 	305 	66 	108 	109 
005953 	305 	66 	108 	109 
005954 	314 	85 	90 	91 
005955 	317 	78 	108 	109 
005956 	317 	78 	108 	109 
005957 	317 	78 	108 	109 
005958 	323 	85 	91 	91 
005959 	323 	85 	91 	91 
005960 	323 	85 	91 	91 
005961 	317 	78 	108 	109 
005962 	317 	78 	108 	109 
005963 	317 	78 	108 	109 
005964 	317 	78 	108 	109 
005965 	317 	78 	108 	109 
005966 	317 	78 	108 	109 
005967 	317 	78 	108 	109 
005968 	317 	78 	108 	109 
005969 	317 	78 	108 	109 
005970 	314 	85 	90 	91 
005971 	314 	85 	90 	91 
005972 	314 	85 	90 	91 
005973 	314 	75 	90 	91 
005974 	305 	66 	108 	109 
005975 	304 	75 	90 	91 
005976 	304 	75 	90 	91 
005977 	294 	75 	90 	91 
005978 	294 	75 	90 	91 
005979 	304 	65 	90 	91 
005980 	304 	65 	90 	91 
005981 	304 	65 	90 	91 
005982 	314 	65 	90 	91 
005983 	314 	65 	90 	91 
005984 	314 	65 	90 	91 
005985 	323 	65 	91 	91 
005986 	323 	65 	91 	91 
005987 	323 	75 	91 	91 
005988 	323 	75 	91 	91 
005989 	323 	75 	91 	91 
005990 	323 	75 	91 	91 
005991 	323 	75 	91 	91 
005992 	323 	85 	91 	91 
005993 	323 	85 	91 	91 
005994 	323 	85 	91 	91 
005995 	314 	85 	90 	91 
005996 	314 	85 	90 	91 
005997 	314 	95 	90 	91 
005998 	314 	95 	90 	91 
005999 	314 	95 	90 	91 
006000 	314 	95 	90 	91 
006001 	314 	95 	90 	91 
006002 	314 	95 	90 	91 
006003 	314 	95 	90 	91 
006004 	314 	95 	90 	91 
006005 	314 	95 	90 	91 
006006 	314 	95 	90 	91 
006007 	314 	95 	90 	91 
006008 	314 	95 	90 	91 
006009 	314 	95 	90 	91 
006010 	314 	95 	90 	91 
006011 	304 	95 	90 	91 
006012 	304 	85 	90 	91 
006013 	294 	85 	90 	91 
006014 	294 	95 	90 	91 
006015 	284 	95 	90 	91 
006016 	284 	95 	90 	91 
006017 	284 	95 	90 	91 
006018 	274 	95 	90 	91 
006019 	274 	95 	90 	91 
006020 	274 	95 	90 	91 
006021 	264 	85 	90 	91 
006022 	264 	85 	90 	91 
006023 	264 	95 	90 	91 
006024 	264 	95 	90 	91 
006025 	264 	95 	90 	91 
006026 	274 	95 	90 	91 
006027 	274 	95 	90 	91 
006028 	274 	95 	90 	91 
006029 	274 	95 	90 	91 
006030 	274 	95 	90 	91 
006031 	274 	95 	90 	91 
006032 	274 	95 	90 	91 
006033 	274 	95 	90 	91 
006034 	274 	95 	90 	91 
006035 	274 	95 	90 	91 
006036 	274 	95 	90 	91 
006037 	274 	95 	90 	91 
006038 	274 	95 	90 	91 
006039 	274 	85 	90 	91 
006040 	274 	85 	90 	91 
006041 	274 	95 	90 	91 
006042 	274 	95 	90 	91 
006043 	274 	95 	90 	91 
006044 	274 	95 	90 	91 
006045 	274 	85 	90 	91 
006046 	274 	85 	90 	91 
006047 	274 	85 	90 	91 
006048 	274 	85 	90 	91 
006049 	274 	85 	90 	91 
006050 	269 	78 	108 	109 
006051 	269 	78 	108 	109 
006052 	269 	78 	108 	109 
006053 	269 	78 	108 	109 
006054 	269 	78 	108 	109 
006055 	269 	78 	108 	109 
006056 	269 	78 	108 	109 
006057 	269 	78 	108 	109 
006058 	274 	85 	90 	91 
006059 	274 	85 	90 	91 
006060 	274 	95 	90 	91 
006061 	274 	95 	90 	91 
006062 	274 	95 	90 	91 
006063 	269 	90 	108 	109 
006064 	269 	90 	108 	109 
006065 	269 	90 	108 	109 
006066 	284 	95 	90 	91 
006067 	284 	95 	90 	91 
006068 	284 	95 	90 	91 
006069 	284 	95 	90 	91 
006070 	294 	105 	90 	91 
006071 	294 	105 	90 	91 
006072 	294 	105 	90 	91 
006073 	294 	105 	90 	91 
006074 	294 	105 	90 	91 
006075 	294 	105 	90 	91 
006076 	294 	105 	90 	91 
006077 	294 	95 	90 	91 
006078 	281 	78 	108 	109 
