Identity  : 	id10598
Reference : 	cWpVjyNZBNM
Offset    : 	0
FV Conf   : 	21.638
ASD Conf  : 	7.684

FRAME 	X 	Y 	W 	H 
001953 	216 	44 	156 	156 
001954 	216 	44 	156 	156 
001955 	216 	44 	156 	156 
001956 	216 	44 	156 	156 
001957 	216 	44 	156 	156 
001958 	216 	44 	156 	156 
001959 	216 	44 	156 	156 
001960 	216 	44 	156 	156 
001961 	223 	51 	130 	130 
001962 	223 	51 	130 	130 
001963 	199 	44 	155 	156 
001964 	199 	44 	155 	156 
001965 	199 	44 	155 	156 
001966 	199 	44 	155 	156 
001967 	199 	44 	155 	156 
001968 	199 	44 	155 	156 
001969 	199 	44 	155 	156 
001970 	199 	44 	155 	156 
001971 	199 	44 	155 	156 
001972 	223 	37 	130 	130 
001973 	199 	44 	155 	156 
001974 	223 	37 	130 	130 
001975 	223 	37 	130 	130 
001976 	223 	37 	130 	130 
001977 	223 	37 	130 	130 
001978 	223 	37 	130 	130 
001979 	223 	37 	130 	130 
001980 	223 	37 	130 	130 
001981 	223 	37 	130 	130 
001982 	223 	37 	130 	130 
001983 	223 	37 	130 	130 
001984 	223 	37 	130 	130 
001985 	216 	44 	156 	156 
001986 	216 	44 	156 	156 
001987 	216 	44 	156 	156 
001988 	216 	44 	156 	156 
001989 	216 	44 	156 	156 
001990 	216 	27 	156 	156 
001991 	216 	27 	156 	156 
001992 	216 	27 	156 	156 
001993 	216 	27 	156 	156 
001994 	216 	27 	156 	156 
001995 	216 	27 	156 	156 
001996 	216 	27 	156 	156 
001997 	216 	27 	156 	156 
001998 	216 	27 	156 	156 
001999 	216 	27 	156 	156 
002000 	216 	27 	156 	156 
002001 	216 	27 	156 	156 
002002 	216 	27 	156 	156 
002003 	216 	27 	156 	156 
002004 	216 	27 	156 	156 
002005 	216 	27 	156 	156 
002006 	216 	27 	156 	156 
002007 	216 	44 	156 	156 
002008 	216 	44 	156 	156 
002009 	216 	44 	156 	156 
002010 	216 	44 	156 	156 
002011 	216 	44 	156 	156 
002012 	216 	44 	156 	156 
002013 	216 	44 	156 	156 
002014 	216 	27 	156 	156 
002015 	216 	27 	156 	156 
002016 	216 	27 	156 	156 
002017 	216 	27 	156 	156 
002018 	216 	27 	156 	156 
002019 	218 	30 	150 	150 
002020 	220 	32 	143 	143 
002021 	221 	34 	136 	136 
002022 	223 	37 	130 	130 
002023 	223 	37 	130 	130 
002024 	223 	37 	130 	130 
002025 	223 	37 	130 	130 
002026 	223 	37 	130 	130 
002027 	199 	44 	155 	156 
002028 	199 	44 	155 	156 
002029 	199 	44 	155 	156 
002030 	199 	27 	155 	156 
002031 	199 	27 	155 	156 
002032 	199 	27 	155 	156 
002033 	199 	27 	155 	156 
002034 	199 	27 	155 	156 
002035 	199 	27 	155 	156 
002036 	208 	37 	130 	130 
002037 	208 	37 	130 	130 
002038 	199 	44 	155 	156 
002039 	208 	37 	130 	130 
002040 	208 	37 	130 	130 
002041 	208 	37 	130 	130 
002042 	208 	37 	130 	130 
002043 	208 	37 	130 	130 
002044 	208 	37 	130 	130 
002045 	208 	37 	130 	130 
002046 	208 	37 	130 	130 
002047 	199 	44 	155 	156 
002048 	199 	44 	155 	156 
002049 	199 	44 	155 	156 
002050 	199 	44 	155 	156 
002051 	199 	44 	155 	156 
002052 	199 	44 	155 	156 
002053 	199 	44 	155 	156 
002054 	199 	44 	155 	156 
002055 	199 	44 	155 	156 
002056 	199 	44 	155 	156 
002057 	199 	44 	155 	156 
002058 	199 	44 	155 	156 
002059 	199 	44 	155 	156 
002060 	199 	44 	155 	156 
002061 	199 	44 	155 	156 
