Identity  : 	id10016
Reference : 	vpnw2jQlZn4
Offset    : 	0
FV Conf   : 	21.204
ASD Conf  : 	8.229

FRAME 	X 	Y 	W 	H 
002290 	165 	94 	130 	130 
002291 	165 	94 	130 	130 
002292 	165 	94 	130 	130 
002293 	165 	94 	130 	130 
002294 	173 	114 	109 	109 
002295 	173 	114 	109 	109 
002296 	173 	126 	109 	109 
002297 	173 	126 	109 	109 
002298 	173 	126 	109 	109 
002299 	173 	126 	109 	109 
002300 	173 	138 	109 	109 
002301 	173 	138 	109 	109 
002302 	173 	138 	109 	109 
002303 	173 	138 	109 	109 
002304 	173 	138 	109 	109 
002305 	173 	138 	109 	109 
002306 	161 	138 	109 	109 
002307 	161 	138 	109 	109 
002308 	161 	138 	109 	109 
002309 	150 	138 	108 	109 
002310 	150 	126 	108 	109 
002311 	150 	126 	108 	109 
002312 	150 	138 	108 	109 
002313 	150 	126 	108 	109 
002314 	150 	126 	108 	109 
002315 	150 	126 	108 	109 
002316 	150 	126 	108 	109 
002317 	150 	126 	108 	109 
002318 	150 	126 	108 	109 
002319 	164 	135 	91 	90 
002320 	164 	135 	91 	90 
002321 	150 	126 	108 	109 
002322 	150 	126 	108 	109 
002323 	150 	126 	108 	109 
002324 	150 	126 	108 	109 
002325 	150 	126 	108 	109 
002326 	164 	135 	91 	90 
002327 	164 	135 	91 	90 
002328 	161 	126 	109 	109 
002329 	161 	126 	109 	109 
002330 	174 	125 	91 	90 
002331 	174 	125 	91 	90 
002332 	174 	115 	91 	91 
002333 	174 	115 	91 	91 
002334 	174 	115 	91 	91 
002335 	174 	115 	91 	91 
002336 	174 	115 	91 	91 
002337 	174 	115 	91 	91 
002338 	174 	115 	91 	91 
002339 	174 	115 	91 	91 
002340 	173 	102 	109 	109 
002341 	173 	102 	109 	109 
002342 	173 	102 	109 	109 
002343 	173 	102 	109 	109 
002344 	173 	102 	109 	109 
002345 	173 	102 	109 	109 
002346 	173 	102 	109 	109 
002347 	173 	90 	109 	109 
002348 	185 	102 	109 	109 
002349 	173 	90 	109 	109 
002350 	173 	90 	109 	109 
002351 	173 	90 	109 	109 
002352 	173 	90 	109 	109 
002353 	173 	90 	109 	109 
002354 	173 	90 	109 	109 
002355 	173 	102 	109 	109 
002356 	173 	102 	109 	109 
002357 	173 	102 	109 	109 
002358 	174 	115 	91 	91 
002359 	174 	115 	91 	91 
002360 	174 	115 	91 	91 
002361 	173 	114 	109 	109 
002362 	173 	114 	109 	109 
002363 	173 	114 	109 	109 
002364 	173 	114 	109 	109 
002365 	173 	114 	109 	109 
002366 	173 	114 	109 	109 
002367 	161 	114 	109 	109 
002368 	161 	114 	109 	109 
002369 	174 	125 	91 	90 
002370 	161 	126 	109 	109 
002371 	173 	126 	109 	109 
002372 	173 	126 	109 	109 
002373 	173 	126 	109 	109 
002374 	173 	126 	109 	109 
002375 	173 	126 	109 	109 
002376 	173 	126 	109 	109 
002377 	173 	126 	109 	109 
002378 	173 	126 	109 	109 
002379 	161 	126 	109 	109 
002380 	161 	126 	109 	109 
002381 	161 	126 	109 	109 
002382 	161 	126 	109 	109 
002383 	161 	126 	109 	109 
002384 	161 	126 	109 	109 
002385 	164 	135 	91 	90 
002386 	164 	135 	91 	90 
002387 	150 	126 	108 	109 
002388 	150 	126 	108 	109 
002389 	150 	126 	108 	109 
002390 	150 	126 	108 	109 
002391 	150 	126 	108 	109 
002392 	164 	135 	91 	90 
002393 	150 	126 	108 	109 
002394 	161 	126 	109 	109 
002395 	161 	126 	109 	109 
002396 	161 	126 	109 	109 
002397 	161 	126 	109 	109 
002398 	161 	126 	109 	109 
002399 	161 	126 	109 	109 
002400 	164 	135 	91 	90 
002401 	161 	126 	109 	109 
002402 	164 	135 	91 	90 
002403 	164 	135 	91 	90 
002404 	150 	126 	108 	109 
002405 	164 	135 	91 	90 
002406 	164 	135 	91 	90 
002407 	161 	126 	109 	109 
002408 	161 	126 	109 	109 
002409 	161 	126 	109 	109 
002410 	161 	126 	109 	109 
002411 	161 	126 	109 	109 
002412 	161 	126 	109 	109 
002413 	161 	126 	109 	109 
002414 	161 	126 	109 	109 
002415 	174 	125 	91 	90 
002416 	173 	114 	109 	109 
002417 	173 	114 	109 	109 
002418 	173 	102 	109 	109 
002419 	173 	102 	109 	109 
002420 	173 	102 	109 	109 
002421 	173 	102 	109 	109 
002422 	173 	102 	109 	109 
002423 	173 	102 	109 	109 
002424 	173 	102 	109 	109 
002425 	173 	102 	109 	109 
002426 	173 	102 	109 	109 
002427 	173 	102 	109 	109 
002428 	173 	102 	109 	109 
002429 	173 	102 	109 	109 
002430 	173 	102 	109 	109 
002431 	173 	102 	109 	109 
002432 	173 	102 	109 	109 
002433 	173 	102 	109 	109 
002434 	173 	102 	109 	109 
002435 	173 	102 	109 	109 
002436 	173 	102 	109 	109 
002437 	173 	102 	109 	109 
002438 	173 	102 	109 	109 
002439 	161 	102 	109 	109 
002440 	161 	102 	109 	109 
002441 	164 	115 	91 	91 
002442 	150 	114 	108 	109 
002443 	150 	114 	108 	109 
002444 	150 	114 	108 	109 
002445 	161 	114 	109 	109 
002446 	161 	114 	109 	109 
002447 	161 	114 	109 	109 
002448 	161 	114 	109 	109 
002449 	161 	114 	109 	109 
002450 	161 	114 	109 	109 
002451 	164 	125 	91 	90 
002452 	164 	125 	91 	90 
002453 	164 	125 	91 	90 
002454 	164 	125 	91 	90 
