Identity  : 	id10376
Reference : 	v8DrrmZepYg
Offset    : 	-1
FV Conf   : 	18.561
ASD Conf  : 	7.797

FRAME 	X 	Y 	W 	H 
001797 	393 	65 	91 	91 
001798 	393 	65 	91 	91 
001799 	393 	65 	91 	91 
001800 	393 	65 	91 	91 
001801 	393 	75 	91 	91 
001802 	393 	65 	91 	91 
001803 	393 	65 	91 	91 
001804 	393 	65 	91 	91 
001805 	393 	65 	91 	91 
001806 	393 	65 	91 	91 
001807 	393 	65 	91 	91 
001808 	393 	75 	91 	91 
001809 	393 	65 	91 	91 
001810 	393 	75 	91 	91 
001811 	393 	65 	91 	91 
001812 	393 	65 	91 	91 
001813 	393 	65 	91 	91 
001814 	376 	54 	109 	109 
001815 	393 	65 	91 	91 
001816 	393 	65 	91 	91 
001817 	393 	65 	91 	91 
001818 	393 	65 	91 	91 
001819 	393 	65 	91 	91 
001820 	393 	65 	91 	91 
001821 	393 	65 	91 	91 
001822 	393 	65 	91 	91 
001823 	393 	65 	91 	91 
001824 	393 	65 	91 	91 
001825 	393 	65 	91 	91 
001826 	393 	65 	91 	91 
001827 	393 	65 	91 	91 
001828 	393 	65 	91 	91 
001829 	393 	65 	91 	91 
001830 	393 	65 	91 	91 
001831 	393 	65 	91 	91 
001832 	393 	65 	91 	91 
001833 	393 	55 	91 	91 
001834 	393 	55 	91 	91 
001835 	393 	55 	91 	91 
001836 	393 	55 	91 	91 
001837 	393 	55 	91 	91 
001838 	393 	65 	91 	91 
001839 	393 	65 	91 	91 
001840 	393 	65 	91 	91 
001841 	393 	65 	91 	91 
001842 	393 	65 	91 	91 
001843 	393 	65 	91 	91 
001844 	393 	65 	91 	91 
001845 	388 	54 	109 	109 
001846 	403 	55 	91 	91 
001847 	403 	55 	91 	91 
001848 	403 	55 	91 	91 
001849 	403 	55 	91 	91 
001850 	403 	55 	91 	91 
001851 	403 	55 	91 	91 
001852 	403 	55 	91 	91 
001853 	403 	55 	91 	91 
001854 	403 	55 	91 	91 
001855 	403 	55 	91 	91 
001856 	403 	55 	91 	91 
001857 	403 	55 	91 	91 
001858 	403 	55 	91 	91 
001859 	403 	55 	91 	91 
001860 	403 	55 	91 	91 
001861 	400 	54 	109 	109 
001862 	400 	54 	109 	109 
001863 	400 	54 	109 	109 
001864 	400 	54 	109 	109 
001865 	400 	54 	109 	109 
001866 	400 	54 	109 	109 
001867 	400 	54 	109 	109 
001868 	400 	54 	109 	109 
001869 	400 	54 	109 	109 
001870 	400 	54 	109 	109 
001871 	400 	54 	109 	109 
001872 	400 	54 	109 	109 
001873 	400 	54 	109 	109 
001874 	400 	54 	109 	109 
001875 	400 	54 	109 	109 
001876 	400 	54 	109 	109 
001877 	400 	54 	109 	109 
001878 	400 	54 	109 	109 
001879 	400 	54 	109 	109 
001880 	400 	54 	109 	109 
001881 	400 	54 	109 	109 
001882 	400 	54 	109 	109 
001883 	413 	65 	91 	91 
001884 	403 	65 	91 	91 
001885 	403 	65 	91 	91 
001886 	403 	65 	91 	91 
001887 	403 	65 	91 	91 
001888 	403 	65 	91 	91 
001889 	403 	65 	91 	91 
001890 	403 	65 	91 	91 
001891 	403 	65 	91 	91 
001892 	403 	65 	91 	91 
001893 	413 	65 	91 	91 
001894 	400 	54 	109 	109 
001895 	413 	65 	91 	91 
001896 	400 	54 	109 	109 
001897 	400 	54 	109 	109 
001898 	403 	65 	91 	91 
001899 	403 	65 	91 	91 
001900 	403 	65 	91 	91 
001901 	403 	65 	91 	91 
001902 	403 	65 	91 	91 
001903 	403 	65 	91 	91 
001904 	403 	65 	91 	91 
001905 	403 	65 	91 	91 
001906 	403 	65 	91 	91 
001907 	403 	65 	91 	91 
001908 	403 	65 	91 	91 
001909 	403 	65 	91 	91 
001910 	403 	65 	91 	91 
001911 	403 	65 	91 	91 
001912 	403 	65 	91 	91 
001913 	403 	65 	91 	91 
001914 	403 	65 	91 	91 
001915 	403 	65 	91 	91 
001916 	403 	65 	91 	91 
001917 	403 	65 	91 	91 
001918 	403 	65 	91 	91 
001919 	403 	65 	91 	91 
001920 	403 	65 	91 	91 
001921 	403 	65 	91 	91 
001922 	403 	65 	91 	91 
001923 	403 	65 	91 	91 
001924 	403 	65 	91 	91 
001925 	403 	65 	91 	91 
001926 	403 	65 	91 	91 
001927 	403 	65 	91 	91 
001928 	403 	65 	91 	91 
001929 	403 	65 	91 	91 
001930 	403 	65 	91 	91 
001931 	403 	65 	91 	91 
001932 	403 	65 	91 	91 
001933 	403 	65 	91 	91 
001934 	403 	65 	91 	91 
001935 	403 	65 	91 	91 
001936 	403 	65 	91 	91 
001937 	403 	65 	91 	91 
001938 	403 	65 	91 	91 
001939 	403 	65 	91 	91 
001940 	403 	65 	91 	91 
001941 	403 	65 	91 	91 
001942 	403 	65 	91 	91 
001943 	403 	65 	91 	91 
001944 	403 	65 	91 	91 
001945 	403 	65 	91 	91 
001946 	403 	65 	91 	91 
001947 	403 	65 	91 	91 
001948 	403 	65 	91 	91 
