Identity  : 	id10783
Reference : 	pqbTIY-YfBY
Offset    : 	-3
FV Conf   : 	19.803
ASD Conf  : 	9.464

FRAME 	X 	Y 	W 	H 
000514 	204 	55 	91 	91 
000515 	204 	55 	91 	91 
000516 	220 	62 	75 	76 
000517 	220 	62 	75 	76 
000518 	220 	71 	75 	75 
000519 	220 	71 	75 	75 
000520 	220 	71 	75 	75 
000521 	220 	71 	75 	75 
000522 	220 	71 	75 	75 
000523 	214 	65 	91 	91 
000524 	228 	71 	76 	75 
000525 	228 	71 	76 	75 
000526 	228 	71 	76 	75 
000527 	228 	71 	76 	75 
000528 	228 	71 	76 	75 
000529 	228 	71 	76 	75 
000530 	228 	71 	76 	75 
000531 	214 	65 	91 	91 
000532 	220 	71 	75 	75 
000533 	220 	71 	75 	75 
000534 	220 	71 	75 	75 
000535 	220 	71 	75 	75 
000536 	220 	71 	75 	75 
000537 	220 	71 	75 	75 
000538 	214 	55 	91 	91 
000539 	220 	71 	75 	75 
000540 	220 	71 	75 	75 
000541 	220 	71 	75 	75 
000542 	220 	71 	75 	75 
000543 	220 	71 	75 	75 
000544 	211 	71 	76 	75 
000545 	211 	71 	76 	75 
000546 	211 	71 	76 	75 
000547 	211 	71 	76 	75 
000548 	211 	71 	76 	75 
000549 	211 	71 	76 	75 
000550 	211 	71 	76 	75 
000551 	211 	71 	76 	75 
000552 	211 	71 	76 	75 
000553 	211 	71 	76 	75 
000554 	204 	65 	91 	91 
000555 	211 	71 	76 	75 
000556 	211 	71 	76 	75 
000557 	211 	71 	76 	75 
000558 	204 	55 	91 	91 
000559 	204 	55 	91 	91 
000560 	204 	55 	91 	91 
000561 	211 	71 	76 	75 
000562 	204 	65 	91 	91 
000563 	211 	71 	76 	75 
000564 	204 	65 	91 	91 
000565 	204 	65 	91 	91 
000566 	204 	65 	91 	91 
000567 	204 	65 	91 	91 
000568 	220 	79 	75 	76 
000569 	220 	79 	75 	76 
000570 	220 	79 	75 	76 
000571 	214 	75 	91 	91 
000572 	228 	79 	76 	76 
000573 	228 	79 	76 	76 
000574 	224 	75 	91 	91 
000575 	224 	75 	91 	91 
000576 	224 	75 	91 	91 
000577 	224 	75 	91 	91 
000578 	236 	79 	76 	76 
000579 	236 	79 	76 	76 
000580 	236 	79 	76 	76 
000581 	236 	79 	76 	76 
000582 	236 	79 	76 	76 
000583 	236 	71 	76 	75 
000584 	236 	71 	76 	75 
000585 	236 	71 	76 	75 
000586 	236 	71 	76 	75 
000587 	236 	71 	76 	75 
000588 	234 	65 	90 	91 
000589 	234 	65 	90 	91 
000590 	234 	65 	90 	91 
000591 	234 	65 	90 	91 
000592 	234 	65 	90 	91 
000593 	234 	65 	90 	91 
000594 	234 	65 	90 	91 
000595 	234 	65 	90 	91 
000596 	244 	71 	76 	75 
000597 	244 	71 	76 	75 
000598 	244 	71 	76 	75 
000599 	244 	71 	76 	75 
000600 	244 	71 	76 	75 
000601 	234 	65 	90 	91 
000602 	236 	71 	76 	75 
000603 	236 	71 	76 	75 
000604 	228 	62 	76 	76 
000605 	214 	55 	91 	91 
000606 	214 	55 	91 	91 
000607 	214 	55 	91 	91 
000608 	214 	55 	91 	91 
000609 	214 	55 	91 	91 
000610 	220 	62 	75 	76 
000611 	220 	62 	75 	76 
000612 	220 	62 	75 	76 
000613 	220 	62 	75 	76 
000614 	204 	55 	91 	91 
000615 	204 	55 	91 	91 
000616 	204 	55 	91 	91 
000617 	204 	55 	91 	91 
000618 	204 	55 	91 	91 
000619 	204 	55 	91 	91 
000620 	204 	55 	91 	91 
000621 	204 	55 	91 	91 
000622 	204 	55 	91 	91 
000623 	204 	55 	91 	91 
000624 	211 	71 	76 	75 
000625 	211 	71 	76 	75 
000626 	204 	65 	91 	91 
000627 	204 	65 	91 	91 
000628 	220 	71 	75 	75 
000629 	220 	71 	75 	75 
000630 	204 	65 	91 	91 
000631 	204 	65 	91 	91 
000632 	204 	65 	91 	91 
000633 	204 	65 	91 	91 
000634 	204 	65 	91 	91 
000635 	204 	65 	91 	91 
000636 	204 	65 	91 	91 
000637 	204 	65 	91 	91 
000638 	220 	71 	75 	75 
000639 	220 	71 	75 	75 
000640 	220 	71 	75 	75 
000641 	220 	71 	75 	75 
000642 	220 	71 	75 	75 
000643 	220 	71 	75 	75 
000644 	214 	65 	91 	91 
000645 	214 	65 	91 	91 
000646 	228 	79 	76 	76 
000647 	228 	79 	76 	76 
000648 	228 	79 	76 	76 
000649 	236 	79 	76 	76 
000650 	236 	71 	76 	75 
000651 	236 	71 	76 	75 
000652 	236 	71 	76 	75 
000653 	234 	65 	90 	91 
000654 	244 	71 	76 	75 
000655 	244 	71 	76 	75 
000656 	244 	71 	76 	75 
000657 	244 	71 	76 	75 
000658 	244 	65 	90 	91 
000659 	253 	62 	75 	76 
000660 	253 	62 	75 	76 
000661 	253 	62 	75 	76 
000662 	253 	62 	75 	76 
000663 	253 	62 	75 	76 
000664 	253 	62 	75 	76 
000665 	253 	71 	75 	75 
000666 	253 	71 	75 	75 
000667 	253 	71 	75 	75 
000668 	253 	71 	75 	75 
000669 	261 	62 	76 	76 
000670 	261 	62 	76 	76 
000671 	261 	62 	76 	76 
000672 	261 	62 	76 	76 
000673 	269 	71 	76 	75 
000674 	269 	71 	76 	75 
000675 	269 	79 	76 	76 
000676 	264 	75 	90 	91 
000677 	269 	79 	76 	76 
000678 	269 	79 	76 	76 
000679 	269 	79 	76 	76 
000680 	269 	79 	76 	76 
000681 	269 	79 	76 	76 
000682 	264 	65 	90 	91 
000683 	264 	65 	90 	91 
000684 	264 	65 	90 	91 
000685 	264 	65 	90 	91 
000686 	269 	71 	76 	75 
000687 	269 	71 	76 	75 
000688 	269 	71 	76 	75 
000689 	269 	71 	76 	75 
000690 	269 	71 	76 	75 
000691 	269 	71 	76 	75 
000692 	269 	71 	76 	75 
000693 	269 	71 	76 	75 
000694 	269 	71 	76 	75 
000695 	269 	71 	76 	75 
000696 	269 	71 	76 	75 
000697 	269 	71 	76 	75 
000698 	269 	71 	76 	75 
000699 	269 	71 	76 	75 
000700 	269 	71 	76 	75 
000701 	269 	71 	76 	75 
000702 	261 	71 	76 	75 
000703 	261 	71 	76 	75 
000704 	261 	71 	76 	75 
000705 	261 	71 	76 	75 
000706 	261 	71 	76 	75 
000707 	261 	71 	76 	75 
000708 	261 	71 	76 	75 
000709 	261 	71 	76 	75 
000710 	253 	71 	75 	75 
000711 	244 	65 	90 	91 
000712 	244 	71 	76 	75 
000713 	244 	71 	76 	75 
000714 	234 	65 	90 	91 
000715 	234 	55 	90 	91 
000716 	236 	62 	76 	76 
000717 	224 	55 	91 	91 
000718 	236 	62 	76 	76 
000719 	234 	55 	90 	91 
000720 	234 	55 	90 	91 
000721 	234 	55 	90 	91 
000722 	234 	55 	90 	91 
000723 	234 	55 	90 	91 
000724 	244 	65 	90 	91 
000725 	244 	65 	90 	91 
000726 	253 	71 	75 	75 
000727 	244 	65 	90 	91 
000728 	244 	65 	90 	91 
000729 	244 	65 	90 	91 
000730 	244 	65 	90 	91 
000731 	253 	71 	75 	75 
000732 	244 	65 	90 	91 
000733 	244 	65 	90 	91 
000734 	244 	75 	90 	91 
000735 	244 	79 	76 	76 
000736 	244 	79 	76 	76 
000737 	244 	79 	76 	76 
000738 	234 	65 	90 	91 
000739 	234 	65 	90 	91 
000740 	234 	65 	90 	91 
000741 	234 	65 	90 	91 
000742 	234 	75 	90 	91 
000743 	234 	65 	90 	91 
000744 	244 	71 	76 	75 
000745 	244 	71 	76 	75 
000746 	244 	71 	76 	75 
000747 	244 	65 	90 	91 
000748 	244 	65 	90 	91 
000749 	244 	65 	90 	91 
000750 	261 	71 	76 	75 
000751 	261 	71 	76 	75 
000752 	261 	71 	76 	75 
000753 	254 	65 	90 	91 
000754 	254 	65 	90 	91 
000755 	254 	65 	90 	91 
000756 	261 	71 	76 	75 
000757 	253 	71 	75 	75 
000758 	253 	71 	75 	75 
000759 	244 	65 	90 	91 
000760 	244 	65 	90 	91 
000761 	244 	65 	90 	91 
000762 	244 	65 	90 	91 
000763 	244 	65 	90 	91 
000764 	244 	65 	90 	91 
000765 	244 	65 	90 	91 
000766 	244 	71 	76 	75 
000767 	244 	71 	76 	75 
000768 	244 	71 	76 	75 
000769 	244 	71 	76 	75 
000770 	234 	65 	90 	91 
000771 	234 	65 	90 	91 
000772 	244 	71 	76 	75 
000773 	244 	71 	76 	75 
000774 	244 	71 	76 	75 
000775 	244 	71 	76 	75 
000776 	244 	71 	76 	75 
000777 	244 	65 	90 	91 
000778 	244 	65 	90 	91 
000779 	244 	65 	90 	91 
000780 	244 	65 	90 	91 
000781 	253 	71 	75 	75 
000782 	253 	71 	75 	75 
000783 	244 	65 	90 	91 
000784 	244 	65 	90 	91 
000785 	244 	65 	90 	91 
000786 	244 	65 	90 	91 
000787 	244 	71 	76 	75 
000788 	244 	65 	90 	91 
000789 	244 	71 	76 	75 
000790 	244 	65 	90 	91 
000791 	244 	65 	90 	91 
000792 	244 	65 	90 	91 
000793 	244 	65 	90 	91 
000794 	244 	65 	90 	91 
000795 	253 	71 	75 	75 
000796 	253 	71 	75 	75 
000797 	253 	71 	75 	75 
000798 	253 	71 	75 	75 
000799 	253 	71 	75 	75 
000800 	253 	71 	75 	75 
000801 	253 	71 	75 	75 
000802 	253 	71 	75 	75 
000803 	253 	71 	75 	75 
000804 	244 	71 	76 	75 
000805 	244 	71 	76 	75 
000806 	234 	65 	90 	91 
000807 	234 	65 	90 	91 
000808 	236 	71 	76 	75 
000809 	236 	71 	76 	75 
000810 	236 	71 	76 	75 
000811 	236 	71 	76 	75 
000812 	234 	65 	90 	91 
000813 	234 	65 	90 	91 
000814 	234 	65 	90 	91 
000815 	234 	65 	90 	91 
000816 	234 	65 	90 	91 
000817 	234 	65 	90 	91 
000818 	234 	65 	90 	91 
000819 	234 	65 	90 	91 
000820 	234 	65 	90 	91 
000821 	234 	65 	90 	91 
000822 	234 	65 	90 	91 
000823 	234 	65 	90 	91 
000824 	234 	65 	90 	91 
000825 	236 	71 	76 	75 
000826 	236 	71 	76 	75 
000827 	224 	65 	91 	91 
000828 	224 	65 	91 	91 
000829 	228 	71 	76 	75 
000830 	228 	71 	76 	75 
000831 	228 	71 	76 	75 
000832 	228 	71 	76 	75 
000833 	228 	71 	76 	75 
000834 	228 	71 	76 	75 
000835 	214 	55 	91 	91 
000836 	214 	55 	91 	91 
000837 	214 	55 	91 	91 
000838 	214 	55 	91 	91 
000839 	214 	55 	91 	91 
000840 	214 	55 	91 	91 
000841 	214 	55 	91 	91 
000842 	214 	55 	91 	91 
000843 	214 	55 	91 	91 
000844 	214 	55 	91 	91 
000845 	214 	55 	91 	91 
000846 	214 	55 	91 	91 
000847 	214 	55 	91 	91 
000848 	214 	55 	91 	91 
000849 	214 	55 	91 	91 
000850 	214 	55 	91 	91 
000851 	214 	55 	91 	91 
000852 	214 	55 	91 	91 
000853 	214 	55 	91 	91 
000854 	214 	55 	91 	91 
000855 	214 	55 	91 	91 
000856 	214 	55 	91 	91 
000857 	214 	55 	91 	91 
000858 	214 	55 	91 	91 
000859 	214 	55 	91 	91 
000860 	224 	65 	91 	91 
000861 	224 	65 	91 	91 
000862 	224 	65 	91 	91 
000863 	236 	71 	76 	75 
000864 	236 	71 	76 	75 
000865 	236 	79 	76 	76 
000866 	224 	65 	91 	91 
000867 	224 	65 	91 	91 
000868 	228 	71 	76 	75 
000869 	228 	71 	76 	75 
000870 	228 	71 	76 	75 
000871 	228 	71 	76 	75 
000872 	228 	71 	76 	75 
000873 	228 	71 	76 	75 
000874 	224 	65 	91 	91 
000875 	224 	65 	91 	91 
000876 	224 	65 	91 	91 
000877 	224 	65 	91 	91 
000878 	224 	65 	91 	91 
000879 	224 	65 	91 	91 
000880 	224 	65 	91 	91 
000881 	224 	65 	91 	91 
000882 	224 	65 	91 	91 
000883 	236 	71 	76 	75 
000884 	236 	71 	76 	75 
000885 	244 	71 	76 	75 
000886 	244 	71 	76 	75 
000887 	244 	65 	90 	91 
000888 	253 	71 	75 	75 
000889 	253 	71 	75 	75 
000890 	253 	71 	75 	75 
000891 	253 	79 	75 	76 
000892 	253 	79 	75 	76 
000893 	253 	79 	75 	76 
000894 	253 	79 	75 	76 
000895 	244 	71 	76 	75 
000896 	244 	71 	76 	75 
000897 	244 	71 	76 	75 
000898 	244 	71 	76 	75 
000899 	244 	71 	76 	75 
000900 	244 	71 	76 	75 
000901 	244 	71 	76 	75 
000902 	244 	71 	76 	75 
000903 	253 	71 	75 	75 
000904 	244 	65 	90 	91 
000905 	244 	65 	90 	91 
000906 	244 	71 	76 	75 
000907 	244 	71 	76 	75 
000908 	244 	71 	76 	75 
000909 	244 	71 	76 	75 
000910 	244 	71 	76 	75 
000911 	244 	71 	76 	75 
000912 	244 	71 	76 	75 
000913 	244 	71 	76 	75 
000914 	244 	71 	76 	75 
000915 	244 	71 	76 	75 
000916 	244 	71 	76 	75 
000917 	244 	71 	76 	75 
000918 	244 	71 	76 	75 
000919 	244 	71 	76 	75 
000920 	244 	71 	76 	75 
000921 	244 	71 	76 	75 
000922 	244 	71 	76 	75 
000923 	244 	65 	90 	91 
000924 	244 	65 	90 	91 
000925 	244 	65 	90 	91 
000926 	244 	65 	90 	91 
000927 	244 	65 	90 	91 
000928 	244 	65 	90 	91 
000929 	244 	65 	90 	91 
000930 	244 	65 	90 	91 
000931 	244 	65 	90 	91 
000932 	244 	65 	90 	91 
000933 	244 	65 	90 	91 
000934 	244 	65 	90 	91 
000935 	244 	71 	76 	75 
000936 	244 	62 	76 	76 
000937 	244 	62 	76 	76 
000938 	244 	65 	90 	91 
000939 	244 	65 	90 	91 
000940 	244 	65 	90 	91 
000941 	244 	65 	90 	91 
000942 	244 	65 	90 	91 
000943 	253 	71 	75 	75 
000944 	253 	71 	75 	75 
000945 	253 	71 	75 	75 
000946 	253 	71 	75 	75 
000947 	253 	71 	75 	75 
000948 	244 	65 	90 	91 
000949 	253 	62 	75 	76 
