Identity  : 	id11211
Reference : 	paeojvY6gjQ
Offset    : 	-1
FV Conf   : 	16.451
ASD Conf  : 	6.284

FRAME 	X 	Y 	W 	H 
002536 	337 	109 	130 	130 
002537 	337 	94 	130 	130 
002538 	337 	94 	130 	130 
002539 	337 	94 	130 	130 
002540 	337 	94 	130 	130 
002541 	337 	94 	130 	130 
002542 	337 	94 	130 	130 
002543 	337 	94 	130 	130 
002544 	337 	94 	130 	130 
002545 	337 	94 	130 	130 
002546 	337 	94 	130 	130 
002547 	337 	94 	130 	130 
002548 	337 	94 	130 	130 
002549 	337 	94 	130 	130 
002550 	352 	94 	130 	130 
002551 	352 	94 	130 	130 
002552 	352 	94 	130 	130 
002553 	352 	94 	130 	130 
002554 	352 	94 	130 	130 
002555 	337 	94 	130 	130 
002556 	337 	94 	130 	130 
002557 	337 	94 	130 	130 
002558 	337 	94 	130 	130 
002559 	336 	96 	156 	156 
002560 	336 	96 	156 	156 
002561 	336 	96 	156 	156 
002562 	336 	96 	156 	156 
002563 	336 	96 	156 	156 
002564 	336 	96 	156 	156 
002565 	336 	96 	156 	156 
002566 	336 	96 	156 	156 
002567 	336 	96 	156 	156 
002568 	336 	96 	156 	156 
002569 	336 	96 	156 	156 
002570 	336 	96 	156 	156 
002571 	337 	109 	130 	130 
002572 	337 	109 	130 	130 
002573 	337 	94 	130 	130 
002574 	337 	94 	130 	130 
002575 	336 	96 	156 	156 
002576 	336 	96 	156 	156 
002577 	352 	94 	130 	130 
002578 	336 	96 	156 	156 
002579 	336 	79 	156 	156 
002580 	337 	94 	130 	130 
002581 	352 	94 	130 	130 
002582 	352 	94 	130 	130 
002583 	352 	94 	130 	130 
002584 	352 	94 	130 	130 
002585 	352 	94 	130 	130 
002586 	336 	79 	156 	156 
002587 	336 	79 	156 	156 
002588 	336 	79 	156 	156 
002589 	336 	79 	156 	156 
002590 	352 	80 	130 	130 
002591 	336 	79 	156 	156 
002592 	336 	79 	156 	156 
002593 	336 	79 	156 	156 
002594 	336 	79 	156 	156 
002595 	336 	79 	156 	156 
002596 	337 	94 	130 	130 
002597 	337 	94 	130 	130 
002598 	337 	94 	130 	130 
002599 	337 	94 	130 	130 
002600 	337 	94 	130 	130 
002601 	336 	79 	156 	156 
002602 	337 	94 	130 	130 
002603 	337 	94 	130 	130 
002604 	337 	94 	130 	130 
002605 	336 	96 	156 	156 
002606 	336 	96 	156 	156 
002607 	352 	94 	130 	130 
002608 	352 	94 	130 	130 
002609 	336 	96 	156 	156 
002610 	336 	96 	156 	156 
002611 	337 	94 	130 	130 
002612 	337 	94 	130 	130 
002613 	337 	94 	130 	130 
002614 	337 	94 	130 	130 
002615 	337 	94 	130 	130 
002616 	337 	94 	130 	130 
002617 	337 	94 	130 	130 
002618 	337 	94 	130 	130 
002619 	336 	79 	156 	156 
002620 	336 	79 	156 	156 
002621 	337 	94 	130 	130 
002622 	337 	94 	130 	130 
002623 	337 	94 	130 	130 
002624 	337 	94 	130 	130 
002625 	337 	94 	130 	130 
002626 	337 	94 	130 	130 
002627 	337 	94 	130 	130 
002628 	337 	94 	130 	130 
002629 	337 	94 	130 	130 
002630 	337 	94 	130 	130 
002631 	336 	79 	156 	156 
002632 	336 	79 	156 	156 
002633 	336 	79 	156 	156 
002634 	352 	94 	130 	130 
002635 	352 	94 	130 	130 
002636 	352 	94 	130 	130 
002637 	352 	94 	130 	130 
002638 	352 	94 	130 	130 
002639 	352 	94 	130 	130 
002640 	352 	94 	130 	130 
002641 	352 	94 	130 	130 
002642 	353 	79 	156 	156 
002643 	352 	94 	130 	130 
002644 	352 	94 	130 	130 
002645 	352 	94 	130 	130 
002646 	352 	94 	130 	130 
002647 	352 	94 	130 	130 
002648 	352 	94 	130 	130 
002649 	352 	94 	130 	130 
002650 	336 	96 	156 	156 
002651 	337 	94 	130 	130 
002652 	337 	94 	130 	130 
002653 	337 	94 	130 	130 
002654 	337 	94 	130 	130 
002655 	337 	94 	130 	130 
002656 	337 	109 	130 	130 
002657 	337 	109 	130 	130 
002658 	337 	109 	130 	130 
002659 	337 	109 	130 	130 
002660 	337 	109 	130 	130 
002661 	336 	96 	156 	156 
002662 	336 	96 	156 	156 
002663 	336 	96 	156 	156 
002664 	336 	96 	156 	156 
002665 	352 	94 	130 	130 
002666 	352 	94 	130 	130 
002667 	352 	94 	130 	130 
002668 	352 	94 	130 	130 
002669 	352 	94 	130 	130 
002670 	352 	94 	130 	130 
002671 	352 	94 	130 	130 
002672 	336 	96 	156 	156 
002673 	336 	96 	156 	156 
002674 	336 	96 	156 	156 
002675 	336 	96 	156 	156 
002676 	336 	96 	156 	156 
002677 	336 	96 	156 	156 
002678 	337 	109 	130 	130 
002679 	337 	109 	130 	130 
