Identity  : 	id10595
Reference : 	7l3Spc9UtyY
Offset    : 	-1
FV Conf   : 	21.455
ASD Conf  : 	4.817

FRAME 	X 	Y 	W 	H 
007584 	269 	78 	108 	109 
007585 	269 	78 	108 	109 
007586 	269 	78 	108 	109 
007587 	269 	78 	108 	109 
007588 	274 	95 	90 	91 
007589 	274 	95 	90 	91 
007590 	257 	78 	109 	109 
007591 	245 	78 	109 	109 
007592 	245 	90 	109 	109 
007593 	233 	90 	109 	109 
007594 	233 	90 	109 	109 
007595 	233 	90 	109 	109 
007596 	233 	90 	109 	109 
007597 	245 	90 	109 	109 
007598 	245 	90 	109 	109 
007599 	245 	90 	109 	109 
007600 	244 	95 	90 	91 
007601 	233 	90 	109 	109 
007602 	221 	90 	109 	109 
007603 	221 	90 	109 	109 
007604 	221 	78 	109 	109 
007605 	221 	78 	109 	109 
007606 	221 	78 	109 	109 
007607 	221 	78 	109 	109 
007608 	221 	78 	109 	109 
007609 	221 	78 	109 	109 
007610 	234 	95 	90 	91 
007611 	221 	90 	109 	109 
007612 	224 	95 	91 	91 
007613 	209 	90 	109 	109 
007614 	209 	90 	109 	109 
007615 	224 	105 	91 	91 
007616 	224 	105 	91 	91 
007617 	224 	105 	91 	91 
007618 	224 	105 	91 	91 
007619 	224 	105 	91 	91 
007620 	209 	90 	109 	109 
007621 	209 	90 	109 	109 
007622 	209 	90 	109 	109 
007623 	209 	90 	109 	109 
007624 	209 	90 	109 	109 
007625 	209 	90 	109 	109 
007626 	209 	90 	109 	109 
007627 	209 	90 	109 	109 
007628 	224 	95 	91 	91 
007629 	221 	78 	109 	109 
007630 	221 	78 	109 	109 
007631 	221 	78 	109 	109 
007632 	221 	78 	109 	109 
007633 	221 	78 	109 	109 
007634 	233 	78 	109 	109 
007635 	233 	78 	109 	109 
007636 	233 	78 	109 	109 
007637 	233 	66 	109 	109 
007638 	233 	66 	109 	109 
007639 	245 	66 	109 	109 
007640 	245 	66 	109 	109 
007641 	245 	66 	109 	109 
007642 	254 	76 	100 	100 
007643 	264 	85 	90 	91 
007644 	257 	78 	109 	109 
007645 	257 	78 	109 	109 
007646 	257 	78 	109 	109 
007647 	257 	78 	109 	109 
007648 	264 	85 	90 	91 
007649 	264 	85 	90 	91 
007650 	264 	85 	90 	91 
007651 	264 	85 	90 	91 
007652 	257 	78 	109 	109 
007653 	257 	78 	109 	109 
007654 	257 	78 	109 	109 
007655 	257 	78 	109 	109 
007656 	257 	78 	109 	109 
007657 	257 	78 	109 	109 
007658 	257 	78 	109 	109 
007659 	257 	78 	109 	109 
007660 	257 	78 	109 	109 
007661 	257 	78 	109 	109 
007662 	257 	78 	109 	109 
007663 	257 	78 	109 	109 
007664 	257 	78 	109 	109 
007665 	257 	78 	109 	109 
007666 	257 	78 	109 	109 
007667 	257 	78 	109 	109 
007668 	257 	78 	109 	109 
007669 	257 	78 	109 	109 
007670 	257 	78 	109 	109 
007671 	257 	78 	109 	109 
007672 	257 	78 	109 	109 
007673 	264 	85 	90 	91 
007674 	264 	85 	90 	91 
007675 	245 	78 	109 	109 
007676 	245 	78 	109 	109 
007677 	245 	78 	109 	109 
007678 	254 	95 	90 	91 
007679 	233 	78 	109 	109 
007680 	233 	78 	109 	109 
007681 	233 	78 	109 	109 
007682 	233 	78 	109 	109 
007683 	233 	78 	109 	109 
007684 	244 	95 	90 	91 
